4, 2
496, 4
494, 313
2, 311
64, 13
63, 14
62, 14
56, 20
56, 21
55, 22
55, 23
54, 24
54, 25
53, 26
53, 27
52, 28
52, 29
51, 30
51, 31
50, 32
50, 33
49, 34
49, 35
48, 36
48, 38
47, 39
47, 41
46, 42
46, 43
45, 44
45, 46
44, 47
44, 49
43, 50
43, 53
42, 54
42, 56
41, 57
41, 60
40, 61
40, 63
39, 64
39, 67
38, 68
38, 71
37, 72
37, 75
36, 76
36, 79
35, 80
35, 84
34, 85
34, 89
33, 90
33, 94
32, 95
32, 100
31, 101
31, 105
30, 106
30, 111
29, 112
29, 119
28, 120
28, 126
27, 127
27, 134
26, 135
26, 143
25, 144
25, 152
24, 153
24, 163
23, 164
23, 177
22, 178
22, 202
21, 203
21, 215
22, 216
22, 235
23, 236
23, 243
24, 244
24, 249
25, 250
25, 253
26, 254
26, 257
27, 258
27, 259
28, 260
28, 262
29, 263
29, 264
34, 269
35, 269
36, 270
44, 270
45, 269
47, 269
48, 268
49, 268
51, 266
52, 266
54, 264
55, 264
65, 254
65, 253
68, 250
69, 251
69, 255
70, 256
70, 264
71, 265
71, 269
72, 270
72, 272
73, 273
73, 275
74, 276
74, 278
76, 280
76, 281
78, 283
78, 284
81, 287
82, 287
83, 288
84, 288
85, 289
93, 289
94, 288
96, 288
97, 287
98, 287
100, 285
101, 285
113, 273
113, 272
116, 269
116, 268
118, 266
118, 265
119, 264
119, 263
120, 262
120, 261
122, 259
122, 258
123, 257
124, 258
124, 268
125, 269
125, 272
126, 273
126, 274
127, 275
127, 276
129, 278
130, 278
131, 279
136, 279
137, 278
138, 278
139, 277
140, 277
143, 274
144, 274
146, 272
146, 271
151, 266
151, 265
153, 263
153, 262
155, 260
155, 259
157, 257
157, 256
159, 254
159, 253
160, 252
160, 251
161, 250
161, 249
162, 248
162, 247
164, 245
165, 246
165, 261
166, 262
166, 267
167, 268
167, 271
168, 272
168, 273
169, 274
169, 276
174, 281
175, 281
176, 282
181, 282
182, 281
184, 281
186, 279
187, 279
189, 277
190, 277
195, 272
195, 271
198, 268
198, 267
200, 265
200, 264
202, 262
202, 261
204, 259
204, 258
205, 257
205, 256
206, 255
206, 254
208, 252
208, 251
210, 249
211, 250
211, 263
212, 264
212, 268
213, 269
213, 271
214, 272
214, 274
216, 276
216, 277
219, 280
220, 280
222, 282
228, 282
229, 281
231, 281
232, 280
233, 280
234, 279
235, 279
237, 277
238, 277
251, 264
252, 265
252, 270
253, 271
253, 274
254, 275
254, 277
255, 278
255, 279
256, 280
256, 281
257, 282
257, 283
262, 288
263, 288
264, 289
266, 289
267, 290
270, 290
271, 289
273, 289
274, 288
275, 288
277, 286
278, 286
283, 281
284, 281
285, 280
285, 279
290, 274
290, 273
292, 271
293, 272
293, 279
292, 280
292, 291
293, 292
293, 295
294, 296
294, 297
295, 298
295, 299
296, 299
297, 300
301, 300
303, 298
304, 298
307, 295
307, 294
311, 290
311, 289
314, 286
314, 285
316, 283
316, 282
317, 281
317, 280
319, 278
319, 277
320, 276
320, 275
322, 273
322, 272
323, 271
323, 270
324, 269
324, 268
326, 266
326, 265
