4, 2
496, 4
494, 337
2, 335
80, 15
79, 16
78, 16
73, 21
73, 22
71, 24
71, 25
69, 27
69, 28
67, 30
67, 31
66, 32
66, 33
65, 34
65, 35
64, 36
64, 37
63, 38
63, 39
62, 40
62, 41
61, 42
61, 43
60, 44
60, 46
59, 47
59, 48
58, 49
58, 50
57, 51
57, 52
56, 53
56, 55
55, 56
55, 57
54, 58
54, 60
53, 61
53, 62
52, 63
52, 65
51, 66
51, 68
50, 69
50, 71
49, 72
49, 75
48, 76
48, 78
47, 79
47, 82
46, 83
46, 86
45, 87
45, 90
44, 91
44, 94
43, 95
43, 98
42, 99
42, 102
41, 103
41, 106
40, 107
40, 110
39, 111
39, 114
38, 115
38, 118
37, 119
37, 123
36, 124
36, 128
35, 129
35, 133
34, 134
34, 138
33, 139
33, 144
32, 145
32, 150
31, 151
31, 156
30, 157
30, 162
29, 163
29, 168
28, 169
28, 175
27, 176
27, 182
26, 183
26, 190
25, 191
25, 198
24, 199
24, 207
23, 208
23, 223
22, 224
22, 254
23, 255
23, 266
24, 267
24, 276
25, 277
25, 283
26, 284
26, 286
27, 287
27, 290
28, 291
28, 292
29, 293
29, 294
31, 296
32, 296
33, 297
35, 297
36, 298
41, 298
42, 297
46, 297
47, 296
48, 296
49, 295
50, 295
51, 294
52, 294
54, 292
55, 292
65, 282
65, 281
69, 277
69, 276
71, 274
71, 273
74, 270
75, 271
75, 273
76, 274
76, 278
77, 279
77, 282
78, 283
78, 285
79, 286
79, 289
80, 290
80, 291
81, 292
81, 294
82, 295
82, 296
83, 297
83, 299
84, 300
84, 301
85, 302
85, 303
89, 307
93, 307
94, 306
96, 306
97, 305
98, 305
99, 304
100, 304
101, 303
102, 303
104, 301
105, 301
108, 298
109, 298
112, 295
113, 295
116, 292
117, 292
118, 293
118, 295
119, 296
119, 299
120, 300
120, 301
121, 302
121, 304
123, 306
123, 307
129, 313
130, 313
131, 314
136, 314
137, 313
138, 313
139, 312
140, 312
153, 299
153, 298
157, 294
157, 293
159, 291
159, 290
161, 288
161, 287
162, 286
162, 285
163, 284
163, 283
164, 282
164, 280
165, 279
165, 278
167, 276
168, 277
168, 284
169, 285
169, 289
170, 290
170, 292
171, 293
171, 294
173, 296
173, 297
174, 298
175, 298
176, 299
177, 299
178, 300
180, 300
181, 299
184, 299
185, 298
186, 298
188, 296
189, 296
193, 292
193, 291
196, 288
196, 287
197, 286
197, 285
199, 283
199, 282
201, 280
202, 281
202, 283
203, 284
203, 287
204, 288
204, 290
205, 291
205, 293
206, 294
206, 295
208, 297
208, 298
214, 304
215, 304
217, 306
218, 306
220, 308
221, 308
222, 309
227, 309
228, 308
229, 308
230, 307
231, 307
233, 305
234, 305
237, 302
238, 302
242, 298
243, 298
244, 299
244, 302
245, 303
245, 305
246, 306
246, 308
247, 309
247, 310
248, 311
248, 312
250, 314
250, 315
252, 317
252, 318
256, 322
257, 322
258, 323
261, 323
262, 322
263, 322
273, 312
274, 312
278, 308
279, 308
285, 302
285, 301
288, 298
288, 297
291, 294
291, 293
292, 292
292, 291
294, 289
294, 288
296, 286
296, 285
297, 284
297, 283
