4, 2
496, 4
494, 355
2, 353
388, 240
380, 248
379, 248
376, 251
375, 251
374, 252
374, 253
375, 252
376, 252
377, 251
378, 251
388, 241
366, 230
365, 231
365, 232
366, 233
366, 235
365, 236
365, 245
365, 243
366, 242
366, 235
367, 234
367, 230
252, 218
251, 219
251, 220
250, 221
250, 222
249, 223
249, 224
248, 225
248, 226
247, 227
247, 229
246, 230
246, 231
245, 232
245, 234
246, 233
246, 232
247, 231
247, 230
248, 229
248, 228
249, 227
249, 226
250, 225
250, 223
251, 222
251, 220
252, 219
319, 214
319, 215
318, 216
318, 217
317, 218
317, 219
316, 220
316, 221
315, 222
315, 223
314, 224
314, 226
315, 225
315, 224
316, 223
316, 222
317, 221
317, 220
319, 218
319, 217
320, 216
320, 214
157, 204
157, 207
156, 208
156, 214
157, 213
153, 194
154, 196
193, 190
193, 191
192, 192
192, 196
191, 197
191, 201
190, 202
190, 203
189, 204
189, 205
188, 206
188, 208
187, 209
188, 209
189, 208
190, 208
190, 207
191, 206
191, 204
192, 203
192, 202
193, 201
272, 186
273, 186
437, 176
436, 177
436, 178
435, 179
435, 180
434, 181
434, 182
433, 183
433, 185
434, 185
434, 184
435, 183
435, 182
436, 181
436, 179
437, 178
83, 141
82, 142
82, 143
81, 144
81, 145
80, 146
80, 147
81, 147
81, 146
83, 144
83, 142
84, 141
112, 17
111, 18
111, 20
110, 21
110, 22
109, 23
109, 24
108, 25
108, 26
107, 27
107, 28
106, 29
106, 31
105, 32
106, 32
107, 31
107, 30
108, 29
108, 27
109, 26
109, 25
110, 24
110, 23
111, 22
111, 21
112, 20
112, 19
113, 18
