368, 2
370, 367
4, 369
2, 4
37, 32
36, 33
35, 33
30, 38
30, 39
28, 41
28, 42
27, 43
27, 44
26, 45
26, 46
25, 47
25, 48
24, 49
24, 50
23, 51
23, 53
22, 54
22, 56
21, 57
21, 60
20, 61
20, 64
19, 65
19, 67
18, 68
18, 71
17, 72
17, 76
16, 77
16, 78
17, 79
18, 79
18, 78
19, 77
19, 73
20, 72
20, 69
21, 68
21, 65
22, 64
22, 61
23, 60
23, 58
24, 57
24, 55
25, 54
25, 52
26, 51
26, 49
27, 48
27, 47
28, 46
28, 45
30, 43
30, 42
31, 41
31, 40
36, 35
37, 35
38, 34
42, 34
43, 35
44, 35
50, 41
50, 42
52, 44
52, 45
54, 47
54, 48
55, 49
55, 50
56, 51
56, 52
57, 53
57, 54
58, 55
58, 56
59, 57
59, 58
60, 59
60, 60
61, 61
61, 62
62, 63
62, 64
63, 65
63, 67
64, 68
64, 69
65, 70
65, 72
66, 73
66, 75
67, 76
67, 77
68, 78
68, 80
69, 81
69, 83
70, 84
70, 86
71, 87
71, 89
72, 90
72, 92
73, 93
73, 95
74, 96
74, 99
75, 100
75, 102
76, 103
76, 106
77, 107
77, 110
78, 111
78, 114
79, 115
79, 118
80, 119
80, 122
81, 123
81, 127
82, 128
82, 132
83, 133
83, 137
84, 138
84, 142
85, 143
85, 147
86, 148
86, 153
87, 154
87, 160
88, 161
88, 167
89, 168
89, 174
90, 175
90, 181
91, 182
91, 189
92, 190
92, 197
93, 198
93, 205
94, 206
94, 213
95, 214
95, 223
96, 224
96, 232
97, 233
97, 240
98, 241
98, 249
99, 250
99, 258
100, 259
100, 268
101, 269
101, 275
103, 275
104, 274
104, 272
103, 271
103, 257
102, 256
102, 204
103, 203
103, 184
104, 183
104, 173
105, 172
105, 166
106, 165
106, 158
107, 157
107, 152
108, 151
108, 145
109, 144
109, 140
110, 139
110, 135
111, 134
111, 130
112, 129
112, 126
113, 125
113, 122
114, 121
114, 118
115, 117
115, 115
116, 114
116, 112
117, 111
117, 110
118, 109
118, 107
119, 106
119, 105
120, 104
120, 103
122, 101
122, 100
125, 97
126, 97
127, 96
131, 96
132, 97
133, 97
138, 102
138, 103
141, 106
141, 107
142, 108
142, 109
144, 111
144, 112
145, 113
145, 114
146, 115
146, 116
147, 117
147, 118
148, 119
148, 121
149, 122
149, 123
150, 124
150, 125
151, 126
151, 128
152, 129
152, 131
153, 132
153, 134
154, 135
154, 137
155, 138
155, 141
156, 142
156, 145
157, 146
157, 149
158, 150
158, 154
159, 155
159, 159
160, 160
160, 163
161, 164
161, 169
162, 170
162, 175
163, 176
163, 181
164, 182
164, 188
165, 189
165, 195
166, 196
166, 203
167, 204
167, 210
168, 211
168, 219
169, 220
169, 227
170, 228
170, 238
171, 239
171, 248
172, 249
172, 255
173, 256
173, 260
174, 261
174, 262
176, 262
176, 255
