4, 0
4, 2
2, 4
0, 6
2, 6
4, 8
4, 41
2, 43
0, 43
0, 45
2, 45
4, 47
4, 80
2, 82
0, 82
0, 84
2, 84
4, 86
4, 119
2, 121
0, 121
0, 123
2, 123
4, 125
4, 158
2, 160
0, 160
0, 162
2, 162
4, 164
4, 198
2, 200
0, 200
0, 202
2, 202
4, 204
4, 237
2, 239
0, 239
0, 241
2, 241
4, 243
27, 248
29, 250
29, 252
31, 252
31, 250
33, 248
105, 248
107, 250
107, 252
109, 252
109, 250
111, 248
184, 248
186, 250
186, 252
188, 252
188, 250
190, 248
262, 248
264, 250
264, 252
266, 252
266, 250
268, 248
340, 248
342, 250
342, 252
344, 252
344, 250
346, 248
419, 248
421, 250
421, 252
423, 252
423, 250
425, 248
497, 248
499, 250
499, 252
8, 2
500, 4
498, 246
6, 244
104, 10
103, 11
101, 11
100, 12
99, 12
94, 17
94, 18
92, 20
92, 22
91, 23
91, 24
90, 25
90, 27
89, 28
89, 31
88, 32
88, 36
87, 37
87, 41
86, 42
86, 46
85, 47
85, 51
84, 52
84, 57
83, 58
83, 61
82, 62
82, 66
81, 67
81, 71
80, 72
80, 75
79, 76
79, 80
78, 81
78, 85
77, 86
77, 89
76, 90
76, 93
75, 94
75, 97
74, 98
74, 101
73, 102
73, 104
71, 106
70, 106
67, 109
66, 109
63, 112
62, 112
59, 115
58, 115
53, 120
52, 120
52, 121
49, 124
49, 125
47, 127
47, 128
46, 129
46, 130
45, 131
45, 132
44, 133
44, 134
43, 135
43, 137
42, 138
42, 139
41, 140
41, 141
39, 143
39, 144
38, 145
38, 146
37, 147
36, 147
33, 144
32, 144
31, 143
31, 142
29, 140
29, 138
30, 137
30, 136
32, 134
32, 133
30, 131
29, 131
26, 134
26, 135
25, 136
25, 141
26, 142
26, 143
27, 144
27, 145
31, 149
32, 149
34, 151
34, 153
33, 154
33, 155
32, 156
32, 157
31, 158
31, 160
30, 161
30, 164
29, 165
29, 169
30, 170
30, 173
32, 175
32, 176
34, 178
35, 178
36, 179
37, 179
38, 180
39, 180
40, 181
41, 181
42, 182
43, 182
44, 183
45, 183
46, 184
47, 184
48, 185
49, 185
50, 186
52, 186
53, 187
55, 187
56, 188
60, 188
61, 189
65, 189
66, 190
74, 190
75, 191
95, 191
96, 190
104, 190
105, 189
111, 189
112, 188
117, 188
