0, 371
2, 373
4, 375
4, 373
6, 371
50, 371
52, 373
52, 375
54, 375
54, 373
56, 371
101, 371
103, 373
103, 375
105, 375
105, 373
107, 371
151, 371
153, 373
153, 375
155, 375
155, 373
157, 371
201, 371
203, 373
203, 375
205, 375
205, 373
207, 371
251, 371
253, 373
253, 375
255, 375
255, 373
257, 371
301, 371
303, 373
303, 375
305, 375
305, 373
307, 371
351, 371
353, 373
353, 375
355, 375
355, 373
357, 371
358, 2
360, 367
4, 369
2, 4
47, 16
46, 17
44, 17
37, 24
37, 25
34, 28
34, 29
32, 31
32, 32
31, 33
31, 34
29, 36
29, 37
28, 38
28, 39
27, 40
27, 41
26, 42
26, 43
25, 44
25, 46
24, 47
24, 48
23, 49
23, 50
22, 51
22, 53
21, 54
21, 56
20, 57
20, 58
19, 59
19, 61
18, 62
18, 65
17, 66
17, 69
16, 70
16, 72
17, 73
18, 72
18, 68
19, 67
19, 64
20, 63
20, 61
21, 60
21, 58
22, 57
22, 55
23, 54
23, 52
24, 51
24, 50
25, 49
25, 48
26, 47
26, 46
27, 45
27, 43
28, 42
28, 41
29, 40
29, 39
30, 38
30, 37
32, 35
32, 34
33, 33
33, 32
35, 30
35, 29
39, 25
39, 24
44, 19
45, 19
46, 18
49, 18
52, 21
52, 22
53, 23
53, 27
54, 28
54, 33
55, 34
55, 43
56, 44
56, 56
57, 57
57, 82
58, 83
58, 128
59, 129
59, 165
60, 166
60, 194
61, 195
61, 206
62, 207
62, 213
63, 214
63, 218
64, 219
64, 223
65, 224
65, 226
66, 227
66, 229
67, 230
67, 233
68, 234
68, 235
69, 236
69, 238
70, 239
70, 240
71, 241
71, 242
72, 243
72, 244
73, 245
73, 246
77, 250
81, 250
84, 247
84, 246
85, 245
85, 244
86, 243
86, 242
87, 241
87, 239
88, 238
88, 236
89, 235
89, 233
90, 232
90, 230
91, 229
91, 226
92, 225
92, 223
93, 222
93, 220
94, 219
94, 216
95, 215
95, 212
96, 211
96, 208
97, 207
97, 204
98, 203
98, 200
99, 199
99, 197
100, 196
100, 193
101, 192
