4, 2
422, 4
420, 369
2, 367
21, 279
20, 280
20, 294
21, 295
21, 301
22, 302
22, 306
23, 307
23, 310
24, 311
24, 313
25, 314
25, 316
26, 317
26, 319
27, 320
27, 322
28, 323
28, 325
29, 326
29, 327
30, 328
30, 329
31, 330
31, 332
32, 333
32, 334
33, 335
33, 336
35, 338
35, 339
36, 340
36, 341
37, 342
37, 343
39, 345
39, 346
47, 354
52, 354
55, 351
55, 350
56, 349
56, 348
57, 347
57, 345
58, 344
58, 342
59, 341
59, 339
60, 338
60, 337
61, 336
61, 334
62, 333
62, 332
63, 331
63, 330
67, 326
68, 326
69, 325
73, 325
74, 326
75, 326
76, 327
77, 327
79, 329
80, 329
87, 336
88, 336
93, 341
93, 342
100, 349
101, 349
102, 350
103, 350
104, 349
104, 348
95, 339
95, 338
92, 335
91, 335
83, 327
82, 327
80, 325
79, 325
77, 323
75, 323
74, 322
67, 322
66, 323
65, 323
61, 327
61, 328
60, 329
60, 330
59, 331
59, 332
58, 333
58, 334
57, 335
57, 337
56, 338
56, 340
55, 341
55, 343
54, 344
54, 346
53, 347
53, 348
50, 351
49, 351
48, 350
47, 350
45, 348
45, 347
41, 343
41, 342
40, 341
40, 340
38, 338
38, 337
37, 336
37, 335
36, 334
36, 333
35, 332
35, 331
34, 330
34, 329
33, 328
33, 327
32, 326
32, 324
31, 323
31, 322
30, 321
30, 319
29, 318
29, 316
28, 315
28, 313
27, 312
27, 309
26, 308
26, 305
25, 304
25, 300
24, 299
24, 293
23, 292
23, 280
22, 279
402, 224
401, 225
400, 225
399, 226
398, 226
397, 227
392, 227
391, 228
373, 228
372, 229
371, 229
370, 230
370, 234
371, 235
373, 235
374, 234
375, 234
376, 233
394, 233
395, 232
400, 232
401, 231
402, 231
404, 229
405, 229
406, 228
406, 226
404, 224
30, 152
29, 153
27, 153
23, 157
23, 158
21, 160
21, 162
20, 163
20, 164
19, 165
19, 168
18, 169
19, 170
19, 171
21, 171
22, 170
22, 167
23, 166
23, 164
24, 163
24, 162
26, 160
26, 159
29, 156
32, 156
36, 160
36, 161
37, 162
37, 163
38, 164
38, 165
39, 166
39, 167
40, 168
40, 169
41, 170
41, 172
42, 173
42, 175
43, 176
43, 178
44, 179
44, 182
45, 183
45, 187
46, 188
46, 192
47, 193
47, 198
48, 199
48, 208
49, 209
49, 257
50, 258
50, 318
51, 319
53, 319
54, 318
54, 315
53, 314
53, 237
52, 236
52, 203
51, 202
51, 196
50, 195
50, 190
49, 189
49, 185
48, 184
48, 180
47, 179
47, 177
46, 176
46, 174
45, 173
45, 171
44, 170
44, 168
43, 167
43, 166
42, 165
42, 164
41, 163
41, 162
40, 161
40, 160
39, 159
39, 158
37, 156
37, 155
35, 153
33, 153
32, 152
231, 16
230, 17
230, 26
231, 27
231, 37
232, 38
232, 46
233, 47
233, 53
234, 54
234, 59
235, 60
235, 65
236, 66
236, 70
237, 71
237, 75
238, 76
238, 79
239, 80
239, 84
240, 85
240, 88
241, 89
241, 92
242, 93
242, 95
243, 96
243, 99
244, 100
244, 103
245, 104
245, 108
246, 109
246, 114
247, 115
247, 119
248, 120
248, 125
249, 126
249, 130
250, 131
250, 136
251, 137
251, 142
252, 143
252, 148
253, 149
253, 155
254, 156
254, 163
255, 164
255, 170
256, 171
256, 178
257, 179
257, 185
258, 186
258, 187
257, 188
255, 186
255, 185
254, 184
254, 183
252, 181
252, 180
251, 179
251, 178
250, 177
250, 176
249, 175
249, 173
248, 172
248, 169
247, 168
247, 166
246, 165
246, 163
245, 162
245, 159
244, 158
244, 156
243, 155
243, 153
242, 152
242, 150
241, 149
241, 148
240, 147
240, 146
239, 145
239, 144
238, 143
238, 142
236, 140
236, 139
231, 134
230, 134
228, 132
228, 130
227, 129
227, 123
225, 123
224, 124
224, 131
222, 133
221, 133
219, 135
219, 136
218, 137
218, 138
217, 139
217, 140
216, 141
216, 143
215, 144
215, 146
214, 147
214, 149
213, 150
213, 151
212, 152
212, 153
210, 155
208, 153
207, 153
197, 143
196, 143
194, 141
193, 141
192, 140
188, 140
186, 142
186, 144
185, 145
185, 152
184, 153
184, 154
185, 155
185, 173
186, 174
186, 181
187, 182
187, 190
188, 191
188, 198
189, 199
189, 203
188, 204
186, 202
186, 200
185, 199
185, 198
184, 197
184, 196
183, 195
183, 194
182, 193
182, 192
181, 191
181, 189
180, 188
180, 187
179, 186
179, 184
178, 183
178, 182
177, 181
177, 179
176, 178
176, 176
175, 175
175, 174
174, 173
174, 171
173, 170
173, 168
172, 167
172, 165
171, 164
171, 162
170, 161
170, 159
169, 158
169, 157
168, 156
168, 154
167, 153
167, 151
166, 150
166, 148
165, 147
165, 146
164, 145
164, 143
163, 142
163, 141
162, 140
162, 138
161, 137
161, 136
160, 135
160, 134
157, 131
156, 131
155, 130
154, 131
153, 131
152, 132
152, 133
151, 134
151, 153
152, 154
152, 159
151, 160
149, 158
149, 156
148, 155
148, 154
147, 153
147, 152
145, 150
145, 149
142, 146
142, 145
141, 144
140, 144
138, 142
135, 142
132, 145
132, 148
131, 149
131, 169
130, 170
129, 169
129, 168
128, 167
128, 166
127, 165
127, 163
126, 162
126, 161
125, 160
125, 159
124, 158
124, 156
123, 155
123, 154
122, 153
122, 151
121, 150
121, 149
120, 148
120, 147
119, 146
119, 144
118, 143
118, 142
117, 141
117, 140
116, 139
116, 138
115, 137
115, 136
114, 135
114, 134
113, 133
113, 132
112, 131
112, 130
107, 125
104, 125
102, 127
102, 128
101, 129
101, 150
102, 151
102, 161
103, 162
103, 170
104, 171
104, 178
105, 179
105, 183
104, 184
103, 183
103, 182
102, 181
102, 180
101, 179
101, 177
100, 176
100, 175
99, 174
99, 173
98, 172
98, 170
97, 169
97, 168
96, 167
96, 166
95, 165
95, 163
94, 162
94, 161
93, 160
93, 158
92, 157
92, 155
91, 154
91, 153
90, 152
90, 150
89, 149
89, 147
88, 146
88, 144
87, 143
87, 141
86, 140
86, 138
85, 137
85, 135
84, 134
84, 131
83, 130
83, 128
82, 127
82, 125
81, 124
81, 121
80, 120
80, 118
79, 117
79, 115
78, 114
78, 111
77, 110
77, 108
76, 107
76, 105
75, 104
75, 101
74, 100
74, 98
73, 97
73, 94
72, 93
72, 91
71, 90
71, 87
70, 86
70, 82
69, 81
69, 77
68, 76
68, 72
67, 71
67, 67
66, 66
66, 63
65, 62
65, 59
64, 58
62, 58
61, 59
61, 63
62, 64
62, 68
63, 69
63, 73
64, 74
64, 77
65, 78
65, 82
66, 83
66, 87
67, 88
67, 93
68, 94
68, 99
69, 100
69, 106
70, 107
70, 112
71, 113
71, 118
72, 119
72, 124
73, 125
73, 131
74, 132
74, 137
75, 138
75, 143
76, 144
76, 149
77, 150
77, 155
78, 156
78, 160
79, 161
79, 165
80, 166
80, 170
81, 171
81, 174
82, 175
82, 178
83, 179
83, 182
84, 183
84, 185
85, 186
85, 189
86, 190
86, 192
87, 193
87, 196
88, 197
88, 199
89, 200
89, 203
90, 204
90, 208
89, 209
88, 209
87, 208
86, 208
85, 207
84, 207
80, 203
79, 203
58, 182
58, 181
56, 179
56, 178
54, 176
54, 175
52, 173
52, 172
51, 172
50, 171
49, 172
49, 175
50, 176
50, 177
52, 179
52, 180
53, 181
53, 182
57, 186
57, 187
72, 202
73, 202
80, 209
81, 209
83, 211
84, 211
85, 212
86, 212
87, 213
90, 213
91, 212
92, 212
93, 211
93, 210
94, 209
94, 205
93, 204
93, 200
92, 199
92, 197
91, 196
91, 193
90, 192
90, 190
89, 189
89, 187
88, 186
88, 183
87, 182
87, 179
86, 178
86, 175
85, 174
85, 171
84, 170
84, 167
83, 166
83, 162
82, 161
82, 157
81, 156
81, 151
80, 150
80, 145
79, 144
79, 139
78, 138
78, 133
77, 132
77, 129
78, 128
79, 129
79, 130
80, 131
80, 134
81, 135
81, 137
82, 138
82, 140
83, 141
83, 143
84, 144
84, 146
85, 147
85, 149
86, 150
86, 152
87, 153
87, 155
88, 156
88, 157
89, 158
89, 160
90, 161
90, 163
91, 164
91, 165
92, 166
92, 167
93, 168
93, 170
94, 171
94, 172
95, 173
95, 174
96, 175
96, 177
97, 178
97, 179
98, 180
98, 181
99, 182
99, 184
100, 185
