232, 2
234, 367
4, 369
2, 4
36, 15
35, 16
34, 16
31, 19
31, 20
30, 21
30, 23
29, 24
29, 26
28, 27
28, 30
27, 31
27, 36
26, 37
26, 45
25, 46
25, 59
24, 60
22, 60
21, 59
14, 59
13, 60
12, 60
12, 61
11, 62
11, 65
12, 66
12, 67
13, 68
13, 69
15, 71
15, 72
16, 73
16, 74
17, 75
17, 76
19, 78
19, 79
20, 80
20, 81
21, 82
21, 83
22, 84
22, 85
23, 86
23, 87
25, 89
25, 90
26, 91
26, 92
27, 93
27, 94
28, 95
28, 96
29, 97
29, 98
30, 99
30, 101
31, 102
31, 103
32, 104
32, 105
33, 106
33, 107
34, 108
34, 109
35, 110
35, 111
36, 112
36, 114
37, 115
37, 116
38, 117
38, 118
39, 119
39, 120
40, 121
40, 122
41, 123
41, 125
42, 126
42, 127
43, 128
43, 129
44, 130
44, 131
45, 132
45, 134
46, 135
46, 136
47, 137
47, 138
48, 139
48, 140
49, 141
49, 142
50, 143
50, 144
51, 145
51, 147
52, 148
52, 149
53, 150
53, 151
54, 152
54, 153
55, 154
55, 155
56, 156
56, 199
57, 200
57, 215
58, 216
58, 226
59, 227
59, 236
60, 237
60, 243
61, 244
61, 249
62, 250
62, 256
61, 257
60, 257
59, 258
58, 258
57, 259
55, 259
54, 260
51, 260
50, 261
44, 261
43, 262
20, 262
19, 263
13, 263
12, 264
10, 264
10, 267
17, 267
18, 266
40, 266
41, 265
50, 265
51, 264
54, 264
55, 263
57, 263
58, 262
60, 262
61, 261
63, 261
65, 263
65, 264
66, 265
66, 266
67, 266
68, 267
69, 267
71, 265
71, 258
72, 257
72, 255
81, 246
81, 245
83, 243
83, 242
84, 241
84, 240
85, 239
85, 238
86, 237
86, 236
87, 235
87, 232
88, 231
88, 220
87, 219
87, 215
86, 214
86, 211
85, 210
85, 208
84, 207
84, 205
83, 204
83, 202
82, 201
82, 200
81, 199
81, 197
80, 196
80, 195
79, 194
79, 193
78, 192
78, 191
77, 190
77, 189
76, 188
76, 187
75, 186
75, 185
74, 184
74, 183
73, 182
73, 181
72, 180
72, 179
71, 178
71, 177
70, 176
70, 169
69, 168
69, 157
68, 156
68, 147
67, 146
67, 138
66, 137
66, 129
65, 128
65, 120
64, 119
64, 112
63, 111
63, 105
62, 104
62, 93
63, 92
63, 85
64, 84
64, 79
65, 78
65, 75
66, 74
69, 74
70, 75
75, 75
76, 76
83, 76
84, 77
86, 77
88, 79
88, 81
89, 82
89, 84
90, 85
90, 87
91, 88
91, 90
92, 91
92, 94
93, 95
93, 97
94, 98
94, 101
95, 102
95, 105
96, 106
96, 109
97, 110
97, 113
98, 114
98, 118
99, 119
99, 122
100, 123
100, 127
101, 128
101, 132
102, 133
102, 138
103, 139
103, 151
104, 152
104, 168
105, 169
105, 180
106, 181
106, 192
107, 193
107, 203
108, 204
108, 213
109, 214
109, 222
110, 223
110, 231
111, 232
111, 239
112, 240
112, 246
113, 247
113, 250
114, 251
116, 251
117, 250
117, 235
116, 234
116, 219
115, 218
115, 205
114, 204
114, 194
113, 193
113, 183
112, 182
112, 174
111, 173
111, 166
110, 165
110, 159
109, 158
109, 151
108, 150
108, 145
107, 144
107, 106
108, 105
108, 101
109, 100
109, 98
110, 97
110, 96
113, 93
114, 93
118, 97
118, 98
120, 100
120, 101
121, 102
121, 103
122, 104
122, 105
123, 106
123, 107
124, 108
124, 109
125, 110
125, 111
126, 112
126, 114
127, 115
127, 116
128, 117
128, 118
129, 119
129, 120
130, 121
130, 123
131, 124
131, 125
132, 126
132, 127
133, 128
133, 130
134, 131
134, 132
135, 133
135, 135
136, 136
136, 137
137, 138
137, 140
138, 141
138, 142
139, 143
139, 145
140, 146
140, 147
141, 148
141, 149
142, 150
142, 151
144, 153
146, 153
148, 151
148, 139
147, 138
147, 130
146, 129
146, 121
145, 120
145, 103
146, 102
146, 100
147, 99
148, 99
152, 103
152, 104
154, 106
154, 107
155, 108
155, 109
156, 110
156, 111
157, 112
157, 114
158, 115
158, 116
159, 117
159, 119
160, 120
160, 122
161, 123
161, 126
162, 127
162, 130
163, 131
163, 134
164, 135
164, 138
165, 139
165, 141
166, 142
168, 142
169, 141
169, 140
170, 139
170, 127
169, 126
169, 117
171, 115
173, 117
173, 118
174, 119
174, 120
175, 121
175, 123
176, 124
176, 133
177, 134
177, 145
178, 146
178, 155
179, 156
179, 165
180, 166
180, 174
181, 175
181, 183
182, 184
182, 192
183, 193
183, 201
184, 202
184, 209
185, 210
185, 216
186, 217
186, 223
187, 224
187, 231
188, 232
188, 238
189, 239
189, 244
190, 245
190, 250
191, 251
191, 257
192, 258
192, 263
193, 264
193, 268
194, 269
194, 274
195, 275
195, 279
196, 280
196, 284
197, 285
197, 289
198, 290
198, 294
199, 295
199, 298
200, 299
200, 302
201, 303
201, 307
202, 308
202, 311
203, 312
203, 315
204, 316
204, 318
205, 319
205, 322
206, 323
206, 325
207, 326
207, 329
208, 330
208, 332
209, 333
209, 335
210, 336
210, 337
211, 338
211, 340
212, 341
212, 343
213, 344
213, 345
214, 346
214, 347
215, 348
215, 349
216, 350
216, 351
218, 353
218, 354
219, 354
220, 355
221, 355
222, 354
223, 354
223, 353
224, 352
224, 350
225, 349
225, 338
226, 337
226, 296
225, 295
225, 253
224, 252
224, 235
223, 234
223, 222
222, 221
222, 210
221, 209
221, 201
220, 200
220, 194
219, 193
219, 187
218, 186
218, 181
217, 180
217, 176
216, 175
216, 171
215, 170
215, 167
214, 166
214, 163
213, 162
213, 159
212, 158
212, 156
211, 155
211, 152
210, 151
210, 149
209, 148
209, 146
208, 145
208, 143
207, 142
207, 140
206, 139
206, 137
205, 136
205, 134
204, 133
204, 132
203, 131
203, 129
202, 128
202, 127
201, 126
201, 125
200, 124
200, 123
199, 122
199, 121
197, 119
197, 118
193, 114
188, 114
186, 116
186, 117
185, 118
185, 120
184, 121
184, 123
183, 124
183, 125
182, 126
181, 125
181, 124
180, 123
180, 121
179, 120
179, 107
178, 106
178, 87
177, 86
177, 36
178, 35
178, 29
177, 29
176, 28
175, 29
174, 29
174, 36
173, 37
173, 85
174, 86
174, 104
175, 105
175, 110
174, 111
172, 109
168, 109
167, 110
167, 111
166, 112
166, 117
164, 119
163, 118
163, 116
162, 115
162, 114
161, 113
161, 111
160, 110
160, 109
159, 108
159, 107
158, 106
158, 105
157, 104
157, 103
155, 101
155, 100
150, 95
148, 95
147, 94
146, 95
145, 95
143, 97
143, 98
142, 99
142, 102
141, 103
141, 120
142, 121
142, 129
143, 130
143, 137
144, 138
144, 141
143, 142
142, 141
142, 140
141, 139
141, 138
140, 137
140, 135
139, 134
139, 133
138, 132
138, 130
137, 129
137, 128
136, 127
136, 125
135, 124
135, 123
134, 122
134, 121
133, 120
133, 118
132, 117
132, 116
131, 115
131, 114
130, 113
130, 111
129, 110
129, 109
128, 108
128, 107
127, 106
127, 105
126, 104
126, 103
125, 102
125, 101
124, 100
124, 99
123, 98
123, 97
121, 95
121, 94
117, 90
116, 90
115, 89
112, 89
111, 90
110, 90
107, 93
107, 94
106, 95
106, 96
105, 97
105, 100
104, 101
104, 106
103, 107
103, 112
102, 113
101, 112
101, 110
100, 109
100, 105
99, 104
99, 102
98, 101
98, 98
97, 97
97, 94
96, 93
96, 91
95, 90
95, 87
94, 86
94, 84
93, 83
93, 81
92, 80
92, 79
93, 78
101, 78
102, 79
107, 79
108, 80
113, 80
114, 81
121, 81
122, 82
124, 82
125, 83
126, 82
127, 82
127, 80
126, 79
125, 79
124, 78
122, 78
121, 77
113, 77
112, 76
108, 76
107, 75
100, 75
99, 74
92, 74
89, 71
89, 70
88, 69
88, 68
87, 67
87, 66
86, 65
86, 64
85, 63
85, 62
84, 61
84, 60
79, 55
78, 55
77, 54
72, 54
70, 56
69, 56
69, 57
66, 60
66, 61
65, 62
65, 63
64, 64
64, 66
63, 67
63, 68
62, 69
59, 69
58, 68
57, 68
56, 67
56, 64
55, 63
55, 59
54, 58
54, 54
53, 53
53, 50
52, 49
52, 45
51, 44
51, 41
50, 40
50, 38
49, 37
49, 34
48, 33
48, 31
47, 30
47, 28
46, 27
46, 25
45, 24
45, 23
44, 22
44, 21
43, 20
43, 19
39, 15
71, 191
72, 190
74, 192
74, 193
75, 194
75, 195
76, 196
76, 197
77, 198
77, 199
78, 200
78, 202
79, 203
79, 204
80, 205
80, 207
81, 208
81, 210
82, 211
82, 214
83, 215
83, 218
84, 219
84, 231
83, 232
83, 234
82, 235
82, 237
81, 238
81, 239
79, 241
79, 242
73, 248
72, 247
72, 204
71, 203
60, 169
61, 168
63, 170
63, 171
64, 172
64, 173
65, 174
65, 175
66, 176
66, 182
67, 183
67, 201
68, 202
68, 251
67, 252
66, 251
66, 250
65, 249
65, 245
64, 244
64, 237
63, 236
63, 228
62, 227
62, 217
61, 216
61, 201
60, 200
60, 131
61, 130
62, 131
62, 136
63, 137
63, 146
64, 147
64, 156
65, 157
65, 162
64, 163
62, 161
62, 159
61, 158
61, 157
60, 156
189, 119
190, 118
191, 118
195, 122
195, 123
196, 124
196, 125
197, 126
197, 127
198, 128
198, 129
199, 130
199, 132
200, 133
200, 134
201, 135
201, 137
202, 138
202, 140
203, 141
203, 142
204, 143
204, 146
205, 147
205, 149
206, 150
206, 152
207, 153
207, 155
208, 156
208, 159
209, 160
209, 162
210, 163
210, 166
211, 167
211, 170
212, 171
212, 175
213, 176
213, 180
214, 181
214, 186
215, 187
215, 192
216, 193
216, 200
217, 201
217, 209
218, 210
218, 220
219, 221
219, 233
220, 234
220, 250
221, 251
221, 285
222, 286
222, 339
221, 340
221, 347
220, 348
218, 346
218, 345
217, 344
217, 343
216, 342
216, 340
215, 339
215, 338
214, 337
214, 335
213, 334
213, 332
212, 331
212, 329
211, 328
211, 326
210, 325
210, 322
209, 321
209, 319
208, 318
208, 316
207, 315
207, 312
206, 311
206, 307
205, 306
205, 303
204, 302
204, 299
203, 298
203, 294
202, 293
202, 290
201, 289
201, 285
200, 284
200, 280
199, 279
199, 275
198, 274
198, 269
197, 268
197, 264
196, 263
196, 258
195, 257
195, 252
194, 251
194, 245
193, 244
193, 239
192, 238
192, 232
191, 231
191, 225
190, 224
190, 217
189, 216
189, 210
188, 209
188, 202
187, 201
187, 194
186, 193
186, 185
185, 184
185, 176
184, 175
184, 166
183, 165
183, 157
182, 156
182, 146
181, 145
181, 135
180, 134
180, 133
181, 132
183, 132
186, 129
186, 127
187, 126
187, 124
188, 123
188, 122
189, 121
58, 74
60, 73
61, 78
59, 79
15, 64
16, 63
22, 63
23, 64
24, 64
25, 65
25, 70
27, 72
28, 72
31, 69
31, 67
32, 66
34, 66
35, 67
38, 67
39, 68
42, 68
43, 69
46, 69
47, 70
50, 70
51, 71
52, 71
53, 72
53, 73
54, 74
54, 78
55, 79
55, 84
56, 85
56, 90
57, 91
57, 97
58, 98
58, 104
57, 105
57, 121
56, 122
56, 143
55, 144
53, 142
53, 140
52, 139
52, 138
51, 137
51, 136
50, 135
50, 134
49, 133
49, 132
48, 131
48, 129
47, 128
47, 127
46, 126
46, 125
45, 124
45, 123
44, 122
44, 121
43, 120
43, 118
42, 117
42, 116
41, 115
41, 114
40, 113
40, 112
39, 111
39, 110
38, 109
38, 107
37, 106
37, 105
36, 104
36, 103
35, 102
35, 101
34, 100
34, 99
33, 98
33, 97
32, 96
32, 95
31, 94
31, 93
30, 92
30, 91
29, 90
29, 89
28, 88
28, 87
27, 86
27, 85
26, 84
26, 83
25, 82
25, 81
24, 80
24, 79
23, 78
23, 77
21, 75
21, 74
20, 73
20, 72
19, 71
19, 70
17, 68
17, 67
16, 66
