4, 2
496, 4
494, 348
2, 346
470, 84
469, 85
465, 85
464, 86
461, 86
460, 87
457, 87
456, 88
455, 88
454, 89
452, 89
450, 91
449, 91
444, 96
444, 98
446, 100
449, 100
453, 96
454, 96
455, 95
456, 95
457, 94
458, 94
459, 93
462, 93
463, 92
466, 92
467, 91
471, 91
472, 90
476, 90
477, 89
477, 85
476, 84
89, 15
88, 16
87, 16
84, 19
84, 20
83, 21
83, 22
82, 23
82, 24
81, 25
81, 26
80, 27
80, 28
79, 29
79, 31
78, 32
78, 34
77, 35
77, 38
76, 39
76, 44
75, 45
75, 64
76, 65
76, 68
75, 69
75, 70
74, 71
74, 72
73, 73
73, 75
72, 76
72, 77
71, 78
71, 79
70, 80
70, 81
68, 83
68, 84
67, 85
67, 86
66, 87
66, 88
65, 89
65, 90
63, 92
63, 93
62, 94
62, 95
60, 97
60, 98
56, 102
56, 104
57, 105
58, 105
59, 104
60, 104
60, 103
63, 100
63, 99
64, 98
64, 97
66, 95
66, 94
67, 93
67, 92
69, 90
69, 89
70, 88
70, 87
71, 86
71, 85
72, 84
72, 83
73, 82
73, 81
74, 80
74, 79
75, 78
75, 77
76, 76
77, 76
78, 77
78, 80
79, 81
79, 85
80, 86
80, 90
77, 93
77, 94
74, 97
74, 98
70, 102
70, 103
66, 107
66, 108
65, 109
65, 110
63, 112
63, 113
61, 115
61, 116
59, 118
59, 119
58, 120
58, 121
56, 123
56, 124
55, 125
55, 126
54, 127
54, 128
52, 130
52, 131
51, 132
51, 133
50, 134
50, 135
49, 136
49, 137
48, 138
48, 139
47, 140
47, 141
46, 142
46, 143
45, 144
45, 145
44, 146
44, 148
43, 149
43, 150
42, 151
42, 152
41, 153
41, 155
40, 156
40, 157
39, 158
39, 159
38, 160
38, 162
37, 163
37, 165
36, 166
36, 168
35, 169
35, 171
34, 172
34, 173
33, 174
33, 176
32, 177
32, 180
31, 181
31, 183
30, 184
30, 187
29, 188
29, 190
28, 191
28, 194
27, 195
27, 198
26, 199
26, 203
25, 204
25, 208
24, 209
24, 214
23, 215
23, 222
22, 223
22, 244
23, 245
23, 251
24, 252
24, 255
25, 256
25, 259
26, 260
26, 261
27, 262
27, 263
28, 264
28, 265
29, 266
29, 267
30, 268
30, 269
32, 271
32, 272
36, 276
36, 277
37, 278
38, 278
41, 281
42, 281
44, 283
45, 283
46, 284
47, 284
48, 285
50, 285
51, 286
52, 286
53, 287
58, 287
59, 288
69, 288
70, 287
76, 287
77, 286
80, 286
81, 285
84, 285
85, 284
88, 284
89, 283
91, 283
92, 282
94, 282
95, 281
97, 283
97, 287
98, 288
98, 293
99, 294
99, 296
100, 297
100, 299
101, 300
101, 302
102, 303
102, 304
103, 305
103, 307
104, 308
104, 309
106, 311
106, 312
107, 313
107, 314
109, 316
109, 317
113, 321
113, 322
115, 324
116, 324
120, 328
121, 328
122, 329
123, 329
124, 330
125, 330
126, 331
128, 331
129, 332
131, 332
132, 333
137, 333
138, 334
185, 334
186, 333
196, 333
197, 332
203, 332
204, 331
208, 331
209, 330
212, 330
213, 329
215, 329
216, 328
218, 328
219, 327
220, 327
221, 326
