4, 2
496, 4
494, 288
2, 286
403, 104
400, 107
399, 107
396, 110
395, 110
392, 113
391, 113
389, 115
388, 115
384, 119
383, 119
380, 122
379, 122
375, 126
374, 126
368, 132
367, 132
359, 140
358, 140
354, 144
353, 144
352, 145
351, 145
349, 147
348, 147
346, 149
345, 149
344, 150
343, 150
342, 151
341, 151
339, 153
338, 153
337, 154
336, 154
335, 155
334, 155
333, 156
332, 156
331, 157
330, 157
329, 158
328, 158
327, 159
326, 159
325, 160
324, 160
322, 162
321, 162
320, 163
319, 163
318, 164
317, 164
316, 165
315, 165
314, 166
313, 166
312, 167
311, 167
310, 168
309, 168
308, 169
307, 169
306, 170
304, 170
303, 171
302, 171
301, 172
300, 172
299, 173
297, 173
296, 174
295, 174
294, 175
292, 175
291, 176
288, 176
287, 177
284, 177
283, 178
277, 178
276, 177
275, 177
273, 175
273, 174
272, 173
272, 166
273, 165
273, 163
275, 161
275, 160
281, 154
282, 154
284, 152
285, 152
286, 151
287, 151
288, 150
289, 150
290, 149
291, 149
292, 148
293, 148
293, 145
291, 145
290, 146
288, 146
287, 147
286, 147
285, 148
284, 148
283, 149
282, 149
280, 151
279, 151
277, 153
276, 153
275, 154
274, 154
273, 155
272, 155
270, 157
269, 157
268, 158
267, 158
266, 159
265, 159
263, 161
262, 161
261, 162
260, 162
259, 163
258, 163
256, 165
255, 165
254, 166
253, 166
252, 167
251, 167
250, 168
249, 168
247, 170
246, 170
245, 171
244, 171
243, 172
242, 172
241, 173
240, 173
239, 174
238, 174
237, 175
235, 175
234, 176
233, 176
232, 177
230, 177
229, 178
225, 178
223, 176
223, 172
228, 167
229, 167
232, 164
233, 164
236, 161
237, 161
241, 157
242, 157
245, 154
246, 154
250, 150
251, 150
255, 146
256, 146
261, 141
262, 141
267, 136
268, 136
273, 131
274, 131
276, 129
276, 127
275, 126
274, 126
273, 127
271, 127
270, 128
269, 128
267, 130
266, 130
265, 131
264, 131
263, 132
262, 132
261, 133
260, 133
259, 134
258, 134
256, 136
255, 136
253, 138
252, 138
250, 140
249, 140
248, 141
247, 141
245, 143
244, 143
240, 147
239, 147
226, 160
226, 161
223, 164
223, 165
222, 166
222, 167
218, 171
217, 171
215, 173
214, 173
212, 175
211, 175
209, 177
208, 177
206, 179
205, 179
203, 181
202, 181
201, 182
200, 182
198, 184
197, 184
196, 185
195, 185
194, 186
193, 186
191, 188
190, 188
189, 189
188, 189
187, 190
186, 190
184, 192
183, 192
182, 193
181, 193
180, 194
179, 194
178, 195
177, 195
176, 196
174, 196
173, 197
172, 197
171, 198
170, 198
169, 199
167, 199
166, 200
163, 200
162, 201
154, 201
153, 200
152, 200
149, 197
149, 194
148, 193
148, 192
149, 191
149, 187
150, 186
150, 184
151, 183
151, 182
152, 181
152, 180
153, 179
153, 178
154, 177
154, 176
156, 174
156, 173
157, 172
157, 171
159, 169
159, 168
163, 164
163, 163
166, 160
166, 159
169, 156
169, 155
174, 150
174, 149
178, 145
178, 144
182, 140
182, 139
187, 134
187, 133
189, 131
189, 130
191, 128
191, 125
188, 125
185, 128
184, 128
180, 132
179, 132
175, 136
174, 136
