4, 2
496, 4
494, 359
2, 357
66, 16
65, 17
64, 17
62, 19
61, 19
60, 20
60, 21
57, 24
57, 25
55, 27
55, 28
53, 30
53, 31
52, 32
52, 33
50, 35
50, 36
49, 37
49, 38
48, 39
48, 40
47, 41
47, 42
46, 43
46, 44
45, 45
45, 46
44, 47
44, 48
43, 49
43, 51
42, 52
42, 53
41, 54
41, 55
40, 56
40, 58
39, 59
39, 61
38, 62
38, 63
37, 64
37, 66
36, 67
36, 69
35, 70
35, 72
34, 73
34, 75
33, 76
33, 78
32, 79
32, 82
31, 83
31, 85
30, 86
30, 88
29, 89
29, 92
28, 93
28, 96
27, 97
27, 100
26, 101
26, 104
25, 105
25, 109
24, 110
24, 115
23, 116
23, 123
22, 124
22, 137
23, 138
23, 143
24, 144
24, 147
25, 148
25, 150
26, 151
26, 152
29, 155
30, 155
31, 156
40, 156
41, 155
42, 155
43, 154
44, 154
45, 153
46, 153
47, 152
48, 152
49, 151
50, 151
52, 149
53, 149
56, 146
57, 146
59, 144
60, 144
64, 140
65, 140
73, 132
74, 132
86, 120
87, 120
112, 95
113, 96
113, 97
112, 98
112, 100
111, 101
111, 104
110, 105
110, 108
109, 109
109, 113
108, 114
108, 118
107, 119
107, 122
106, 123
106, 128
105, 129
105, 135
104, 136
104, 141
103, 142
103, 148
102, 149
102, 155
101, 156
101, 166
102, 167
102, 168
103, 169
103, 170
104, 170
105, 171
111, 171
112, 170
113, 170
115, 168
116, 168
118, 166
119, 166
123, 162
124, 162
130, 156
131, 156
140, 147
141, 147
147, 141
148, 141
154, 135
155, 135
161, 129
162, 129
171, 120
172, 120
174, 118
175, 119
175, 122
174, 123
174, 125
173, 126
173, 128
172, 129
172, 133
171, 134
171, 137
170, 138
170, 143
169, 144
169, 148
168, 149
168, 154
167, 155
167, 167
166, 168
166, 191
167, 192
167, 194
168, 195
168, 196
172, 200
175, 200
176, 201
179, 201
180, 200
185, 200
186, 199
189, 199
190, 198
192, 198
193, 197
194, 197
195, 196
196, 196
197, 195
198, 195
199, 194
200, 194
202, 192
203, 192
205, 190
206, 190
213, 183
214, 183
227, 170
227, 169
235, 161
236, 162
236, 163
235, 164
235, 166
234, 167
234, 169
233, 170
233, 172
232, 173
232, 175
231, 176
231, 178
230, 179
230, 181
229, 182
229, 185
228, 186
228, 188
227, 189
227, 191
226, 192
226, 195
225, 196
225, 199
224, 200
224, 203
223, 204
223, 207
222, 208
222, 211
221, 212
221, 214
220, 215
220, 218
219, 219
219, 220
206, 233
206, 234
198, 242
198, 243
173, 268
173, 269
167, 275
167, 276
164, 279
164, 280
162, 282
162, 283
160, 285
160, 286
159, 287
159, 288
158, 289
158, 290
157, 291
157, 293
156, 294
156, 295
155, 296
155, 299
154, 300
154, 303
153, 304
153, 309
152, 310
152, 328
153, 329
153, 332
154, 333
154, 334
155, 335
155, 336
161, 342
162, 342
163, 343
165, 343
166, 344
170, 344
171, 343
172, 343
173, 342
174, 342
176, 340
177, 340
178, 339
178, 338
181, 335
181, 334
183, 332
183, 331
185, 329
185, 328
187, 326
187, 325
188, 324
188, 323
189, 322
189, 321
190, 320
