4, 2
384, 4
382, 369
2, 367
110, 15
106, 19
106, 20
91, 35
90, 35
88, 37
87, 37
86, 38
85, 38
84, 39
82, 39
81, 40
80, 40
79, 41
76, 41
75, 42
67, 42
66, 41
63, 41
62, 40
59, 40
58, 39
57, 39
56, 38
55, 38
54, 37
53, 37
52, 36
51, 36
50, 35
48, 35
47, 34
39, 34
38, 35
37, 35
33, 39
33, 40
31, 42
31, 43
29, 45
29, 46
28, 47
28, 48
27, 49
27, 50
26, 51
26, 53
25, 54
25, 56
24, 57
24, 59
23, 60
23, 63
22, 64
22, 76
23, 77
25, 77
26, 76
26, 67
27, 66
27, 62
28, 61
28, 59
29, 58
29, 56
30, 55
30, 53
31, 52
31, 51
32, 50
32, 49
33, 48
33, 47
35, 45
35, 44
38, 41
38, 40
39, 39
40, 39
41, 38
45, 38
46, 39
48, 39
49, 40
50, 40
51, 41
52, 41
53, 42
54, 42
55, 43
56, 43
57, 44
60, 44
61, 45
64, 45
65, 46
77, 46
78, 45
81, 45
82, 44
83, 44
84, 43
86, 43
87, 42
88, 42
89, 41
90, 41
92, 39
93, 39
96, 36
97, 36
99, 34
100, 35
100, 36
99, 37
99, 39
98, 40
98, 41
97, 42
97, 44
96, 45
96, 46
95, 47
95, 49
94, 50
94, 51
93, 52
93, 54
92, 55
92, 56
91, 57
91, 59
90, 60
90, 61
89, 62
89, 64
88, 65
88, 66
87, 67
87, 69
86, 70
86, 72
85, 73
85, 75
84, 76
84, 77
83, 78
83, 80
82, 81
82, 83
81, 84
81, 86
80, 87
80, 89
79, 90
79, 92
78, 93
78, 95
77, 96
77, 97
76, 98
76, 100
75, 101
75, 103
74, 104
74, 106
73, 107
73, 109
72, 110
72, 112
71, 113
71, 115
70, 116
70, 118
69, 119
69, 121
68, 122
68, 123
67, 124
67, 126
66, 127
66, 129
65, 130
65, 132
64, 133
64, 135
63, 136
63, 138
62, 139
62, 141
61, 142
61, 144
60, 145
60, 148
59, 149
59, 151
58, 152
58, 154
57, 155
57, 157
56, 158
56, 160
55, 161
55, 163
54, 164
54, 166
53, 167
53, 169
52, 170
52, 173
51, 174
51, 176
50, 177
50, 179
49, 180
49, 182
48, 183
48, 185
47, 186
47, 189
46, 190
46, 192
45, 193
45, 195
44, 196
44, 198
43, 199
43, 202
42, 203
42, 205
41, 206
41, 208
40, 209
40, 212
39, 213
39, 215
38, 216
38, 219
37, 220
37, 222
36, 223
36, 226
35, 227
35, 229
34, 230
34, 232
33, 233
33, 236
32, 237
32, 239
31, 240
31, 243
30, 244
30, 246
29, 247
29, 250
28, 251
28, 254
27, 255
27, 257
26, 258
26, 261
25, 262
25, 264
24, 265
24, 268
23, 269
23, 271
22, 272
22, 275
21, 276
21, 279
20, 280
20, 283
19, 284
19, 287
18, 288
18, 292
17, 293
17, 296
16, 297
16, 300
17, 301
19, 301
20, 300
21, 300
23, 298
23, 297
25, 295
25, 294
27, 292
