0, 2
2, 2
4, 4
4, 54
2, 56
0, 56
0, 58
2, 58
4, 60
4, 109
2, 111
0, 111
0, 113
2, 113
4, 115
4, 164
2, 166
0, 166
0, 168
2, 168
4, 170
4, 219
2, 221
0, 221
0, 223
2, 223
4, 225
4, 275
2, 277
0, 277
0, 279
2, 279
4, 281
4, 330
2, 332
0, 332
0, 334
2, 334
4, 336
246, 2
248, 367
8, 369
6, 4
217, 170
218, 178
218, 179
219, 180
225, 178
225, 175
224, 174
222, 169
98, 22
97, 23
96, 23
95, 24
94, 24
93, 25
92, 25
86, 31
86, 32
83, 35
83, 36
81, 38
81, 39
79, 41
79, 42
77, 44
77, 45
76, 46
76, 47
75, 48
75, 49
74, 50
74, 51
73, 52
73, 53
72, 54
72, 55
71, 56
71, 57
70, 58
70, 59
69, 60
69, 61
68, 62
68, 63
67, 64
67, 66
66, 67
66, 68
65, 69
65, 70
64, 71
64, 73
63, 74
63, 75
62, 76
62, 78
61, 79
61, 80
60, 81
60, 83
59, 84
59, 86
58, 87
58, 89
57, 90
57, 91
56, 92
56, 94
55, 95
55, 97
54, 98
54, 100
53, 101
53, 103
52, 104
52, 106
51, 107
51, 109
50, 110
50, 112
49, 113
49, 115
48, 116
48, 118
47, 119
47, 122
46, 123
46, 125
45, 126
45, 128
44, 129
44, 132
43, 133
43, 135
42, 136
42, 138
41, 139
41, 142
40, 143
40, 146
39, 147
39, 149
38, 150
38, 153
37, 154
37, 157
36, 158
36, 160
35, 161
35, 164
34, 165
34, 168
33, 169
33, 172
32, 173
32, 176
31, 177
31, 180
30, 181
30, 184
29, 185
29, 188
28, 189
28, 193
27, 194
27, 197
26, 198
26, 202
25, 203
25, 207
24, 208
24, 211
23, 212
23, 216
22, 217
22, 221
21, 222
21, 227
20, 228
20, 233
19, 234
19, 239
18, 240
18, 247
17, 248
17, 256
16, 257
16, 266
15, 267
15, 278
14, 279
14, 322
15, 323
15, 330
16, 331
16, 335
17, 336
17, 339
18, 340
18, 341
19, 342
19, 344
20, 345
20, 346
22, 348
22, 349
26, 353
27, 353
28, 354
29, 354
30, 355
37, 355
38, 354
40, 354
41, 353
42, 353
43, 352
44, 352
46, 350
47, 350
49, 348
50, 348
63, 335
63, 334
67, 330
67, 329
70, 326
70, 325
73, 322
73, 321
75, 319
75, 318
77, 316
77, 315
80, 312
80, 311
82, 309
82, 308
83, 307
83, 306
85, 304
85, 303
87, 301
87, 300
88, 299
88, 298
90, 296
90, 295
92, 293
92, 292
93, 291
93, 290
94, 289
94, 288
96, 286
96, 285
97, 284
97, 283
98, 282
98, 281
100, 279
100, 278
101, 277
101, 276
102, 275
102, 274
103, 273
103, 272
104, 271
104, 270
106, 268
106, 267
107, 266
107, 265
108, 264
108, 263
109, 262
109, 261
110, 260
110, 259
111, 258
111, 257
112, 256
112, 255
113, 254
113, 253
114, 252
114, 251
115, 250
115, 249
116, 248
116, 247
117, 246
117, 245
118, 244
118, 243
119, 242
119, 241
120, 240
120, 239
121, 238
121, 237
122, 236
122, 234
123, 233
123, 232
124, 231
124, 230
125, 229
125, 228
126, 227
126, 226
127, 225
127, 223
128, 222
128, 221
130, 219
131, 220
131, 222
132, 223
132, 224
134, 226
136, 226
140, 222
140, 221
141, 220
141, 219
142, 218
142, 217
143, 216
143, 215
144, 214
144, 213
145, 212
145, 211
146, 210
146, 209
147, 208
147, 206
148, 205
148, 204
149, 203
149, 202
150, 201
150, 200
151, 199
151, 198
152, 197
152, 195
153, 194
153, 193
154, 192
154, 191
155, 190
155, 188
156, 187
156, 186
157, 185
157, 184
158, 183
158, 181
159, 180
159, 179
160, 178
160, 177
161, 176
162, 176
163, 177
167, 177
169, 175
169, 174
171, 172
171, 171
173, 169
173, 168
174, 167
174, 166
175, 165
175, 164
176, 163
176, 162
177, 161
177, 160
178, 159
178, 158
179, 157
179, 155
181, 153
182, 154
182, 155
183, 156
185, 156
187, 154
187, 153
188, 152
188, 151
189, 150
189, 149
190, 148
190, 146
191, 145
191, 143
192, 142
192, 140
193, 139
193, 137
194, 136
194, 134
195, 133
195, 131
196, 130
196, 128
197, 127
197, 124
198, 123
198, 120
199, 119
199, 116
200, 115
201, 115
202, 114
202, 113
203, 112
203, 111
204, 110
204, 109
205, 108
205, 107
206, 106
206, 105
207, 104
207, 103
208, 102
208, 101
209, 100
209, 99
210, 98
210, 97
211, 96
212, 96
214, 98
215, 98
218, 95
218, 94
219, 93
219, 92
220, 91
220, 90
221, 89
221, 88
222, 87
222, 85
223, 84
223, 83
224, 82
224, 80
225, 79
225, 77
226, 76
226, 75
227, 74
227, 71
228, 70
228, 68
229, 67
234, 67
236, 65
236, 64
238, 62
238, 60
239, 59
239, 51
238, 50
237, 50
235, 52
235, 57
234, 58
234, 59
233, 60
232, 59
232, 50
231, 49
229, 49
228, 50
228, 52
227, 53
227, 57
226, 58
226, 61
225, 62
225, 65
224, 66
224, 68
223, 69
222, 68
222, 66
221, 65
219, 65
218, 66
218, 67
217, 68
217, 70
216, 71
216, 73
215, 74
215, 76
214, 77
214, 78
213, 79
213, 81
212, 82
212, 83
211, 84
211, 85
210, 86
210, 87
209, 88
209, 90
208, 91
208, 92
207, 93
207, 94
206, 95
206, 96
205, 97
205, 98
203, 100
202, 99
202, 98
203, 97
203, 95
202, 94
202, 93
199, 93
199, 94
198, 95
198, 100
197, 101
197, 106
196, 107
196, 112
195, 113
195, 117
194, 118
194, 120
193, 121
192, 120
192, 118
188, 118
188, 120
187, 121
187, 123
186, 124
186, 127
185, 128
185, 131
184, 132
184, 134
183, 135
183, 136
182, 137
182, 139
181, 140
181, 141
180, 142
180, 144
179, 145
179, 146
178, 147
178, 148
177, 149
177, 151
176, 152
176, 153
175, 154
175, 155
174, 156
174, 157
173, 158
173, 159
172, 160
172, 161
171, 162
171, 163
170, 164
170, 165
168, 167
167, 166
167, 164
168, 163
168, 159
169, 158
169, 154
170, 153
170, 150
171, 149
171, 145
172, 144
172, 141
173, 140
173, 137
174, 136
174, 133
175, 132
175, 130
176, 129
176, 126
177, 125
177, 124
175, 122
174, 122
172, 124
172, 126
171, 127
171, 129
170, 130
170, 133
169, 134
169, 137
168, 138
168, 141
167, 142
167, 145
166, 146
166, 149
165, 150
165, 152
164, 153
164, 155
163, 156
163, 158
162, 159
162, 161
161, 162
161, 164
160, 165
160, 166
159, 167
159, 169
158, 170
158, 171
157, 172
157, 174
