4, 2
394, 4
392, 369
2, 367
358, 109
357, 110
355, 110
354, 111
352, 111
351, 112
349, 112
348, 113
347, 113
346, 114
345, 114
344, 115
343, 115
341, 117
340, 117
330, 127
330, 128
328, 130
328, 131
327, 132
327, 133
326, 134
326, 135
325, 136
325, 137
324, 138
324, 140
323, 141
323, 143
322, 144
322, 150
321, 151
321, 153
323, 155
327, 155
328, 154
328, 151
329, 150
329, 145
330, 144
330, 142
331, 141
331, 140
332, 139
332, 138
333, 137
333, 136
334, 135
334, 134
336, 132
336, 131
344, 123
345, 123
347, 121
348, 121
349, 120
350, 120
351, 119
352, 119
353, 118
355, 118
356, 117
358, 117
359, 116
379, 116
380, 115
380, 111
378, 109
282, 68
281, 69
278, 69
277, 70
275, 70
274, 71
273, 71
272, 72
271, 72
269, 74
268, 74
266, 76
265, 76
255, 86
255, 87
253, 89
253, 90
250, 93
250, 94
249, 95
249, 96
248, 97
248, 98
247, 99
247, 100
246, 101
246, 102
245, 103
245, 104
244, 105
244, 107
243, 108
243, 110
242, 111
242, 113
241, 114
241, 116
240, 117
240, 119
239, 120
239, 122
238, 123
238, 127
237, 128
237, 131
236, 132
236, 136
235, 137
235, 142
234, 143
234, 148
233, 149
233, 155
232, 156
232, 164
231, 165
231, 173
230, 174
230, 176
229, 177
228, 177
227, 176
227, 175
226, 174
226, 169
225, 168
225, 166
226, 165
226, 151
225, 151
224, 150
223, 150
222, 151
221, 151
221, 152
220, 153
220, 154
221, 155
221, 158
220, 159
220, 173
221, 174
221, 177
222, 178
222, 179
223, 180
223, 181
225, 183
227, 183
229, 185
229, 199
228, 200
228, 202
227, 203
219, 203
218, 204
210, 204
209, 205
198, 205
197, 206
179, 206
178, 207
161, 207
160, 208
150, 208
149, 209
139, 209
138, 210
123, 210
122, 211
111, 211
110, 212
100, 212
99, 213
88, 213
87, 214
76, 214
75, 215
60, 215
59, 216
37, 216
36, 217
32, 217
30, 219
30, 220
32, 222
33, 222
34, 223
37, 223
38, 224
41, 224
42, 225
45, 225
46, 226
49, 226
50, 227
53, 227
54, 228
56, 228
57, 229
59, 229
60, 230
62, 230
63, 231
64, 231
65, 232
67, 232
68, 233
69, 233
70, 234
71, 234
72, 235
74, 235
75, 236
76, 236
77, 237
78, 237
80, 239
81, 239
82, 240
83, 240
84, 241
85, 241
86, 242
87, 242
89, 244
90, 244
91, 245
92, 245
94, 247
95, 247
98, 250
99, 250
101, 252
102, 252
105, 255
106, 255
108, 257
109, 257
114, 262
115, 262
122, 269
123, 269
147, 293
147, 294
154, 301
154, 302
160, 308
160, 309
165, 314
165, 315
170, 320
170, 321
174, 325
174, 326
180, 332
180, 333
185, 338
185, 339
197, 351
198, 351
200, 353
201, 353
202, 354
203, 354
204, 355
206, 355
207, 356
208, 356
209, 355
212, 355
214, 353
215, 353
216, 352
216, 351
218, 349
218, 348
219, 347
219, 345
220, 344
220, 342
221, 341
221, 339
222, 338
222, 335
223, 334
223, 330
224, 329
224, 325
225, 324
225, 318
226, 317
226, 311
227, 310
227, 302
228, 301
228, 290
229, 289
229, 276
230, 275
230, 260
231, 259
231, 243
232, 242
232, 225
233, 224
233, 209
234, 208
234, 194
235, 193
235, 182
236, 181
236, 180
240, 176
240, 175
243, 172
243, 171
244, 170
244, 169
245, 168
247, 168
248, 169
248, 170
250, 172
251, 172
252, 173
254, 173
255, 174
260, 174
261, 173
263, 173
264, 172
265, 172
267, 170
268, 170
269, 169
273, 169
274, 170
279, 170
280, 169
283, 169
284, 168
285, 168
286, 167
287, 167
289, 165
290, 165
294, 161
295, 161
296, 160
296, 159
301, 154
301, 153
303, 151
303, 150
304, 149
304, 148
305, 147
305, 146
306, 145
306, 144
307, 143
307, 142
308, 141
308, 138
309, 137
309, 134
310, 133
310, 126
311, 125
311, 116
310, 115
310, 107
309, 106
309, 101
308, 100
308, 97
307, 96
307, 93
306, 92
306, 90
305, 89
305, 87
304, 86
304, 84
303, 83
303, 82
302, 81
302, 80
301, 79
301, 78
300, 77
300, 76
295, 71
294, 71
292, 69
290, 69
289, 68
223, 209
224, 208
227, 208
228, 209
228, 214
227, 215
227, 231
226, 232
226, 249
225, 250
225, 265
224, 266
224, 280
223, 281
223, 293
222, 294
222, 304
221, 305
221, 313
220, 314
220, 319
219, 320
219, 326
218, 327
218, 331
217, 332
217, 335
216, 336
216, 338
215, 339
215, 341
214, 342
214, 344
213, 345
213, 346
209, 350
207, 350
206, 349
204, 349
201, 346
200, 346
192, 338
192, 337
185, 330
185, 329
180, 324
180, 323
175, 318
175, 317
171, 313
171, 312
166, 307
166, 306
161, 301
161, 300
154, 293
154, 292
135, 273
135, 272
133, 270
132, 270
125, 263
124, 263
117, 256
116, 256
112, 252
111, 252
109, 250
108, 250
105, 247
104, 247
102, 245
101, 245
98, 242
97, 242
95, 240
94, 240
93, 239
92, 239
91, 238
90, 238
88, 236
87, 236
86, 235
85, 235
84, 234
83, 234
82, 233
81, 233
80, 232
79, 232
78, 231
77, 231
76, 230
75, 230
74, 229
73, 229
72, 228
70, 228
69, 227
68, 227
67, 226
66, 226
65, 225
63, 225
62, 224
60, 224
59, 223
58, 223
57, 222
58, 221
70, 221
71, 220
82, 220
83, 219
94, 219
95, 218
106, 218
107, 217
117, 217
118, 216
132, 216
133, 215
145, 215
146, 214
156, 214
157, 213
170, 213
171, 212
190, 212
