4, 2
440, 4
438, 369
2, 367
19, 207
17, 209
17, 210
18, 211
18, 214
19, 215
19, 217
21, 219
21, 220
23, 222
24, 222
25, 223
26, 223
27, 224
29, 224
30, 225
43, 225
44, 224
46, 224
47, 223
49, 223
50, 222
51, 222
52, 221
54, 221
55, 220
59, 220
60, 219
61, 219
62, 218
63, 218
64, 217
65, 217
67, 215
66, 214
66, 213
65, 212
62, 212
61, 213
60, 213
59, 214
57, 214
56, 215
52, 215
51, 216
50, 216
49, 217
47, 217
46, 218
45, 218
44, 219
38, 219
37, 220
34, 220
33, 219
30, 219
29, 218
28, 218
24, 214
24, 212
23, 211
23, 209
21, 207
231, 15
229, 17
228, 17
227, 18
227, 19
225, 21
225, 22
224, 23
224, 25
223, 26
223, 28
222, 29
222, 32
221, 33
221, 36
220, 37
220, 42
219, 43
219, 48
218, 49
218, 56
217, 57
217, 66
216, 67
216, 77
215, 78
215, 94
214, 95
214, 119
215, 120
215, 128
216, 129
216, 133
217, 134
217, 137
218, 138
218, 140
219, 141
219, 142
221, 144
221, 145
223, 147
223, 148
228, 153
229, 153
231, 155
232, 155
233, 156
233, 157
232, 158
232, 159
231, 160
231, 162
230, 163
230, 166
229, 167
229, 171
228, 172
228, 178
227, 179
225, 177
225, 176
223, 174
223, 173
222, 172
222, 171
219, 168
219, 167
216, 164
216, 163
212, 159
211, 159
208, 156
207, 156
206, 155
204, 155
203, 154
198, 154
197, 155
196, 155
194, 157
194, 158
192, 160
192, 161
191, 162
191, 165
190, 166
190, 171
189, 172
189, 198
188, 199
188, 209
187, 210
187, 212
186, 213
186, 214
185, 215
184, 215
181, 212
181, 210
180, 209
180, 207
179, 206
179, 204
178, 203
178, 200
177, 199
177, 196
176, 195
176, 188
175, 187
175, 180
174, 179
174, 172
173, 171
173, 165
172, 164
172, 159
171, 158
171, 155
170, 154
170, 151
169, 150
169, 148
168, 147
168, 145
167, 144
167, 142
166, 141
166, 140
165, 139
165, 138
164, 137
164, 136
163, 135
163, 134
161, 132
161, 131
160, 130
160, 129
157, 126
157, 125
149, 117
148, 117
146, 115
145, 115
144, 114
143, 114
142, 113
141, 113
140, 112
131, 112
130, 113
128, 113
127, 114
126, 114
119, 121
119, 122
118, 123
118, 124
116, 126
116, 128
115, 129
115, 130
114, 131
114, 133
113, 134
113, 136
112, 137
112, 141
111, 142
111, 149
110, 150
110, 152
109, 153
109, 154
108, 155
108, 156
107, 157
107, 158
106, 159
106, 160
105, 161
105, 163
104, 164
104, 165
102, 167
98, 163
98, 162
93, 157
93, 156
89, 152
89, 151
86, 148
86, 147
85, 146
85, 145
84, 144
84, 143
83, 142
81, 142
79, 144
79, 145
80, 146
80, 147
81, 148
81, 149
82, 150
82, 151
85, 154
85, 155
89, 159
89, 160
