4, 2
496, 4
494, 342
2, 340
121, 16
121, 22
122, 23
122, 27
123, 28
123, 30
124, 31
124, 32
125, 33
125, 35
126, 36
126, 37
127, 38
127, 39
128, 40
128, 41
129, 42
129, 43
130, 44
130, 45
131, 46
131, 47
132, 48
132, 49
133, 50
133, 51
134, 52
134, 53
135, 54
135, 55
136, 56
136, 57
137, 58
137, 59
138, 60
138, 61
139, 62
139, 63
140, 64
140, 66
141, 67
141, 68
142, 69
142, 70
143, 71
143, 73
144, 74
144, 75
145, 76
145, 78
146, 79
146, 84
144, 86
144, 87
143, 88
143, 89
141, 91
141, 92
140, 93
140, 94
139, 95
139, 96
138, 97
138, 98
137, 99
137, 100
136, 101
136, 102
135, 103
135, 104
134, 105
134, 106
133, 107
133, 108
130, 111
118, 111
117, 112
111, 112
110, 113
105, 113
104, 114
100, 114
99, 115
95, 115
94, 116
90, 116
89, 117
85, 117
84, 118
80, 118
79, 119
75, 119
74, 120
69, 120
68, 121
62, 121
61, 122
53, 122
52, 123
47, 123
46, 124
41, 124
40, 125
37, 125
36, 126
34, 126
33, 127
32, 127
31, 128
30, 128
28, 130
27, 130
24, 133
24, 134
23, 135
23, 136
22, 137
22, 147
23, 148
23, 150
24, 151
24, 152
32, 160
33, 160
37, 164
38, 164
40, 166
41, 166
42, 167
43, 167
45, 169
46, 169
48, 171
49, 171
50, 172
51, 172
52, 173
53, 173
55, 175
56, 175
57, 176
58, 176
60, 178
61, 178
63, 180
64, 180
66, 182
67, 182
69, 184
70, 184
72, 186
73, 186
74, 187
75, 187
76, 188
77, 188
78, 189
79, 189
80, 190
81, 190
82, 191
84, 191
85, 192
86, 192
87, 193
90, 193
91, 194
100, 194
101, 195
113, 195
114, 196
114, 199
115, 200
115, 203
116, 204
116, 205
117, 206
117, 208
118, 209
118, 210
120, 212
120, 213
125, 218
126, 218
129, 221
130, 221
132, 223
133, 223
134, 224
136, 224
137, 225
143, 225
144, 224
145, 224
150, 219
150, 218
151, 217
151, 216
153, 214
153, 213
155, 211
155, 210
156, 209
156, 208
157, 207
157, 206
158, 205
158, 204
159, 203
159, 201
160, 200
160, 198
162, 196
170, 196
171, 197
179, 197
180, 198
186, 198
187, 199
199, 199
200, 200
233, 200
234, 201
248, 201
249, 200
250, 200
252, 202
251, 203
251, 204
250, 205
250, 206
249, 207
249, 208
247, 210
247, 211
243, 215
242, 215
241, 216
240, 216
239, 217
238, 217
237, 218
236, 218
235, 219
234, 219
233, 220
232, 220
231, 221
230, 221
229, 222
228, 222
227, 223
226, 223
225, 224
224, 224
223, 225
221, 225
220, 226
219, 226
218, 227
217, 227
216, 228
214, 228
213, 229
212, 229
211, 230
210, 230
209, 231
209, 233
210, 234
211, 233
213, 233
214, 232
215, 232
216, 231
217, 231
218, 230
221, 230
222, 231
229, 231
231, 229
232, 229
236, 225
237, 225
245, 217
246, 217
247, 216
248, 216
250, 214
251, 214
252, 213
253, 213
254, 212
255, 212
256, 211
257, 211
259, 209
260, 209
261, 208
262, 208
263, 207
264, 207
265, 206
266, 206
268, 204
269, 204
270, 203
271, 203
273, 201
279, 201
280, 202
280, 206
