4, 2
496, 4
494, 277
2, 275
230, 11
229, 12
228, 12
227, 13
226, 13
225, 14
224, 14
222, 16
222, 17
221, 18
221, 19
220, 20
220, 25
221, 26
221, 27
222, 28
222, 29
227, 34
228, 34
230, 36
231, 36
233, 38
234, 38
236, 40
237, 40
239, 42
240, 42
243, 45
244, 45
246, 47
247, 47
249, 49
250, 49
252, 51
253, 51
255, 53
256, 53
258, 55
259, 55
261, 57
262, 57
264, 59
265, 59
267, 61
268, 61
270, 63
271, 63
273, 65
274, 65
276, 67
277, 67
279, 69
280, 69
282, 71
283, 71
285, 73
286, 73
288, 75
289, 75
295, 81
295, 82
297, 84
297, 85
299, 87
299, 88
300, 89
300, 90
302, 92
302, 93
304, 95
304, 96
307, 99
307, 100
310, 103
310, 104
313, 107
313, 108
315, 110
315, 111
316, 112
316, 113
315, 114
314, 114
313, 113
312, 113
309, 110
308, 110
306, 108
305, 108
303, 106
302, 106
301, 105
300, 105
299, 104
298, 104
297, 103
296, 103
294, 101
293, 101
291, 99
290, 99
289, 98
288, 98
287, 97
281, 97
279, 99
279, 104
281, 106
281, 107
282, 108
282, 109
285, 112
285, 113
287, 115
287, 117
286, 118
281, 118
280, 119
274, 119
268, 113
267, 113
264, 110
260, 110
259, 111
259, 112
258, 113
256, 113
255, 112
253, 112
252, 111
251, 111
250, 110
249, 110
248, 109
246, 109
245, 108
243, 108
242, 107
239, 107
238, 106
236, 106
235, 105
234, 105
233, 104
231, 104
230, 103
223, 103
221, 105
219, 103
219, 102
218, 101
218, 100
216, 98
216, 97
208, 89
207, 89
206, 88
205, 88
204, 87
199, 87
198, 88
197, 88
196, 89
195, 89
194, 90
193, 90
192, 91
191, 91
189, 93
188, 93
187, 94
186, 94
185, 95
184, 95
183, 96
182, 96
181, 97
180, 97
179, 98
177, 98
176, 99
173, 99
172, 98
171, 98
170, 97
168, 97
167, 96
162, 96
160, 94
160, 93
159, 92
159, 91
158, 90
158, 89
156, 87
156, 86
155, 85
155, 84
154, 83
154, 82
152, 80
152, 79
151, 78
151, 77
150, 76
150, 75
148, 73
148, 72
147, 71
147, 70
146, 69
146, 68
144, 66
144, 65
143, 64
143, 63
141, 61
141, 60
140, 59
140, 58
139, 57
139, 56
137, 54
137, 53
136, 52
136, 51
135, 50
135, 49
133, 47
133, 46
131, 44
131, 43
130, 42
130, 41
128, 39
128, 38
126, 36
126, 35
124, 33
124, 32
121, 29
121, 28
117, 24
117, 23
112, 18
111, 18
110, 17
109, 18
108, 18
108, 22
109, 23
109, 25
110, 26
110, 27
111, 28
111, 29
113, 31
113, 32
114, 33
114, 34
116, 36
116, 37
118, 39
118, 40
120, 42
120, 43
121, 44
121, 45
123, 47
123, 48
125, 50
125, 51
127, 53
127, 54
129, 56
129, 57
131, 59
131, 60
133, 62
133, 63
135, 65
135, 66
137, 68
137, 69
139, 71
139, 72
140, 73
140, 74
142, 76
142, 77
144, 79
144, 80
146, 82
146, 83
148, 85
148, 86
150, 88
150, 89
152, 91
152, 92
154, 94
154, 95
156, 97
156, 98
158, 100
158, 101
160, 103
160, 104
161, 105
160, 106
159, 106
158, 107
