140, 2
142, 367
4, 369
2, 4
68, 268
67, 269
63, 269
62, 270
58, 270
57, 271
55, 271
54, 272
51, 272
50, 273
48, 273
47, 274
46, 274
45, 275
44, 275
43, 276
42, 276
41, 277
40, 277
38, 279
37, 279
35, 281
34, 281
32, 283
31, 283
30, 284
29, 284
28, 285
26, 285
25, 286
17, 286
16, 285
14, 285
12, 283
12, 282
11, 281
11, 279
10, 278
10, 277
9, 276
9, 274
8, 273
8, 272
7, 271
7, 274
8, 275
8, 277
9, 278
9, 279
10, 280
10, 282
11, 283
11, 284
10, 285
10, 287
11, 288
12, 288
14, 290
14, 291
15, 292
15, 294
16, 295
16, 296
17, 297
17, 299
18, 300
18, 302
19, 303
19, 305
20, 306
20, 309
21, 310
21, 312
22, 313
22, 315
23, 316
23, 319
24, 320
24, 321
25, 322
25, 324
26, 325
27, 325
27, 323
26, 322
26, 321
25, 320
25, 318
24, 317
24, 315
23, 314
23, 311
22, 310
22, 308
21, 307
21, 304
20, 303
20, 301
19, 300
19, 299
18, 298
18, 296
17, 295
17, 294
16, 293
16, 291
15, 290
16, 289
25, 289
26, 288
28, 288
29, 287
31, 287
32, 286
33, 286
35, 284
36, 284
38, 282
39, 282
40, 281
41, 282
41, 286
42, 287
42, 291
43, 292
43, 296
44, 297
44, 300
45, 301
45, 305
46, 306
46, 314
47, 315
47, 318
46, 319
46, 325
45, 326
45, 328
44, 329
44, 330
42, 332
42, 333
40, 335
40, 336
39, 337
39, 338
40, 339
41, 339
43, 337
43, 336
45, 334
45, 333
47, 331
47, 329
48, 328
48, 326
49, 325
49, 318
50, 317
50, 316
49, 315
49, 307
48, 306
48, 301
47, 300
47, 297
46, 296
46, 292
45, 291
45, 287
44, 286
44, 283
46, 281
47, 281
48, 280
49, 280
51, 282
51, 283
53, 285
53, 286
56, 289
56, 290
57, 291
57, 292
58, 293
58, 294
59, 295
59, 297
60, 298
60, 299
61, 300
61, 303
62, 304
62, 307
63, 308
63, 311
64, 312
64, 316
65, 317
65, 320
66, 321
66, 324
67, 325
67, 328
68, 329
68, 331
69, 332
69, 334
70, 335
70, 336
71, 337
71, 338
72, 339
72, 340
73, 341
73, 342
75, 344
75, 345
77, 347
77, 348
80, 351
80, 352
82, 354
83, 354
84, 353
84, 347
83, 346
83, 327
84, 326
84, 318
85, 317
85, 311
86, 310
86, 307
87, 306
87, 303
88, 302
88, 300
89, 299
89, 297
90, 296
90, 295
91, 294
91, 293
92, 292
92, 291
94, 289
94, 288
95, 287
95, 286
96, 285
96, 284
97, 283
97, 282
99, 280
99, 279
101, 277
101, 276
103, 274
104, 274
106, 272
106, 271
105, 270
101, 270
100, 269
95, 269
94, 268
67, 272
68, 271
94, 271
95, 272
98, 272
99, 273
99, 274
98, 275
98, 276
96, 278
96, 279
95, 280
95, 281
93, 283
93, 284
92, 285
92, 286
91, 287
91, 288
90, 289
90, 290
89, 291
89, 292
88, 293
88, 294
87, 295
87, 296
86, 297
86, 299
85, 300
85, 302
84, 303
84, 306
83, 307
83, 310
82, 311
82, 317
81, 318
81, 327
80, 328
80, 344
79, 345
78, 344
78, 343
76, 341
76, 340
74, 338
74, 336
73, 335
73, 334
72, 333
72, 332
71, 331
71, 329
70, 328
70, 325
69, 324
69, 321
68, 320
68, 317
67, 316
67, 312
66, 311
66, 308
65, 307
65, 304
64, 303
64, 300
63, 299
63, 297
62, 296
62, 295
61, 294
61, 293
60, 292
60, 290
59, 289
59, 288
57, 286
57, 285
54, 282
54, 281
53, 280
53, 279
51, 277
51, 276
52, 275
54, 275
55, 274
57, 274
58, 273
62, 273
63, 272
87, 132
86, 133
86, 140
87, 141
87, 147
88, 148
88, 156
89, 157
89, 160
91, 160
92, 159
92, 152
91, 151
91, 145
90, 144
90, 137
89, 136
89, 133
88, 132
67, 104
67, 105
66, 106
66, 110
65, 111
65, 119
64, 120
64, 131
63, 132
63, 147
62, 148
62, 152
60, 154
60, 156
63, 156
64, 155
64, 153
65, 152
65, 148
66, 147
66, 133
67, 132
67, 121
68, 120
68, 112
69, 111
69, 104
85, 15
84, 16
83, 16
79, 20
79, 21
78, 22
78, 24
77, 25
77, 26
76, 27
76, 29
75, 30
75, 33
74, 34
74, 37
73, 38
73, 43
72, 44
72, 50
71, 51
71, 58
70, 59
70, 67
71, 68
71, 69
65, 75
64, 75
62, 77
61, 77
60, 78
60, 80
61, 81
62, 81
63, 80
64, 80
65, 79
66, 79
69, 76
70, 76
72, 74
72, 73
75, 70
75, 69
77, 67
77, 66
78, 65
78, 64
79, 63
79, 62
80, 61
80, 56
78, 56
77, 57
77, 58
76, 59
75, 58
75, 52
76, 51
76, 45
77, 44
77, 39
78, 38
78, 35
79, 34
79, 31
80, 30
80, 28
81, 27
81, 26
82, 25
82, 24
83, 23
83, 22
85, 20
86, 20
87, 19
88, 20
89, 20
90, 21
91, 21
100, 30
100, 31
104, 35
104, 36
107, 39
107, 40
109, 42
109, 43
111, 45
111, 46
113, 48
113, 49
115, 51
115, 52
117, 54
117, 55
118, 56
118, 57
119, 58
119, 59
120, 60
120, 61
121, 62
121, 63
122, 64
122, 65
123, 66
123, 67
124, 68
124, 69
125, 70
125, 72
126, 73
126, 74
127, 75
127, 77
128, 78
128, 80
129, 81
129, 83
130, 84
130, 87
131, 88
131, 92
132, 93
132, 96
133, 97
133, 105
134, 106
134, 131
133, 132
133, 140
132, 141
132, 148
131, 149
131, 153
130, 154
130, 158
129, 159
129, 162
128, 163
128, 166
127, 167
127, 170
126, 171
126, 174
125, 175
125, 177
124, 178
124, 179
123, 180
123, 182
122, 183
122, 185
121, 186
121, 188
120, 189
120, 190
119, 191
119, 193
118, 194
118, 195
117, 196
117, 197
116, 198
116, 200
115, 201
115, 202
114, 203
114, 204
113, 205
113, 206
112, 207
112, 208
111, 209
111, 210
109, 212
109, 213
108, 214
108, 215
106, 217
106, 218
105, 219
105, 220
102, 223
102, 224
99, 227
99, 228
92, 235
91, 235
88, 238
87, 238
86, 239
85, 239
83, 241
81, 241
80, 242
69, 242
68, 241
67, 241
66, 240
65, 240
64, 239
63, 239
62, 238
61, 238
59, 236
58, 236
49, 227
49, 226
47, 224
47, 223
46, 222
46, 221
44, 219
44, 218
43, 217
43, 216
42, 215
42, 214
41, 213
41, 211
40, 210
40, 209
39, 208
39, 206
38, 205
38, 204
37, 203
37, 201
36, 200
36, 197
35, 196
35, 194
34, 193
34, 190
33, 189
33, 185
32, 184
32, 179
31, 178
31, 172
30, 171
30, 139
31, 138
31, 131
32, 130
32, 124
33, 123
33, 118
34, 117
34, 112
35, 111
35, 106
36, 105
36, 99
37, 98
37, 93
38, 92
38, 87
39, 86
39, 82
40, 81
40, 77
39, 76
37, 76
36, 77
36, 80
35, 81
35, 84
34, 85
34, 90
33, 91
33, 97
32, 98
32, 104
31, 105
31, 110
30, 111
30, 115
29, 116
29, 122
28, 123
28, 128
27, 129
27, 137
26, 138
26, 154
25, 155
26, 156
26, 173
27, 174
27, 179
28, 180
28, 185
29, 186
29, 190
30, 191
30, 194
31, 195
31, 198
32, 199
32, 201
33, 202
33, 204
34, 205
34, 207
35, 208
35, 209
36, 210
36, 212
37, 213
37, 214
38, 215
38, 216
39, 217
39, 218
40, 219
40, 220
41, 221
41, 222
42, 223
42, 224
44, 226
44, 227
46, 229
46, 230
56, 240
57, 240
59, 242
60, 242
61, 243
62, 243
63, 244
64, 244
65, 245
67, 245
68, 246
71, 246
72, 247
76, 247
77, 246
81, 246
82, 245
84, 245
85, 244
86, 244
87, 243
88, 243
89, 242
90, 242
93, 239
94, 239
103, 230
103, 229
106, 226
106, 225
108, 223
108, 222
110, 220
110, 219
111, 218
111, 217
113, 215
113, 214
114, 213
114, 212
115, 211
115, 210
116, 209
116, 208
117, 207
117, 206
118, 205
118, 204
119, 203
119, 202
120, 201
120, 200
121, 199
121, 197
122, 196
122, 195
123, 194
123, 192
124, 191
124, 190
125, 189
125, 187
126, 186
126, 184
127, 183
127, 182
128, 181
128, 179
129, 178
129, 176
130, 175
130, 172
131, 171
131, 168
132, 167
132, 164
133, 163
133, 160
134, 159
134, 155
135, 154
135, 150
136, 149
136, 142
137, 141
137, 134
138, 133
138, 104
137, 103
137, 96
136, 95
136, 91
135, 90
135, 87
134, 86
134, 83
133, 82
133, 80
132, 79
132, 77
131, 76
131, 74
130, 73
130, 71
129, 70
129, 69
128, 68
128, 67
127, 66
127, 64
126, 63
126, 62
125, 61
125, 60
124, 59
124, 58
122, 56
122, 55
121, 54
121, 53
120, 52
120, 51
118, 49
118, 48
117, 47
117, 46
115, 44
115, 43
113, 41
113, 40
111, 38
111, 37
108, 34
108, 33
104, 29
104, 28
94, 18
93, 18
91, 16
90, 16
89, 15
