304, 2
306, 367
4, 369
2, 4
129, 46
129, 47
128, 48
128, 50
127, 51
127, 53
126, 54
126, 56
125, 57
125, 59
124, 60
124, 62
123, 63
123, 66
122, 67
122, 69
121, 70
121, 72
120, 73
120, 75
119, 76
119, 78
118, 79
118, 81
117, 82
117, 84
116, 85
116, 87
115, 88
115, 90
114, 91
114, 93
113, 94
113, 96
112, 97
112, 98
111, 99
111, 100
110, 101
110, 103
109, 104
109, 106
108, 107
108, 108
107, 109
107, 111
106, 112
106, 113
105, 114
105, 116
104, 117
104, 118
103, 119
103, 121
102, 122
102, 124
101, 125
101, 127
100, 128
100, 130
99, 131
99, 133
98, 134
98, 135
97, 136
97, 138
96, 139
96, 141
95, 142
95, 144
94, 145
94, 146
93, 147
93, 149
92, 150
92, 152
91, 153
91, 154
90, 155
90, 157
89, 158
89, 159
88, 160
88, 162
87, 163
87, 164
86, 165
86, 166
85, 167
85, 168
83, 170
83, 171
80, 174
79, 174
78, 175
77, 175
73, 171
73, 169
72, 168
72, 144
72, 168
73, 169
73, 172
75, 174
75, 175
79, 175
80, 174
81, 174
83, 172
83, 171
85, 169
85, 168
86, 167
86, 166
87, 165
87, 164
88, 163
88, 161
89, 160
89, 159
90, 158
90, 156
91, 155
91, 153
92, 152
92, 151
93, 150
93, 148
94, 147
94, 145
95, 144
95, 142
96, 141
96, 140
97, 139
97, 137
98, 136
98, 134
99, 133
99, 131
100, 130
100, 128
101, 127
101, 125
102, 124
102, 123
103, 122
103, 120
104, 119
104, 117
105, 116
105, 115
106, 114
106, 112
107, 111
107, 110
108, 109
108, 107
109, 106
109, 105
110, 104
110, 102
112, 100
113, 100
114, 101
114, 104
113, 105
113, 110
112, 111
112, 122
112, 111
113, 110
113, 105
114, 104
114, 99
115, 98
115, 95
116, 94
116, 92
117, 91
117, 89
118, 88
118, 86
119, 85
119, 83
120, 82
120, 80
121, 79
121, 77
122, 76
122, 75
123, 74
123, 72
124, 71
124, 70
125, 69
125, 67
126, 66
126, 64
127, 63
127, 62
128, 61
128, 58
129, 57
129, 53
130, 52
130, 49
131, 48
131, 47
130, 46
126, 56
127, 55
128, 55
129, 56
128, 57
128, 59
127, 60
127, 62
126, 63
126, 64
125, 65
124, 64
124, 61
125, 60
125, 58
126, 57
95, 39
94, 40
94, 42
93, 43
93, 46
92, 47
92, 50
91, 51
91, 55
90, 56
90, 59
89, 60
89, 63
88, 64
88, 67
87, 68
87, 71
86, 72
86, 75
85, 76
85, 79
84, 80
84, 83
83, 84
83, 87
82, 88
82, 90
81, 91
81, 93
80, 94
80, 96
79, 97
79, 99
78, 100
78, 102
77, 103
77, 105
76, 106
76, 108
75, 109
75, 110
74, 111
74, 113
73, 114
73, 116
72, 117
72, 118
71, 119
71, 121
70, 122
70, 124
69, 125
69, 126
68, 127
68, 128
67, 129
67, 131
66, 132
66, 133
65, 134
65, 135
64, 136
64, 138
63, 139
63, 140
62, 141
62, 142
61, 143
61, 144
60, 145
60, 146
59, 147
59, 148
58, 149
58, 150
57, 151
57, 152
55, 154
55, 155
54, 156
54, 157
53, 158
53, 159
51, 161
51, 162
49, 164
49, 165
46, 168
46, 169
44, 171
44, 172
40, 176
40, 177
36, 181
36, 182
25, 193
24, 193
23, 194
22, 194
21, 195
18, 195
15, 192
15, 191
14, 190
14, 178
15, 177
15, 173
16, 172
16, 168
17, 167
17, 163
18, 162
18, 159
19, 158
19, 155
20, 154
20, 151
21, 150
21, 147
22, 146
22, 143
23, 142
23, 140
24, 139
24, 136
25, 135
25, 133
26, 132
26, 131
27, 130
27, 128
28, 127
28, 126
29, 125
29, 124
30, 123
30, 122
31, 121
33, 121
34, 122
34, 125
35, 126
35, 140
34, 141
34, 143
33, 144
33, 145
32, 146
33, 146
33, 145
34, 144
34, 141
35, 140
35, 126
34, 125
34, 121
33, 120
31, 120
31, 121
29, 123
29, 124
28, 125
28, 126
27, 127
27, 129
26, 130
26, 132
25, 133
25, 135
24, 136
24, 138
23, 139
23, 141
22, 142
22, 145
21, 146
21, 149
20, 150
20, 154
19, 155
19, 158
18, 159
18, 162
17, 163
17, 167
16, 168
16, 171
15, 172
15, 177
14, 178
14, 190
15, 191
15, 193
17, 195
21, 195
22, 194
24, 194
26, 192
27, 192
35, 184
35, 183
39, 179
39, 178
43, 174
43, 173
46, 170
46, 169
48, 167
48, 166
50, 164
50, 163
52, 161
52, 160
54, 158
