4, 2
496, 4
494, 263
2, 261
299, 153
298, 154
297, 154
296, 155
296, 157
297, 158
297, 159
303, 165
304, 165
307, 168
308, 168
310, 170
311, 170
313, 172
314, 172
316, 174
317, 174
318, 175
319, 175
320, 176
321, 176
322, 177
323, 177
324, 178
325, 178
326, 179
327, 179
328, 180
329, 180
330, 181
332, 181
333, 182
334, 182
335, 183
337, 183
338, 184
339, 184
340, 185
343, 185
344, 186
346, 186
347, 187
350, 187
351, 188
354, 188
355, 189
357, 189
358, 190
362, 190
363, 191
366, 191
367, 192
371, 192
372, 193
375, 193
376, 194
380, 194
381, 195
384, 195
385, 196
389, 196
390, 197
395, 197
396, 198
399, 198
400, 199
404, 199
405, 200
410, 200
411, 201
417, 201
418, 202
423, 202
424, 203
429, 203
430, 204
438, 204
439, 205
444, 205
445, 206
450, 206
451, 207
456, 207
457, 208
463, 208
464, 209
473, 209
474, 210
475, 210
477, 208
477, 206
476, 205
476, 204
470, 204
469, 203
462, 203
461, 202
455, 202
454, 201
450, 201
449, 200
444, 200
443, 199
436, 199
435, 198
428, 198
427, 197
422, 197
421, 196
416, 196
415, 195
409, 195
408, 194
404, 194
403, 193
399, 193
398, 192
394, 192
393, 191
389, 191
388, 190
384, 190
383, 189
380, 189
379, 188
375, 188
374, 187
371, 187
370, 186
366, 186
365, 185
362, 185
361, 184
358, 184
357, 183
354, 183
353, 182
351, 182
350, 181
347, 181
346, 180
343, 180
342, 179
341, 179
340, 178
338, 178
337, 177
335, 177
334, 176
333, 176
332, 175
331, 175
330, 174
329, 174
328, 173
327, 173
326, 172
325, 172
324, 171
323, 171
322, 170
321, 170
320, 169
319, 169
317, 167
316, 167
314, 165
313, 165
310, 162
309, 162
307, 160
306, 160
301, 155
301, 154
300, 154
109, 57
108, 58
107, 58
106, 59
106, 60
105, 61
105, 62
104, 63
104, 66
103, 67
103, 79
104, 80
104, 90
105, 91
105, 99
106, 100
106, 109
107, 110
107, 124
108, 125
108, 130
107, 131
107, 138
106, 139
106, 141
105, 142
104, 142
103, 143
102, 143
101, 142
99, 142
97, 140
96, 140
87, 131
87, 130
86, 129
86, 128
85, 127
85, 122
84, 121
83, 121
82, 122
82, 129
83, 130
83, 131
84, 132
84, 133
94, 143
95, 143
96, 144
97, 144
98, 145
99, 145
100, 146
105, 146
106, 145
107, 145
109, 143
109, 141
110, 140
110, 136
111, 135
111, 118
110, 117
110, 105
109, 104
109, 96
108, 95
108, 87
107, 86
107, 65
108, 64
108, 63
111, 60
113, 60
114, 61
116, 61
117, 62
118, 62
119, 63
120, 63
121, 64
122, 64
123, 65
124, 65
125, 66
126, 66
128, 68
129, 68
130, 69
131, 69
132, 70
133, 70
135, 72
136, 72
137, 73
138, 73
140, 75
141, 75
142, 76
143, 76
145, 78
146, 78
147, 79
148, 79
150, 81
151, 81
153, 83
154, 83
155, 84
156, 84
158, 86
159, 86
160, 87
161, 87
163, 89
164, 89
165, 90
166, 90
167, 91
168, 91
169, 92
170, 92
171, 93
172, 93
173, 94
174, 94
175, 95
176, 95
178, 97
179, 97
180, 98
182, 98
183, 99
184, 99
185, 100
187, 100
