4, 2
496, 4
494, 333
2, 331
410, 206
409, 207
409, 211
410, 212
410, 214
411, 215
411, 216
413, 218
413, 219
420, 226
421, 226
423, 228
424, 228
426, 230
427, 230
428, 231
429, 231
430, 232
432, 232
433, 233
435, 233
436, 234
438, 234
439, 235
443, 235
444, 236
466, 236
467, 235
470, 235
471, 234
472, 234
474, 232
475, 232
476, 231
477, 231
477, 227
476, 226
472, 226
471, 227
470, 227
468, 229
465, 229
464, 230
445, 230
444, 229
441, 229
440, 228
437, 228
436, 227
435, 227
434, 226
432, 226
431, 225
430, 225
429, 224
428, 224
426, 222
425, 222
418, 215
418, 214
416, 212
416, 211
415, 210
415, 208
414, 207
414, 206
270, 136
269, 137
269, 138
268, 139
268, 140
267, 141
267, 142
266, 143
266, 145
265, 146
265, 147
264, 148
264, 149
263, 150
263, 151
262, 152
262, 153
261, 154
261, 156
260, 157
260, 158
259, 159
259, 160
258, 161
258, 162
257, 163
257, 164
256, 165
256, 167
255, 168
255, 170
256, 171
260, 171
260, 170
261, 169
261, 168
262, 167
262, 165
263, 164
263, 163
264, 162
264, 161
265, 160
265, 159
266, 158
266, 157
267, 156
267, 155
268, 154
268, 152
269, 151
269, 150
270, 149
270, 148
271, 147
271, 146
272, 145
272, 143
273, 142
273, 141
274, 140
274, 137
273, 137
272, 136
174, 122
173, 123
171, 123
170, 124
169, 124
168, 125
166, 125
165, 126
164, 126
162, 128
161, 128
159, 130
158, 130
156, 132
155, 132
153, 134
152, 134
149, 137
148, 137
145, 140
144, 140
142, 142
141, 142
138, 145
137, 145
135, 147
134, 147
132, 149
131, 149
130, 150
129, 150
128, 151
127, 151
126, 152
124, 152
123, 153
121, 153
120, 154
116, 154
115, 155
111, 155
110, 154
107, 154
106, 153
104, 153
103, 152
102, 152
100, 150
99, 150
97, 148
96, 148
89, 141
88, 141
86, 139
86, 138
82, 134
81, 134
80, 133
78, 135
78, 137
79, 138
79, 139
80, 140
80, 142
81, 143
81, 145
82, 146
82, 147
83, 148
83, 150
84, 151
84, 153
85, 154
85, 156
86, 157
86, 159
87, 160
87, 161
88, 162
88, 164
89, 165
89, 166
90, 167
90, 169
91, 170
91, 172
92, 173
92, 174
93, 175
93, 177
94, 178
94, 180
95, 181
95, 183
96, 184
96, 185
95, 186
95, 187
94, 188
94, 190
93, 191
93, 192
92, 193
92, 195
91, 196
91, 198
90, 199
90, 201
89, 202
89, 204
88, 205
88, 207
87, 208
87, 211
86, 212
86, 215
85, 216
85, 219
84, 220
84, 226
83, 227
83, 233
82, 234
82, 243
81, 244
81, 253
80, 254
80, 259
79, 260
79, 261
77, 263
75, 263
74, 262
73, 262
72, 261
71, 261
70, 260
69, 260
67, 258
66, 258
65, 257
64, 257
62, 255
61, 255
59, 253
58, 253
56, 251
55, 251
54, 250
53, 250
51, 248
50, 248
48, 246
47, 246
46, 245
45, 245
44, 244
43, 244
42, 243
41, 243
40, 242
39, 242
38, 241
34, 241
33, 240
32, 240
31, 241
28, 241
26, 243
25, 243
25, 244
23, 246
23, 247
22, 248
22, 251
21, 252
21, 266
22, 267
22, 272
23, 273
23, 277
24, 278
