4, 2
496, 4
494, 251
2, 249
87, 190
83, 194
83, 195
82, 196
82, 197
81, 198
81, 205
82, 206
82, 207
83, 208
83, 209
85, 211
85, 212
88, 215
89, 215
92, 218
93, 218
94, 219
95, 219
96, 220
97, 220
98, 221
100, 221
101, 222
103, 222
104, 223
108, 223
109, 224
113, 224
114, 225
120, 225
121, 226
125, 226
126, 227
131, 227
132, 228
136, 228
137, 229
141, 229
142, 230
148, 230
149, 231
155, 231
156, 232
162, 232
163, 233
171, 233
172, 234
180, 234
181, 235
188, 235
189, 236
196, 236
197, 237
207, 237
208, 238
218, 238
219, 239
229, 239
230, 240
235, 240
236, 241
241, 241
242, 242
248, 242
249, 241
249, 239
248, 238
244, 238
243, 237
238, 237
237, 236
232, 236
231, 235
222, 235
221, 234
210, 234
209, 233
199, 233
198, 232
191, 232
190, 231
183, 231
182, 230
174, 230
173, 229
165, 229
164, 228
158, 228
157, 227
150, 227
149, 226
144, 226
143, 225
138, 225
137, 224
133, 224
132, 223
128, 223
127, 222
122, 222
121, 221
115, 221
114, 220
111, 220
110, 219
106, 219
105, 218
102, 218
101, 217
100, 217
99, 216
98, 216
97, 215
96, 215
95, 214
94, 214
86, 206
86, 205
85, 204
85, 199
87, 197
87, 196
91, 192
91, 191
90, 190
164, 90
163, 91
162, 91
159, 94
159, 104
158, 105
157, 104
156, 104
155, 103
154, 103
153, 102
150, 102
148, 104
149, 105
149, 106
150, 106
151, 105
154, 105
157, 108
158, 108
162, 112
162, 113
165, 116
165, 117
166, 118
166, 119
168, 121
168, 122
170, 124
170, 125
171, 126
171, 127
173, 129
173, 130
179, 136
179, 137
185, 143
186, 143
193, 150
194, 150
196, 152
197, 152
200, 155
201, 155
202, 156
203, 156
204, 157
205, 157
206, 158
207, 158
208, 157
208, 156
202, 150
202, 149
188, 135
188, 134
174, 120
173, 120
169, 116
169, 115
165, 111
165, 110
164, 109
164, 108
163, 107
163, 106
162, 105
162, 103
161, 102
161, 96
165, 92
171, 92
172, 93
174, 93
175, 94
177, 94
178, 95
179, 95
180, 96
181, 96
183, 98
184, 98
185, 99
186, 99
188, 101
189, 101
190, 102
191, 102
194, 105
195, 105
199, 109
200, 109
202, 111
203, 111
205, 113
206, 113
210, 117
211, 117
217, 123
217, 124
223, 130
224, 130
227, 133
230, 133
230, 132
228, 130
227, 130
217, 120
217, 119
214, 116
213, 116
209, 112
208, 112
206, 110
205, 110
203, 108
202, 108
199, 105
198, 105
194, 101
193, 101
192, 100
191, 100
189, 98
188, 98
187, 97
186, 97
184, 95
183, 95
182, 94
181, 94
180, 93
179, 93
178, 92
177, 92
176, 91
174, 91
173, 90
174, 126
175, 125
188, 138
188, 139
192, 146
179, 133
179, 132
174, 127
271, 82
270, 83
268, 83
266, 85
266, 86
265, 87
265, 93
266, 94
266, 95
267, 96
267, 97
268, 98
268, 99
269, 100
269, 101
270, 102
270, 103
271, 104
271, 105
273, 107
273, 108
274, 109
274, 110
275, 111
275, 112
276, 113
276, 114
278, 116
278, 117
279, 118
279, 119
281, 121
271, 114
271, 113
260, 102
259, 102
252, 95
251, 95
249, 93
248, 93
