4, 2
496, 4
494, 325
2, 323
110, 32
109, 33
108, 33
107, 34
106, 34
104, 36
104, 37
103, 38
103, 39
102, 40
102, 41
101, 42
101, 44
100, 45
100, 50
99, 51
99, 60
100, 61
100, 67
101, 68
101, 72
102, 73
102, 77
103, 78
103, 81
104, 82
104, 85
105, 86
105, 88
106, 89
106, 92
107, 93
107, 94
108, 95
108, 97
109, 98
109, 99
110, 100
110, 102
111, 103
111, 104
112, 105
112, 106
113, 107
113, 108
114, 109
114, 111
115, 112
115, 113
116, 114
116, 115
117, 116
117, 117
118, 118
118, 119
119, 120
119, 122
120, 123
120, 124
121, 125
121, 126
122, 127
122, 128
123, 129
123, 130
124, 131
124, 132
125, 133
125, 134
126, 135
126, 136
127, 137
127, 138
128, 139
128, 140
130, 142
130, 143
131, 144
131, 145
132, 146
132, 149
133, 150
133, 161
134, 162
134, 175
135, 176
135, 190
136, 191
136, 206
135, 207
133, 205
132, 205
128, 201
127, 201
123, 197
122, 197
119, 194
118, 194
117, 193
116, 193
115, 192
114, 192
113, 191
112, 191
111, 190
109, 190
108, 189
105, 189
104, 188
97, 188
96, 189
92, 189
91, 190
89, 190
88, 191
87, 191
86, 192
85, 192
83, 194
82, 194
74, 202
74, 203
72, 205
72, 206
71, 207
71, 208
70, 209
70, 211
69, 212
69, 213
68, 214
68, 217
67, 218
67, 221
66, 222
66, 225
65, 226
65, 229
64, 230
64, 234
63, 235
63, 239
62, 240
62, 244
61, 245
61, 248
60, 249
60, 252
59, 253
59, 255
58, 256
58, 258
57, 259
57, 260
56, 261
56, 263
55, 264
55, 266
54, 267
54, 268
53, 269
53, 270
50, 273
48, 273
44, 269
44, 268
40, 264
40, 263
37, 260
37, 259
36, 258
36, 257
34, 255
34, 254
33, 253
33, 251
32, 250
32, 249
31, 248
31, 247
30, 246
30, 244
29, 243
29, 241
28, 240
28, 237
27, 236
27, 233
26, 232
26, 226
25, 225
25, 199
26, 198
26, 192
27, 191
27, 187
28, 186
28, 183
29, 182
29, 180
30, 179
30, 177
31, 176
31, 175
32, 174
32, 173
33, 172
33, 171
34, 170
34, 169
35, 168
35, 167
38, 164
38, 163
42, 159
42, 157
41, 156
40, 156
36, 160
36, 161
33, 164
33, 165
31, 167
31, 168
30, 169
30, 170
29, 171
29, 172
28, 173
28, 174
27, 175
27, 177
26, 178
26, 180
25, 181
25, 184
24, 185
24, 189
23, 190
23, 196
22, 197
22, 207
21, 208
21, 215
22, 216
22, 227
23, 228
23, 233
24, 234
24, 238
25, 239
25, 241
26, 242
26, 245
27, 246
27, 247
28, 248
28, 250
29, 251
29, 252
30, 253
30, 254
31, 255
31, 256
32, 257
32, 258
34, 260
34, 261
35, 262
35, 263
38, 266
38, 267
42, 271
42, 272
46, 276
47, 276
48, 277
50, 277
51, 276
52, 276
55, 273
55, 272
56, 271
56, 270
57, 269
57, 268
58, 267
58, 266
59, 265
59, 263
60, 262
60, 260
61, 259
61, 257
62, 256
62, 254
63, 253
63, 250
64, 249
64, 246
65, 245
65, 241
66, 240
66, 237
67, 236
67, 232
68, 231
68, 227
69, 226
69, 223
70, 222
70, 219
