4, 2
496, 4
494, 343
2, 341
177, 161
176, 162
174, 162
173, 163
172, 163
168, 167
168, 168
166, 170
166, 171
165, 172
165, 173
164, 174
164, 175
163, 176
163, 179
162, 180
162, 184
161, 185
161, 189
160, 190
160, 203
159, 204
159, 226
160, 227
160, 241
161, 242
161, 251
162, 252
162, 258
163, 259
163, 263
164, 264
164, 268
165, 269
165, 273
166, 274
166, 276
167, 277
167, 279
168, 280
168, 282
169, 283
169, 285
170, 286
170, 287
171, 288
171, 289
172, 290
172, 291
173, 292
173, 293
177, 297
177, 298
178, 298
180, 300
181, 300
182, 301
190, 301
191, 300
192, 300
193, 299
194, 299
199, 294
199, 293
201, 291
201, 290
203, 288
203, 287
204, 286
204, 285
205, 284
205, 283
206, 282
206, 281
207, 280
207, 278
208, 277
208, 276
209, 275
209, 273
210, 272
210, 270
211, 269
211, 267
212, 266
212, 263
213, 262
213, 260
214, 259
214, 255
215, 254
215, 250
216, 249
216, 244
217, 243
217, 235
218, 234
218, 210
217, 209
217, 200
216, 199
216, 194
215, 193
215, 189
214, 188
214, 186
213, 185
213, 182
212, 181
212, 180
211, 179
211, 177
210, 176
210, 175
209, 174
209, 173
207, 171
207, 170
201, 164
200, 164
199, 163
197, 163
196, 162
188, 162
187, 163
185, 163
184, 164
182, 164
181, 163
181, 162
180, 161
176, 166
177, 166
178, 167
178, 168
175, 171
175, 172
174, 173
174, 175
173, 176
173, 177
172, 178
172, 179
170, 181
170, 182
169, 183
169, 184
170, 185
170, 190
169, 191
169, 194
170, 195
170, 197
171, 198
175, 198
176, 199
176, 200
177, 201
177, 203
178, 204
178, 206
180, 208
180, 209
181, 210
185, 210
188, 207
188, 204
187, 203
184, 203
182, 201
182, 199
181, 198
181, 195
180, 194
180, 192
179, 191
179, 189
178, 188
178, 187
177, 186
177, 185
176, 184
176, 180
177, 179
177, 178
178, 177
178, 175
180, 173
180, 172
183, 169
184, 169
185, 168
186, 168
187, 167
189, 167
190, 166
194, 166
195, 167
197, 167
200, 170
201, 170
202, 171
202, 172
204, 174
204, 175
206, 177
206, 178
207, 179
207, 181
208, 182
208, 183
209, 184
209, 187
210, 188
210, 191
211, 192
211, 195
212, 196
212, 202
213, 203
213, 215
214, 216
214, 226
213, 227
213, 240
212, 241
212, 246
211, 247
211, 252
210, 253
210, 256
209, 257
209, 260
208, 261
208, 264
207, 265
207, 267
206, 268
206, 270
205, 271
205, 273
204, 274
204, 275
203, 276
203, 278
202, 279
202, 280
201, 281
201, 282
200, 283
200, 284
199, 285
199, 286
197, 288
197, 289
190, 296
188, 296
187, 297
185, 297
184, 296
183, 296
182, 295
181, 295
178, 292
178, 291
176, 289
176, 288
175, 287
175, 286
174, 285
174, 284
173, 283
173, 281
172, 280
172, 278
171, 277
171, 275
170, 274
170, 271
169, 270
169, 267
168, 266
168, 262
167, 261
167, 256
166, 255
166, 249
165, 248
165, 238
164, 237
164, 194
165, 193
165, 187
166, 186
166, 183
167, 182
167, 179
168, 178
168, 176
169, 175
169, 174
170, 173
170, 172
190, 186
190, 195
191, 196
192, 200
196, 199
196, 196
195, 195
194, 187
194, 186
