0, 3
2, 3
4, 5
4, 52
2, 54
0, 54
0, 56
2, 56
4, 58
4, 105
2, 107
0, 107
0, 109
2, 109
4, 111
4, 158
2, 160
0, 160
0, 162
2, 162
4, 164
4, 211
2, 213
0, 213
0, 215
2, 215
4, 217
4, 264
2, 266
0, 266
0, 268
2, 268
4, 270
4, 317
2, 319
0, 319
0, 321
2, 321
4, 323
296, 2
298, 367
8, 369
6, 4
86, 16
85, 17
83, 17
81, 19
80, 19
80, 20
76, 24
76, 25
73, 28
73, 29
72, 30
72, 31
70, 33
70, 34
69, 35
69, 36
68, 37
68, 39
67, 40
67, 41
66, 42
66, 43
65, 44
65, 46
64, 47
64, 48
63, 49
63, 51
62, 52
62, 53
61, 54
61, 56
60, 57
60, 59
59, 60
59, 63
58, 64
58, 67
57, 68
57, 72
56, 73
56, 77
55, 78
55, 83
54, 84
54, 89
53, 90
53, 98
52, 99
52, 125
53, 126
53, 143
54, 144
54, 165
55, 166
55, 184
56, 185
56, 206
55, 207
55, 239
54, 240
53, 240
51, 242
50, 242
48, 244
47, 244
45, 246
44, 246
34, 256
34, 257
30, 261
30, 262
28, 264
28, 265
26, 267
26, 268
24, 270
24, 271
23, 272
23, 273
22, 274
22, 275
21, 276
21, 278
20, 279
20, 281
19, 282
19, 284
18, 285
18, 291
17, 292
17, 305
18, 306
18, 310
19, 311
19, 314
20, 315
20, 316
21, 317
21, 318
22, 319
22, 320
25, 323
26, 323
27, 324
29, 324
30, 325
48, 325
49, 326
53, 326
54, 327
56, 327
57, 328
59, 328
60, 329
62, 329
63, 330
65, 330
66, 331
69, 331
70, 332
72, 332
73, 333
75, 333
76, 334
79, 334
80, 335
82, 335
83, 336
86, 336
87, 337
89, 337
90, 338
93, 338
94, 339
96, 339
97, 340
99, 340
100, 341
103, 341
104, 342
106, 342
107, 343
109, 343
110, 344
112, 344
113, 345
115, 345
116, 346
118, 346
119, 347
121, 347
122, 348
125, 348
126, 349
128, 349
129, 350
132, 350
133, 351
136, 351
137, 352
140, 352
141, 353
147, 353
148, 354
162, 354
163, 353
169, 353
170, 352
173, 352
174, 351
176, 351
177, 350
179, 350
180, 349
182, 349
183, 348
184, 348
185, 347
186, 347
187, 346
188, 346
189, 345
190, 345
191, 344
192, 344
193, 343
194, 343
195, 342
196, 342
198, 340
199, 340
201, 338
202, 338
204, 336
205, 336
209, 332
210, 332
223, 319
223, 318
228, 313
228, 312
231, 309
231, 308
233, 306
233, 305
235, 303
235, 302
237, 300
237, 299
239, 297
239, 296
240, 295
240, 294
242, 292
242, 291
243, 290
243, 289
245, 287
245, 286
246, 285
246, 284
247, 283
247, 282
248, 281
248, 280
249, 279
249, 278
250, 277
250, 276
251, 275
251, 274
252, 273
252, 272
253, 271
253, 269
254, 268
254, 267
255, 266
255, 264
256, 263
256, 262
257, 261
257, 259
258, 258
258, 257
259, 256
259, 254
260, 253
260, 251
261, 250
261, 248
262, 247
262, 245
263, 244
263, 241
264, 240
264, 237
265, 236
265, 233
266, 232
266, 228
267, 227
267, 223
268, 222
268, 214
269, 213
269, 192
268, 191
268, 188
267, 187
267, 186
266, 185
266, 184
264, 182
263, 182
262, 181
256, 181
255, 182
253, 182
252, 183
251, 183
249, 185
248, 185
247, 186
246, 186
241, 191
240, 191
233, 198
233, 199
230, 202
229, 202
228, 201
228, 198
227, 197
227, 192
226, 191
226, 186
225, 185
225, 181
224, 180
224, 175
223, 174
223, 169
222, 168
222, 166
223, 165
223, 164
224, 163
224, 162
225, 161
225, 160
226, 159
226, 158
228, 156
228, 154
229, 153
229, 152
230, 151
230, 150
231, 149
231, 147
232, 146
232, 145
233, 144
233, 142
234, 141
234, 139
235, 138
235, 136
236, 135
236, 132
237, 131
237, 128
238, 127
238, 124
239, 123
239, 118
240, 117
240, 113
241, 112
241, 111
243, 109
244, 109
247, 106
248, 106
252, 102
253, 102
257, 98
258, 98
262, 94
263, 94
266, 91
267, 91
269, 89
270, 89
273, 86
274, 86
276, 84
277, 84
278, 83
279, 83
280, 82
281, 82
282, 81
283, 81
285, 79
285, 78
283, 78
282, 79
281, 79
279, 81
277, 81
275, 83
274, 83
273, 84
272, 84
269, 87
268, 87
265, 90
264, 90
261, 93
260, 93
256, 97
255, 97
251, 101
250, 101
246, 105
245, 105
243, 107
242, 107
241, 106
241, 99
242, 98
242, 87
241, 86
241, 78
240, 77
240, 74
239, 73
239, 71
238, 70
238, 69
237, 68
237, 67
233, 63
229, 63
228, 64
227, 64
223, 68
223, 69
222, 70
222, 71
221, 72
221, 73
220, 74
220, 76
219, 77
219, 80
218, 81
218, 85
217, 86
217, 93
216, 94
216, 104
215, 105
215, 129
214, 130
214, 131
213, 132
212, 132
209, 135
208, 135
206, 137
205, 137
202, 140
201, 140
198, 143
197, 143
193, 147
192, 147
189, 150
188, 150
185, 153
184, 153
181, 156
180, 156
178, 158
177, 157
177, 155
178, 154
178, 151
179, 150
179, 145
180, 144
180, 132
179, 131
179, 128
178, 127
178, 126
177, 125
177, 124
176, 124
174, 122
170, 122
169, 123
167, 123
160, 130
160, 131
158, 133
158, 134
157, 135
157, 136
156, 137
156, 138
155, 139
155, 140
154, 141
154, 142
153, 143
153, 145
152, 146
152, 148
151, 149
151, 151
150, 152
150, 156
149, 157
149, 164
148, 165
148, 182
144, 186
143, 186
140, 189
139, 189
136, 192
135, 192
132, 195
131, 195
