4, 2
496, 4
494, 349
2, 347
89, 115
88, 116
88, 117
87, 118
87, 121
86, 122
86, 124
85, 125
85, 128
84, 129
84, 131
83, 132
83, 134
82, 135
82, 137
81, 138
81, 140
80, 141
80, 143
79, 144
79, 145
78, 146
78, 147
77, 148
77, 149
76, 150
76, 151
75, 152
75, 153
74, 154
74, 155
73, 156
73, 157
72, 158
72, 159
70, 161
70, 162
69, 163
69, 164
68, 165
68, 166
67, 167
67, 168
66, 169
66, 170
65, 171
65, 172
64, 173
64, 174
62, 176
62, 177
61, 178
61, 179
60, 180
60, 181
59, 182
59, 183
58, 184
58, 186
57, 187
57, 188
56, 189
56, 193
59, 193
59, 192
60, 191
60, 188
61, 187
61, 186
62, 185
62, 184
63, 183
63, 182
64, 181
64, 180
65, 179
65, 178
67, 176
67, 175
68, 174
68, 173
69, 172
69, 171
70, 170
70, 169
71, 168
71, 167
72, 166
72, 165
73, 164
73, 163
74, 162
74, 161
76, 159
76, 158
77, 157
77, 156
78, 155
78, 154
79, 153
79, 152
80, 151
80, 150
81, 149
81, 148
82, 147
82, 146
83, 145
84, 146
84, 152
83, 153
83, 159
82, 160
82, 165
81, 166
81, 172
80, 173
80, 179
79, 180
79, 186
78, 187
78, 193
77, 194
77, 200
76, 201
76, 207
75, 208
75, 215
74, 216
74, 222
73, 223
73, 229
72, 230
72, 236
71, 237
71, 243
70, 244
70, 250
69, 251
69, 257
68, 258
68, 264
67, 265
67, 271
66, 272
66, 277
65, 278
65, 281
64, 282
64, 285
63, 286
63, 288
62, 289
62, 291
61, 292
61, 295
60, 296
60, 300
59, 301
59, 304
58, 305
58, 309
57, 310
57, 315
56, 316
56, 325
57, 326
59, 326
60, 325
60, 322
61, 321
61, 318
62, 317
62, 314
63, 313
63, 310
64, 309
64, 305
65, 304
65, 300
66, 299
66, 295
67, 294
67, 288
68, 287
68, 282
69, 281
69, 278
70, 277
70, 275
71, 274
71, 272
72, 271
72, 270
73, 269
73, 267
74, 266
74, 264
75, 263
75, 262
76, 261
76, 259
77, 258
77, 256
78, 255
78, 254
79, 253
79, 251
80, 250
80, 248
81, 247
81, 244
82, 243
82, 241
83, 240
83, 238
84, 237
84, 235
85, 234
85, 232
86, 231
86, 229
87, 228
87, 227
88, 226
88, 224
89, 223
89, 221
90, 220
90, 218
91, 217
91, 216
92, 215
92, 213
93, 212
93, 210
94, 209
94, 208
95, 207
95, 205
96, 204
96, 202
97, 201
97, 200
98, 199
98, 197
99, 196
99, 195
100, 194
100, 192
101, 191
101, 189
102, 188
102, 187
103, 186
103, 184
104, 183
104, 182
105, 181
105, 180
106, 179
106, 177
107, 176
107, 175
108, 174
108, 173
109, 172
109, 170
110, 169
110, 168
111, 167
111, 166
112, 165
112, 164
114, 162
114, 161
116, 159
116, 158
119, 155
121, 155
123, 157
123, 159
124, 160
124, 167
125, 168
125, 178
124, 179
124, 191
123, 192
123, 198
122, 199
122, 204
121, 205
121, 227
122, 228
122, 230
123, 231
123, 232
125, 234
127, 234
128, 235
129, 234
131, 234
134, 231
134, 230
135, 229
135, 228
136, 227
136, 226
138, 224
138, 222
139, 221
