4, 33
2, 35
0, 35
0, 37
2, 37
4, 39
4, 80
2, 82
0, 82
0, 84
2, 84
4, 86
4, 127
2, 129
0, 129
0, 131
2, 131
4, 133
4, 174
2, 176
0, 176
0, 178
2, 178
4, 180
4, 221
2, 223
0, 223
0, 225
2, 225
4, 227
4, 268
2, 270
0, 270
0, 272
2, 272
4, 274
4, 316
2, 318
0, 318
0, 320
2, 320
4, 322
4, 363
2, 365
0, 365
2, 367
4, 369
4, 371
308, 2
310, 367
8, 369
6, 4
21, 236
20, 237
19, 237
18, 238
18, 239
17, 240
17, 241
16, 242
16, 245
17, 246
17, 247
18, 248
18, 249
30, 261
31, 261
36, 266
37, 266
41, 270
42, 270
46, 274
47, 274
51, 278
52, 278
56, 282
57, 282
60, 285
61, 285
64, 288
65, 288
68, 291
69, 291
71, 293
72, 293
75, 296
76, 296
78, 298
79, 298
81, 300
82, 300
84, 302
85, 302
87, 304
88, 304
90, 306
91, 306
93, 308
94, 308
95, 309
96, 309
98, 311
99, 311
100, 312
101, 312
103, 314
104, 314
105, 315
106, 315
108, 317
109, 317
110, 318
111, 318
113, 320
114, 320
115, 321
116, 321
118, 323
119, 323
120, 324
121, 324
123, 326
124, 326
125, 327
126, 327
127, 328
128, 328
130, 330
131, 330
132, 331
133, 331
135, 333
136, 333
137, 334
138, 334
139, 335
140, 335
142, 337
143, 337
144, 338
145, 338
146, 339
147, 339
148, 340
149, 340
151, 342
152, 342
153, 343
154, 343
155, 344
156, 344
157, 345
158, 345
159, 346
160, 346
161, 347
162, 347
163, 348
164, 348
165, 349
166, 349
167, 350
168, 350
169, 351
170, 351
171, 352
173, 352
174, 353
175, 353
176, 354
178, 354
179, 355
185, 355
186, 354
186, 353
187, 352
187, 351
186, 350
186, 348
185, 347
185, 346
184, 345
184, 344
180, 340
179, 340
178, 341
177, 341
177, 344
178, 345
178, 346
180, 348
179, 349
178, 349
177, 348
175, 348
174, 347
173, 347
172, 346
171, 346
170, 345
169, 345
168, 344
167, 344
166, 343
165, 343
164, 342
163, 342
162, 341
161, 341
160, 340
159, 340
158, 339
157, 339
156, 338
155, 338
154, 337
153, 337
151, 335
150, 335
149, 334
148, 334
147, 333
146, 333
145, 332
144, 332
143, 331
142, 331
140, 329
139, 329
138, 328
137, 328
135, 326
134, 326
133, 325
132, 325
130, 323
129, 323
128, 322
127, 322
126, 321
125, 321
123, 319
122, 319
121, 318
120, 318
118, 316
117, 316
116, 315
115, 315
113, 313
112, 313
111, 312
110, 312
108, 310
107, 310
106, 309
105, 309
103, 307
102, 307
101, 306
100, 306
98, 304
97, 304
96, 303
95, 303
93, 301
92, 301
90, 299
89, 299
87, 297
86, 297
84, 295
83, 295
81, 293
80, 293
77, 290
76, 290
74, 288
73, 288
70, 285
69, 285
66, 282
65, 282
62, 279
61, 279
58, 276
57, 276
52, 271
51, 271
47, 267
46, 267
42, 263
41, 263
37, 259
36, 259
22, 245
22, 242
23, 241
23, 240
24, 239
23, 238
23, 237
22, 237
52, 123
52, 124
51, 125
51, 126
52, 127
52, 135
53, 136
53, 142
54, 143
54, 148
55, 149
55, 154
56, 155
56, 160
57, 161
57, 166
58, 167
58, 172
59, 173
59, 178
60, 179
60, 183
61, 184
61, 189
62, 190
62, 194
63, 195
63, 200
64, 201
64, 205
65, 206
65, 211
66, 212
66, 216
67, 217
67, 222
68, 223
68, 227
69, 228
69, 232
70, 233
70, 238
71, 239
71, 242
72, 243
72, 247
73, 248
73, 251
74, 252
74, 257
75, 258
75, 259
76, 260
76, 262
78, 264
80, 264
81, 263
81, 259
80, 258
80, 256
79, 255
79, 253
78, 252
78, 249
77, 248
77, 245
76, 244
76, 240
75, 239
75, 235
74, 234
74, 229
73, 228
73, 224
72, 223
72, 219
71, 218
71, 213
70, 212
70, 208
69, 207
69, 202
68, 201
68, 197
67, 196
67, 191
66, 190
66, 186
65, 185
65, 180
64, 179
64, 175
63, 174
63, 169
62, 168
62, 163
61, 162
61, 157
60, 156
60, 151
59, 150
59, 145
58, 144
58, 138
57, 137
57, 131
56, 130
56, 124
55, 123
88, 15
86, 17
86, 41
87, 42
87, 52
88, 53
88, 60
89, 61
89, 67
90, 68
90, 73
91, 74
91, 79
92, 80
92, 84
93, 85
93, 88
94, 89
94, 93
95, 94
95, 97
96, 98
96, 104
97, 105
97, 114
98, 115
98, 124
97, 125
74, 102
73, 102
72, 101
71, 101
70, 100
69, 100
67, 98
67, 97
66, 96
66, 94
65, 93
65, 92
64, 92
63, 91
61, 93
61, 96
63, 98
63, 101
64, 102
64, 104
65, 105
65, 108
66, 109
66, 112
67, 113
67, 116
68, 117
68, 120
69, 121
69, 124
70, 125
70, 129
71, 130
71, 133
72, 134
72, 138
73, 139
73, 142
74, 143
74, 147
75, 148
75, 152
76, 153
76, 156
77, 157
77, 161
78, 162
78, 165
79, 166
79, 170
80, 171
80, 174
81, 175
81, 179
82, 180
82, 183
83, 184
83, 187
84, 188
84, 192
85, 193
85, 196
86, 197
86, 200
87, 201
87, 204
88, 205
88, 208
89, 209
89, 212
90, 213
90, 215
91, 216
91, 219
92, 220
92, 222
93, 223
93, 225
94, 226
94, 229
95, 230
95, 232
96, 233
96, 235
97, 236
97, 239
98, 240
98, 242
99, 243
99, 246
98, 247
98, 251
100, 253
100, 254
101, 255
101, 256
103, 258
105, 258
105, 257
106, 256
106, 254
105, 253
105, 249
104, 248
104, 245
103, 244
103, 242
102, 241
102, 238
101, 237
101, 235
100, 234
100, 231
99, 230
99, 228
98, 227
98, 225
97, 224
97, 222
96, 221
96, 218
95, 217
95, 215
94, 214
94, 211
93, 210
93, 208
92, 207
92, 204
91, 203
91, 200
90, 199
