4, 2
496, 4
494, 319
2, 317
441, 15
440, 16
435, 16
434, 17
429, 17
428, 18
423, 18
422, 19
417, 19
416, 20
411, 20
410, 21
405, 21
404, 22
400, 22
399, 23
395, 23
394, 24
390, 24
389, 25
385, 25
384, 26
380, 26
379, 27
375, 27
374, 28
370, 28
369, 29
365, 29
364, 30
360, 30
359, 31
355, 31
354, 32
350, 32
349, 33
346, 33
345, 34
342, 34
341, 35
338, 35
337, 36
335, 36
334, 37
331, 37
330, 38
327, 38
326, 39
323, 39
322, 40
319, 40
318, 41
315, 41
314, 42
311, 42
310, 43
307, 43
306, 44
304, 44
303, 45
300, 45
299, 46
297, 46
296, 47
293, 47
292, 48
289, 48
288, 49
286, 49
285, 50
282, 50
281, 51
279, 51
278, 52
275, 52
274, 53
272, 53
271, 54
268, 54
267, 55
265, 55
264, 56
261, 56
260, 57
258, 57
257, 58
255, 58
254, 59
252, 59
251, 60
249, 60
248, 61
246, 61
245, 62
242, 62
241, 63
239, 63
238, 64
236, 64
235, 65
233, 65
232, 66
230, 66
229, 67
227, 67
226, 68
224, 68
223, 69
221, 69
220, 70
218, 70
217, 71
215, 71
214, 72
212, 72
211, 73
209, 73
208, 74
207, 74
206, 75
204, 75
203, 76
201, 76
200, 77
198, 77
197, 78
195, 78
194, 79
192, 79
191, 80
190, 80
189, 81
187, 81
186, 82
184, 82
183, 83
182, 83
181, 84
179, 84
178, 85
176, 85
175, 86
174, 86
173, 87
171, 87
170, 88
169, 88
168, 89
166, 89
165, 90
164, 90
163, 91
161, 91
160, 92
159, 92
158, 93
156, 93
155, 94
154, 94
153, 95
151, 95
150, 96
149, 96
148, 97
147, 97
146, 98
144, 98
143, 97
144, 96
144, 95
145, 94
145, 92
146, 91
146, 90
147, 89
147, 88
148, 87
148, 85
149, 84
149, 83
150, 82
150, 80
151, 79
151, 77
152, 76
152, 75
153, 74
153, 72
154, 71
154, 69
155, 68
155, 66
156, 65
156, 63
157, 62
157, 59
158, 58
158, 55
159, 54
159, 47
160, 46
160, 45
159, 44
159, 39
158, 38
158, 37
156, 35
155, 35
154, 34
151, 34
150, 35
148, 35
147, 36
146, 36
145, 37
144, 37
143, 38
142, 38
140, 40
139, 40
133, 46
132, 46
128, 50
128, 51
122, 57
122, 58
118, 62
117, 61
117, 54
118, 53
118, 34
119, 33
119, 28
120, 27
120, 26
121, 25
121, 24
120, 24
118, 26
118, 27
117, 28
117, 34
116, 35
116, 55
115, 56
115, 66
114, 67
114, 68
113, 69
113, 70
111, 72
111, 73
109, 75
109, 76
107, 78
107, 79
106, 80
106, 81
104, 83
104, 84
103, 85
103, 86
101, 88
101, 89
100, 90
100, 91
99, 92
99, 93
98, 94
98, 95
97, 96
97, 97
95, 99
95, 100
94, 101
94, 102
93, 103
93, 104
92, 105
92, 106
91, 107
91, 109
90, 110
90, 111
89, 112
89, 113
88, 114
88, 115
87, 116
87, 117
86, 118
86, 120
85, 121
85, 122
84, 123
84, 124
83, 125
83, 126
81, 128
80, 128
79, 129
78, 129
77, 130
76, 130
75, 131
74, 131
73, 132
72, 132
71, 133
70, 133
68, 135
67, 135
