4, 2
490, 4
488, 369
2, 367
259, 16
256, 19
256, 20
254, 22
254, 23
253, 24
253, 25
251, 27
251, 28
250, 29
250, 30
248, 32
248, 33
247, 34
247, 35
245, 37
245, 38
244, 39
244, 40
243, 41
243, 42
242, 43
242, 44
241, 45
241, 46
240, 47
240, 48
239, 49
239, 51
238, 52
238, 53
237, 54
237, 56
236, 57
236, 58
235, 59
235, 61
234, 62
234, 64
233, 65
233, 66
232, 67
232, 69
231, 70
231, 72
230, 73
230, 74
229, 75
229, 77
228, 78
228, 80
227, 81
227, 83
226, 84
226, 86
225, 87
225, 88
224, 89
224, 91
223, 92
223, 94
222, 95
222, 97
221, 98
221, 100
220, 101
220, 103
219, 104
219, 106
218, 107
218, 109
217, 110
217, 112
216, 113
216, 114
215, 115
215, 117
214, 118
214, 120
213, 121
213, 123
212, 124
212, 126
211, 127
211, 129
210, 130
210, 132
209, 133
209, 135
208, 136
208, 138
207, 139
207, 141
206, 142
206, 144
205, 145
205, 147
204, 148
204, 149
203, 150
203, 152
202, 153
202, 155
201, 156
201, 158
200, 159
200, 161
199, 162
199, 164
198, 165
198, 167
197, 168
197, 170
195, 172
192, 172
191, 173
188, 173
187, 174
184, 174
183, 175
180, 175
179, 176
176, 176
175, 177
172, 177
171, 178
169, 178
168, 179
165, 179
164, 180
162, 180
161, 181
158, 181
157, 182
154, 182
153, 183
151, 183
150, 184
147, 184
146, 185
144, 185
143, 186
140, 186
139, 187
137, 187
136, 188
133, 188
132, 189
130, 189
129, 190
127, 190
126, 191
124, 191
123, 192
121, 192
120, 193
118, 193
117, 194
115, 194
114, 195
112, 195
111, 196
109, 196
108, 197
106, 197
105, 198
103, 198
102, 199
100, 199
99, 200
98, 200
97, 201
95, 201
94, 202
93, 202
92, 203
90, 203
89, 204
88, 204
87, 205
86, 205
85, 206
83, 206
82, 207
81, 207
80, 208
78, 208
77, 209
76, 209
75, 210
74, 210
73, 211
72, 211
70, 213
69, 213
68, 214
67, 214
66, 215
65, 215
64, 216
63, 216
62, 217
61, 217
60, 218
59, 218
57, 220
56, 220
55, 221
54, 221
53, 222
52, 222
50, 224
49, 224
47, 226
46, 226
44, 228
43, 228
41, 230
40, 230
38, 232
37, 232
33, 236
32, 236
27, 241
27, 242
25, 244
25, 245
24, 246
24, 247
23, 248
23, 249
22, 250
22, 254
21, 255
21, 258
22, 259
22, 262
23, 263
23, 264
24, 265
24, 266
25, 267
25, 268
28, 271
28, 272
30, 274
31, 274
33, 276
34, 276
35, 277
36, 277
37, 278
38, 278
39, 279
41, 279
42, 280
46, 280
47, 281
52, 281
53, 282
71, 282
72, 283
75, 283
76, 282
95, 282
96, 281
105, 281
106, 280
113, 280
114, 279
119, 279
120, 278
125, 278
126, 277
130, 277
131, 276
136, 276
137, 275
141, 275
142, 274
146, 274
147, 273
151, 273
152, 272
155, 272
156, 271
158, 271
159, 272
159, 273
158, 274
158, 275
157, 276
157, 278
156, 279
156, 280
155, 281
155, 282
154, 283
154, 285
153, 286
153, 287
152, 288
152, 289
151, 290
151, 291
150, 292
150, 294
148, 296
148, 297
147, 298
147, 299
145, 301
144, 301
143, 302
143, 303
144, 304
145, 304
149, 300
149, 299
150, 298
150, 297
151, 296
151, 295
152, 294
152, 293
153, 292
153, 291
154, 290
154, 289
155, 288
155, 286
156, 285
156, 284
157, 283
157, 282
158, 281
158, 279
159, 278
159, 277
160, 276
160, 275
161, 274
161, 272
163, 270
165, 270
166, 269
169, 269
170, 268
174, 268
175, 267
178, 267
179, 266
183, 266
184, 265
187, 265
188, 264
192, 264
193, 263
196, 263
197, 262
200, 262
