4, 2
470, 4
468, 369
2, 367
126, 16
125, 17
125, 18
124, 19
124, 20
123, 21
123, 23
122, 24
122, 26
121, 27
121, 29
120, 30
120, 32
119, 33
119, 34
118, 35
118, 37
117, 38
117, 40
116, 41
116, 43
114, 45
113, 45
112, 46
111, 46
106, 51
105, 51
102, 54
102, 55
97, 60
96, 59
96, 56
97, 55
97, 53
99, 51
99, 50
100, 49
100, 46
101, 45
101, 43
102, 42
102, 41
101, 40
101, 39
100, 39
99, 40
98, 40
98, 42
97, 43
97, 45
96, 46
96, 48
95, 49
95, 50
94, 51
94, 54
93, 55
93, 57
92, 58
92, 60
91, 61
91, 64
90, 65
90, 67
89, 68
89, 69
88, 70
88, 71
85, 74
85, 75
82, 78
82, 79
80, 81
80, 82
79, 83
79, 84
77, 86
77, 87
76, 88
76, 89
74, 91
74, 92
73, 93
73, 94
72, 95
72, 96
70, 98
70, 99
69, 100
69, 101
68, 102
68, 103
67, 104
67, 105
65, 107
65, 108
64, 109
64, 110
63, 111
63, 112
62, 113
62, 114
61, 115
61, 116
60, 117
60, 118
59, 119
59, 120
58, 121
58, 123
57, 124
57, 125
56, 126
56, 127
55, 128
55, 129
54, 130
54, 132
53, 133
53, 134
52, 135
52, 137
51, 138
51, 139
50, 140
50, 142
49, 143
49, 144
48, 145
48, 147
47, 148
47, 149
46, 150
46, 152
45, 153
45, 155
44, 156
44, 158
43, 159
43, 161
42, 162
42, 164
41, 165
41, 168
40, 169
40, 171
39, 172
39, 175
38, 176
38, 179
37, 180
37, 182
36, 183
36, 187
35, 188
35, 191
34, 192
34, 196
33, 197
33, 201
32, 202
32, 207
31, 208
31, 214
30, 215
30, 222
29, 223
29, 231
28, 232
28, 236
27, 237
27, 241
26, 242
26, 245
25, 246
25, 250
24, 251
24, 255
23, 256
23, 260
22, 261
22, 267
21, 268
21, 273
20, 274
20, 288
21, 289
21, 291
23, 293
26, 293
27, 292
27, 291
28, 290
28, 289
29, 288
29, 287
30, 286
30, 285
31, 284
31, 283
32, 282
32, 281
33, 280
33, 279
34, 278
34, 276
35, 275
35, 274
36, 273
36, 272
37, 271
37, 269
38, 268
38, 267
39, 266
39, 264
40, 263
40, 262
41, 261
41, 259
42, 258
42, 257
43, 256
43, 255
44, 254
44, 252
45, 251
45, 249
46, 248
46, 247
47, 246
47, 244
48, 243
48, 241
49, 240
49, 239
50, 238
50, 237
51, 236
53, 238
53, 239
55, 241
56, 241
57, 242
64, 242
65, 241
67, 241
68, 240
69, 240
70, 239
71, 239
73, 237
74, 237
77, 234
78, 234
90, 222
90, 221
93, 218
93, 217
95, 215
95, 214
97, 212
97, 211
98, 210
98, 209
100, 207
100, 206
101, 205
101, 204
102, 203
102, 202
103, 201
103, 200
104, 199
104, 197
105, 196
105, 195
106, 194
106, 193
107, 192
107, 190
108, 189
108, 188
109, 187
109, 185
110, 184
110, 182
111, 181
111, 180
112, 179
112, 177
113, 176
113, 174
114, 173
114, 171
115, 170
115, 167
116, 166
116, 164
117, 163
117, 160
118, 159
118, 156
119, 155
119, 151
120, 150
120, 143
121, 142
121, 139
127, 133
128, 133
134, 127
135, 127
138, 124
139, 124
141, 122
142, 122
144, 120
145, 120
146, 119
148, 119
149, 118
150, 118
151, 119
152, 119
153, 120
153, 121
154, 122
154, 131
153, 132
153, 137
152, 138
152, 140
151, 141
151, 144
150, 145
150, 148
149, 149
149, 151
148, 152
148, 154
147, 155
147, 157
146, 158
146, 160
145, 161
145, 162
144, 163
144, 165
143, 166
143, 167
142, 168
142, 170
141, 171
141, 172
140, 173
140, 174
139, 175
139, 177
138, 178
138, 179
137, 180
137, 181
136, 182
136, 183
134, 185
134, 186
133, 187
133, 188
132, 189
132, 190
131, 191
131, 192
129, 194
129, 195
126, 198
125, 198
123, 200
122, 200
121, 201
120, 201
118, 203
117, 203
114, 206
113, 206
109, 210
108, 210
100, 218
99, 218
92, 225
92, 226
86, 232
86, 233
85, 234
85, 235
84, 236
84, 237
83, 238
83, 239
82, 240
82, 247
84, 249
85, 249
86, 248
87, 248
88, 247
89, 247
92, 244
93, 244
98, 239
99, 239
103, 235
103, 234
111, 226
111, 225
116, 220
116, 219
119, 216
119, 215
122, 212
122, 211
124, 209
124, 208
126, 206
126, 205
128, 203
128, 202
129, 201
129, 200
132, 197
133, 197
135, 195
136, 195
138, 193
139, 193
140, 192
141, 192
142, 191
143, 192
143, 193
142, 194
142, 195
140, 197
140, 198
139, 199
139, 200
138, 201
138, 202
137, 203
137, 204
136, 205
136, 207
135, 208
135, 209
134, 210
134, 212
133, 213
133, 215
132, 216
132, 220
131, 221
131, 225
130, 226
130, 235
131, 236
131, 239
132, 240
132, 241
133, 242
133, 243
137, 247
139, 247
140, 248
145, 248
146, 247
147, 247
148, 246
149, 246
150, 245
151, 245
163, 233
164, 234
164, 238
163, 239
163, 251
164, 252
164, 253
165, 254
170, 254
172, 252
173, 252
181, 244
181, 243
185, 239
185, 238
189, 234
189, 233
191, 231
192, 232
192, 233
191, 234
191, 236
190, 237
190, 239
189, 240
189, 241
188, 242
188, 244
187, 245
187, 247
186, 248
186, 250
185, 251
185, 252
184, 253
184, 255
183, 256
183, 258
182, 259
182, 261
181, 262
181, 263
180, 264
180, 266
179, 267
179, 269
178, 270
178, 272
177, 273
177, 275
176, 276
176, 278
175, 279
175, 281
174, 282
174, 284
173, 285
173, 287
172, 288
172, 290
171, 291
171, 292
170, 293
170, 295
169, 296
169, 298
168, 299
168, 301
167, 302
167, 305
166, 306
166, 308
165, 309
165, 311
164, 312
164, 314
163, 315
163, 317
162, 318
162, 320
161, 321
161, 323
160, 324
160, 326
159, 327
159, 329
158, 330
158, 332
157, 333
157, 335
156, 336
156, 339
155, 340
155, 342
154, 343
154, 345
153, 346
153, 348
152, 349
152, 354
154, 354
155, 353
155, 352
156, 351
156, 349
157, 348
157, 347
158, 346
158, 344
159, 343
159, 341
160, 340
160, 339
161, 338
161, 336
162, 335
162, 333
163, 332
163, 330
164, 329
164, 327
165, 326
165, 324
166, 323
166, 321
167, 320
167, 319
168, 318
168, 315
169, 314
169, 312
170, 311
170, 309
171, 308
171, 306
172, 305
172, 303
173, 302
173, 300
174, 299
174, 297
175, 296
175, 294
176, 293
176, 291
177, 290
177, 288
178, 287
178, 285
179, 284
179, 282
180, 281
180, 279
181, 278
181, 276
182, 275
182, 274
183, 273
183, 271
184, 270
184, 268
185, 267
185, 266
186, 265
186, 263
187, 262
187, 260
188, 259
188, 258
189, 257
189, 255
190, 254
190, 253
191, 252
191, 251
192, 250
192, 248
193, 247
193, 246
194, 245
194, 244
195, 243
195, 242
196, 241
196, 239
197, 238
197, 237
198, 236
198, 235
199, 234
199, 233
200, 232
200, 231
201, 230
201, 229
202, 228
202, 227
203, 226
203, 225
204, 224
204, 223
205, 222
205, 221
206, 220
206, 219
207, 218
207, 217
209, 215
209, 214
210, 213
210, 212
212, 210
213, 211
213, 213
214, 214
214, 218
215, 219
215, 226
216, 227
216, 235
214, 237
213, 237
208, 242
208, 243
202, 249
202, 250
199, 253
199, 254
197, 256
197, 257
196, 258
196, 260
195, 261
195, 267
196, 268
201, 268
202, 267
203, 267
204, 266
205, 266
206, 265
207, 265
209, 263
210, 263
215, 258
216, 258
217, 259
217, 264
218, 265
220, 265
221, 264
221, 263
222, 262
222, 260
223, 259
223, 256
224, 255
224, 253
225, 252
225, 250
226, 249
226, 247
227, 246
227, 245
229, 243
229, 242
231, 240
231, 239
233, 237
233, 236
234, 235
234, 234
235, 233
235, 232
236, 231
236, 230
237, 229
237, 228
238, 227
238, 226
239, 225
239, 224
240, 223
240, 222
244, 218
245, 218
247, 216
248, 216
251, 213
252, 213
254, 211
255, 211
257, 209
258, 209
261, 206
262, 206
263, 207
263, 208
261, 210
261, 211
260, 212
260, 213
259, 214
259, 215
258, 216
258, 217
257, 218
257, 219
256, 220
256, 221
255, 222
255, 223
254, 224
254, 225
253, 226
253, 227
252, 228
252, 230
251, 231
251, 232
250, 233
250, 235
249, 236
249, 238
248, 239
248, 243
247, 244
247, 247
248, 248
248, 251
252, 255
262, 255
263, 254
265, 254
266, 253
268, 253
269, 252
270, 252
272, 250
273, 250
274, 249
275, 249
278, 246
279, 246
284, 241
285, 241
298, 228
298, 227
302, 223
302, 222
304, 220
304, 219
305, 218
305, 217
306, 216
306, 215
307, 214
307, 212
308, 211
308, 206
309, 205
309, 203
310, 202
311, 202
312, 201
313, 201
315, 199
316, 199
317, 198
318, 198
320, 196
321, 196
323, 194
325, 197
324, 198
324, 200
323, 201
323, 202
322, 203
322, 205
321, 206
321, 207
320, 208
320, 209
319, 210
319, 212
318, 213
318, 214
317, 215
317, 217
316, 218
316, 219
315, 220
315, 221
314, 222
314, 224
313, 225
313, 226
312, 227
312, 229
311, 230
311, 231
310, 232
310, 233
309, 234
309, 236
308, 237
308, 238
307, 239
307, 241
306, 242
306, 243
305, 244
305, 245
304, 246
304, 248
303, 249
303, 253
306, 253
308, 251
308, 250
310, 248
310, 247
312, 245
312, 244
314, 242
314, 241
315, 240
315, 239
317, 237
317, 236
320, 233
320, 232
321, 231
322, 231
323, 230
