4, 2
496, 4
494, 243
2, 241
209, 163
209, 166
208, 167
208, 172
209, 171
209, 169
210, 168
210, 163
213, 79
213, 80
212, 81
212, 83
211, 84
211, 87
210, 88
210, 93
211, 93
211, 90
212, 89
212, 84
213, 83
330, 58
330, 59
329, 60
329, 73
328, 74
328, 76
329, 75
329, 73
330, 72
330, 63
331, 62
331, 59
161, 50
161, 51
160, 52
160, 55
159, 56
159, 59
158, 60
158, 63
157, 64
157, 70
158, 69
158, 66
159, 65
159, 62
160, 61
160, 56
161, 55
162, 46
162, 47
217, 29
217, 30
216, 31
216, 41
216, 40
217, 39
217, 32
218, 31
218, 29
105, 26
104, 27
104, 32
103, 33
103, 37
102, 38
102, 41
101, 42
101, 47
100, 48
100, 53
101, 52
101, 48
102, 47
102, 44
103, 43
103, 40
104, 39
104, 34
105, 33
105, 29
106, 28
106, 27
