4, 2
408, 4
406, 369
2, 367
388, 153
387, 154
387, 155
377, 165
377, 166
372, 171
372, 172
346, 198
345, 198
341, 202
340, 202
338, 204
337, 204
336, 205
334, 205
333, 204
333, 196
334, 195
334, 190
335, 189
335, 178
334, 177
334, 176
333, 175
332, 175
331, 174
330, 174
329, 175
328, 175
326, 177
325, 177
321, 181
321, 182
317, 186
317, 187
315, 189
315, 190
314, 191
314, 192
313, 193
313, 194
312, 195
312, 196
311, 197
311, 201
312, 202
315, 202
315, 201
316, 200
316, 199
317, 198
317, 197
318, 196
318, 195
319, 194
319, 193
320, 192
320, 191
323, 188
323, 187
328, 182
329, 182
330, 183
330, 187
329, 188
329, 193
328, 194
328, 200
327, 201
327, 205
328, 206
328, 208
331, 211
336, 211
337, 210
338, 210
339, 209
340, 209
341, 208
342, 208
344, 206
345, 206
351, 200
352, 200
375, 177
375, 176
379, 172
379, 171
390, 160
390, 159
392, 157
392, 154
391, 153
335, 41
333, 43
333, 44
332, 45
332, 46
331, 47
331, 49
330, 50
330, 51
329, 52
329, 54
328, 55
328, 57
327, 58
327, 60
326, 61
326, 62
325, 63
325, 64
324, 65
324, 67
323, 68
323, 69
322, 70
322, 71
321, 72
321, 74
320, 75
320, 76
319, 77
319, 78
318, 79
318, 80
317, 81
317, 82
316, 83
316, 85
315, 86
315, 87
314, 88
314, 90
313, 91
313, 92
312, 93
312, 95
311, 96
311, 97
310, 98
310, 100
309, 101
309, 102
308, 103
308, 105
307, 106
307, 108
306, 109
306, 110
305, 111
305, 113
304, 114
304, 115
303, 116
303, 118
302, 119
302, 120
301, 121
301, 122
300, 123
300, 124
299, 125
299, 126
298, 127
298, 128
296, 130
296, 131
295, 132
295, 133
292, 136
292, 137
286, 143
286, 144
283, 147
282, 147
277, 152
276, 152
272, 156
271, 156
267, 160
266, 160
261, 165
260, 165
259, 164
260, 163
260, 160
261, 159
261, 156
260, 155
260, 152
259, 151
256, 151
255, 152
254, 152
249, 157
249, 158
247, 160
247, 161
240, 168
240, 169
238, 171
238, 172
237, 173
237, 174
236, 175
236, 176
223, 189
222, 189
220, 191
219, 191
218, 192
217, 192
216, 193
215, 193
214, 194
212, 194
211, 193
211, 192
212, 191
212, 190
214, 188
214, 187
216, 185
216, 184
217, 183
217, 182
218, 181
218, 180
219, 179
219, 178
221, 176
221, 175
222, 174
222, 173
223, 172
223, 171
225, 169
225, 168
226, 167
226, 166
228, 164
228, 163
230, 161
230, 160
233, 157
233, 156
238, 151
238, 150
241, 147
241, 146
242, 145
242, 144
243, 143
243, 141
242, 140
241, 140
240, 141
239, 141
232, 148
232, 149
226, 155
226, 156
221, 161
221, 162
219, 164
218, 164
217, 163
218, 162
218, 157
219, 156
219, 152
220, 151
220, 150
219, 149
217, 149
215, 151
215, 156
216, 157
216, 158
215, 159
215, 163
214, 164
214, 168
