4, 2
496, 4
494, 339
2, 337
114, 14
113, 15
104, 15
103, 16
99, 16
98, 17
94, 17
93, 18
90, 18
89, 19
87, 19
86, 20
84, 20
83, 21
81, 21
80, 22
79, 22
78, 23
77, 23
76, 24
75, 24
74, 25
73, 25
72, 26
71, 26
70, 27
69, 27
68, 28
67, 28
65, 30
64, 30
61, 33
60, 33
58, 35
57, 35
46, 46
46, 47
42, 51
42, 52
40, 54
40, 55
38, 57
38, 58
36, 60
36, 61
35, 62
35, 63
34, 64
34, 65
33, 66
33, 67
32, 68
32, 69
31, 70
31, 71
30, 72
30, 73
29, 74
29, 76
28, 77
28, 78
27, 79
27, 81
26, 82
26, 84
25, 85
25, 88
24, 89
24, 92
23, 93
23, 98
22, 99
22, 106
21, 107
21, 126
22, 127
22, 134
23, 135
23, 142
24, 143
24, 146
25, 147
25, 150
26, 151
26, 154
27, 155
27, 157
28, 158
28, 160
29, 161
29, 163
30, 164
30, 166
31, 167
31, 169
32, 170
32, 171
33, 172
33, 174
34, 175
34, 176
35, 177
35, 178
36, 179
36, 180
37, 181
37, 182
38, 183
38, 184
39, 185
39, 186
40, 187
40, 188
41, 189
41, 190
42, 191
42, 192
44, 194
44, 195
45, 196
45, 197
47, 199
47, 200
48, 201
48, 202
50, 204
50, 205
52, 207
52, 208
55, 211
55, 212
57, 214
57, 215
59, 217
59, 218
63, 222
63, 223
68, 228
68, 229
72, 233
72, 234
101, 263
102, 263
107, 268
108, 268
112, 272
113, 272
117, 276
118, 276
121, 279
122, 279
125, 282
126, 282
128, 284
129, 284
132, 287
133, 287
135, 289
136, 289
138, 291
139, 291
140, 292
141, 292
143, 294
144, 294
146, 296
147, 296
148, 297
149, 297
151, 299
152, 299
153, 300
154, 300
155, 301
156, 301
157, 302
158, 302
159, 303
160, 303
161, 304
162, 304
164, 306
165, 306
166, 307
168, 307
169, 308
170, 308
171, 309
172, 309
173, 310
175, 310
176, 311
177, 311
178, 312
179, 312
180, 313
181, 313
182, 314
184, 314
185, 315
187, 315
188, 316
190, 316
191, 317
193, 317
194, 318
196, 318
197, 319
199, 319
200, 320
204, 320
205, 321
208, 321
209, 322
213, 322
214, 323
217, 323
218, 324
226, 324
227, 325
237, 325
238, 326
258, 326
259, 325
269, 325
270, 324
277, 324
278, 323
283, 323
284, 322
288, 322
289, 321
293, 321
294, 320
297, 320
298, 319
301, 319
302, 318
305, 318
306, 317
309, 317
310, 316
312, 316
313, 315
315, 315
316, 314
319, 314
320, 313
322, 313
323, 312
325, 312
326, 311
328, 311
329, 310
330, 310
331, 309
333, 309
334, 308
335, 308
336, 307
338, 307
339, 306
340, 306
341, 305
342, 305
343, 304
345, 304
346, 303
347, 303
348, 302
349, 302
350, 301
351, 301
352, 300
353, 300
354, 299
360, 299
361, 298
366, 298
367, 297
371, 297
372, 296
373, 296
374, 295
376, 295
377, 294
378, 294
379, 293
380, 293
381, 292
382, 292
384, 290
385, 290
396, 279
396, 278
399, 275
399, 274
400, 273
400, 272
401, 271
401, 270
403, 268
403, 266
404, 265
404, 264
405, 263
405, 261
406, 260
406, 259
407, 258
407, 257
408, 256
