274, 2
276, 367
4, 369
2, 4
116, 15
115, 16
110, 16
109, 17
107, 17
106, 18
103, 18
102, 19
101, 19
100, 20
98, 20
97, 21
96, 21
95, 22
94, 22
93, 23
92, 23
91, 24
90, 24
88, 26
87, 26
86, 27
85, 27
84, 28
83, 28
81, 30
80, 30
79, 31
78, 31
77, 32
76, 32
74, 34
73, 34
71, 36
70, 36
67, 39
66, 39
63, 42
62, 42
51, 53
51, 54
48, 57
48, 58
46, 60
46, 61
45, 62
45, 63
44, 64
44, 65
43, 66
43, 67
42, 68
42, 70
41, 71
41, 74
40, 75
40, 89
41, 90
41, 92
42, 93
42, 94
43, 95
43, 96
44, 97
41, 100
40, 100
39, 101
38, 101
37, 102
36, 102
31, 107
30, 107
30, 108
24, 114
24, 115
21, 118
21, 119
19, 121
19, 122
18, 123
18, 124
17, 125
17, 126
16, 127
16, 129
15, 130
15, 132
14, 133
14, 135
13, 136
13, 141
12, 142
12, 150
11, 151
11, 164
12, 165
12, 174
13, 175
13, 179
14, 180
14, 183
15, 184
15, 186
16, 187
16, 188
17, 189
17, 191
19, 193
19, 194
22, 197
23, 197
25, 199
27, 199
28, 200
37, 200
38, 199
39, 199
40, 198
42, 198
44, 196
45, 196
46, 195
47, 195
49, 193
50, 193
53, 190
54, 190
71, 173
72, 173
96, 149
97, 149
106, 140
107, 140
112, 135
113, 135
116, 132
117, 132
119, 130
120, 130
121, 129
122, 130
122, 133
121, 134
121, 135
119, 137
119, 138
117, 140
117, 141
115, 143
115, 144
113, 146
113, 147
111, 149
111, 150
109, 152
109, 153
107, 155
107, 156
106, 157
106, 158
104, 160
104, 161
103, 162
103, 163
101, 165
101, 166
100, 167
100, 168
98, 170
98, 171
97, 172
97, 173
95, 175
95, 176
94, 177
94, 178
93, 179
93, 180
92, 181
92, 182
91, 183
91, 184
90, 185
90, 186
89, 187
89, 189
88, 190
88, 191
87, 192
87, 194
86, 195
86, 197
85, 198
85, 201
84, 202
84, 209
85, 210
85, 211
87, 213
88, 213
89, 214
91, 214
92, 213
95, 213
96, 212
97, 212
98, 211
99, 211
100, 210
101, 210
102, 209
103, 209
105, 207
106, 207
109, 204
110, 204
114, 200
115, 200
120, 195
121, 195
130, 186
131, 187
131, 206
132, 207
132, 210
133, 211
133, 212
134, 213
134, 214
137, 217
138, 217
139, 218
143, 218
144, 217
146, 217
147, 216
149, 216
151, 214
152, 214
153, 213
154, 213
157, 210
158, 210
165, 203
165, 202
170, 197
170, 196
173, 193
173, 192
175, 190
176, 190
177, 189
178, 189
179, 188
180, 188
182, 186
183, 186
184, 185
185, 185
186, 184
187, 184
189, 182
190, 182
191, 181
192, 181
194, 179
195, 179
198, 176
199, 176
201, 174
202, 174
203, 173
204, 174
204, 175
203, 176
203, 177
202, 178
202, 179
201, 180
201, 181
200, 182
200, 183
199, 184
199, 186
198, 187
198, 188
197, 189
197, 190
196, 191
196, 192
195, 193
195, 194
194, 195
194, 196
193, 197
193, 198
192, 199
192, 201
191, 202
191, 203
190, 204
190, 205
189, 206
189, 207
188, 208
188, 209
187, 210
187, 212
186, 213
186, 214
185, 215
185, 216
184, 217
184, 218
183, 219
183, 221
182, 222
182, 223
181, 224
181, 225
180, 226
180, 227
179, 228
179, 230
178, 231
178, 232
177, 233
177, 235
176, 236
176, 237
175, 238
175, 240
174, 241
174, 242
173, 243
173, 245
172, 246
172, 247
171, 248
171, 250
170, 251
170, 252
169, 253
169, 255
168, 256
168, 257
167, 258
167, 260
166, 261
166, 262
165, 263
165, 265
164, 266
164, 267
163, 268
163, 270
162, 271
162, 272
161, 273
161, 274
159, 276
159, 277
158, 278
158, 279
156, 281
156, 282
