4, 2
426, 4
424, 369
2, 367
128, 136
127, 137
127, 146
128, 147
128, 157
129, 158
129, 167
130, 168
130, 175
131, 176
131, 185
132, 186
132, 194
133, 195
133, 203
134, 204
134, 211
135, 212
135, 218
136, 219
136, 225
137, 226
137, 231
138, 232
138, 238
139, 239
139, 243
140, 244
140, 249
141, 250
141, 254
142, 255
142, 258
143, 259
143, 263
144, 264
144, 267
145, 268
145, 270
147, 272
150, 272
151, 271
151, 269
152, 268
152, 265
151, 264
150, 264
148, 262
148, 259
147, 258
147, 254
146, 253
146, 249
145, 248
145, 244
144, 243
144, 238
143, 237
143, 231
142, 230
142, 225
141, 224
141, 219
140, 218
140, 211
139, 210
139, 204
138, 203
138, 195
137, 194
137, 186
136, 185
136, 176
135, 175
135, 167
134, 166
134, 157
133, 156
133, 146
132, 145
132, 137
131, 136
104, 130
103, 131
103, 137
104, 138
104, 141
105, 142
105, 147
106, 148
106, 152
107, 153
107, 157
108, 158
108, 163
109, 164
109, 168
110, 169
110, 172
111, 173
111, 178
112, 179
112, 183
113, 184
113, 188
114, 189
114, 193
115, 194
115, 199
116, 200
116, 205
117, 206
117, 212
118, 213
118, 219
119, 220
119, 225
120, 226
120, 233
121, 234
121, 239
122, 240
122, 247
123, 248
123, 254
124, 255
124, 262
125, 263
125, 271
126, 272
126, 276
127, 277
129, 277
130, 276
130, 275
131, 274
131, 271
129, 269
129, 264
128, 263
128, 257
127, 256
127, 249
126, 248
126, 242
125, 241
125, 235
124, 234
124, 228
123, 227
123, 221
122, 220
122, 215
121, 214
121, 208
120, 207
120, 201
119, 200
119, 196
118, 195
118, 190
117, 189
117, 185
116, 184
116, 180
115, 179
115, 174
114, 173
114, 169
113, 168
113, 165
112, 164
112, 159
111, 158
111, 154
110, 153
110, 149
109, 148
109, 143
108, 142
108, 138
109, 137
109, 133
107, 131
107, 130
393, 103
393, 107
394, 108
395, 110
400, 109
400, 104
399, 103
52, 76
51, 77
50, 77
44, 83
44, 84
41, 87
41, 88
38, 91
38, 92
36, 94
36, 95
34, 97
34, 98
32, 100
32, 101
30, 103
30, 104
29, 105
29, 106
28, 107
28, 108
27, 109
27, 110
26, 111
26, 112
25, 113
25, 115
24, 116
24, 117
23, 118
23, 119
22, 120
22, 122
21, 123
21, 126
20, 127
20, 131
19, 132
19, 141
18, 142
18, 147
19, 148
19, 159
20, 160
20, 166
21, 167
21, 171
22, 172
22, 175
23, 176
23, 178
24, 179
24, 181
25, 182
25, 183
26, 184
26, 186
27, 187
27, 189
28, 190
28, 191
29, 192
29, 193
30, 194
30, 195
31, 196
31, 197
32, 198
32, 199
33, 200
33, 201
34, 202
34, 203
37, 206
37, 207
42, 212
43, 212
44, 213
52, 213
53, 212
54, 212
60, 206
60, 205
61, 204
61, 203
62, 202
62, 200
63, 199
63, 195
64, 194
64, 182
63, 181
63, 178
62, 177
62, 174
61, 173
61, 171
60, 170
60, 169
55, 164
54, 164
53, 163
51, 163
50, 162
44, 162
43, 163
42, 163
41, 164
41, 167
43, 167
45, 165
50, 165
51, 166
52, 166
53, 167
54, 167
56, 169
56, 170
58, 172
58, 173
59, 174
59, 177
60, 178
60, 181
61, 182
61, 194
60, 195
60, 199
59, 200
59, 201
58, 202
58, 203
57, 204
57, 205
53, 209
52, 209
51, 210
45, 210
38, 203
38, 202
36, 200
36, 199
35, 198
35, 197
34, 196
34, 195
33, 194
33, 193
32, 192
32, 191
31, 190
31, 189
30, 188
30, 186
29, 185
29, 184
28, 183
28, 181
27, 180
27, 178
26, 177
26, 175
25, 174
25, 172
24, 171
24, 167
23, 166
23, 160
22, 159
22, 148
21, 147
21, 143
22, 142
22, 133
23, 132
23, 128
24, 127
24, 124
25, 123
25, 121
26, 120
26, 119
27, 118
27, 116
28, 115
28, 114
29, 113
29, 112
30, 111
30, 110
31, 109
31, 108
32, 107
32, 106
33, 105
33, 104
35, 102
35, 101
37, 99
