170, 2
172, 367
4, 369
2, 4
104, 305
103, 306
101, 306
100, 307
98, 307
97, 308
95, 308
94, 309
92, 309
91, 310
88, 310
87, 311
85, 311
84, 312
82, 312
81, 313
79, 313
78, 314
76, 314
75, 315
73, 315
72, 316
70, 316
69, 317
67, 317
66, 318
64, 318
63, 319
57, 319
56, 320
56, 323
57, 324
64, 324
65, 323
67, 323
68, 322
70, 322
71, 321
73, 321
74, 320
76, 320
77, 319
79, 319
80, 318
82, 318
83, 317
85, 317
86, 316
88, 316
89, 315
92, 315
93, 314
95, 314
96, 313
98, 313
99, 312
102, 312
103, 311
104, 311
105, 310
107, 310
109, 308
109, 307
108, 306
108, 305
50, 238
50, 241
51, 242
51, 243
52, 244
52, 246
53, 247
53, 250
54, 251
54, 253
55, 254
55, 255
56, 256
56, 258
57, 259
57, 260
58, 261
58, 262
59, 263
59, 264
60, 264
61, 265
62, 264
62, 261
61, 260
61, 259
60, 258
60, 256
59, 255
59, 254
58, 253
58, 251
57, 250
57, 248
56, 247
56, 244
55, 243
55, 241
54, 240
54, 239
53, 238
113, 231
113, 232
111, 234
111, 235
110, 236
110, 237
109, 238
109, 239
108, 240
108, 242
107, 243
107, 244
106, 245
106, 247
105, 248
105, 253
104, 254
104, 256
105, 257
105, 259
106, 260
108, 260
109, 259
109, 252
110, 251
110, 247
111, 246
111, 245
112, 244
112, 243
113, 242
113, 241
114, 240
114, 239
115, 238
115, 237
116, 236
116, 235
117, 234
117, 232
116, 231
97, 170
96, 171
91, 171
90, 172
88, 172
87, 173
85, 173
84, 174
83, 174
82, 175
81, 175
80, 176
79, 176
78, 177
77, 177
75, 179
74, 179
64, 189
64, 190
63, 191
63, 192
61, 194
61, 195
59, 197
59, 198
58, 199
58, 200
57, 201
57, 203
56, 204
56, 206
55, 207
55, 208
54, 209
54, 210
53, 211
53, 213
54, 214
56, 214
57, 213
57, 212
58, 211
58, 210
59, 209
59, 208
60, 207
60, 205
61, 204
61, 202
62, 201
62, 200
64, 198
64, 197
66, 195
66, 194
67, 193
67, 192
77, 182
78, 182
80, 180
81, 180
82, 179
83, 179
84, 178
85, 178
86, 177
88, 177
89, 176
91, 176
92, 175
96, 175
97, 174
108, 174
109, 175
114, 175
115, 176
122, 176
123, 177
128, 177
129, 178
132, 178
133, 179
135, 179
136, 180
137, 180
139, 182
140, 182
142, 184
143, 184
146, 187
147, 187
149, 189
149, 190
151, 192
151, 193
152, 194
152, 195
153, 196
153, 198
154, 199
154, 201
155, 202
155, 206
156, 207
156, 211
157, 212
157, 216
158, 217
158, 222
159, 223
159, 231
160, 232
160, 247
159, 248
159, 253
158, 254
158, 258
157, 259
157, 263
156, 264
156, 267
155, 268
155, 272
154, 273
154, 275
153, 276
153, 278
152, 279
152, 281
151, 282
151, 284
150, 285
150, 286
149, 287
149, 288
148, 289
148, 291
146, 293
146, 294
145, 295
145, 296
144, 297
144, 298
142, 300
142, 301
140, 303
140, 304
136, 308
136, 309
131, 314
131, 315
124, 322
124, 323
116, 331
115, 331
112, 334
111, 334
109, 336
108, 336
105, 339
104, 339
102, 341
101, 341
99, 343
98, 343
97, 344
96, 344
95, 345
94, 345
93, 346
92, 346
91, 347
90, 347
89, 348
87, 348
86, 349
84, 349
83, 350
78, 350
77, 351
69, 351
68, 350
63, 350
62, 349
59, 349
58, 348
56, 348
55, 347
54, 347
53, 346
52, 346
50, 344
49, 344
40, 335
40, 334
38, 332
38, 331
37, 330
37, 329
36, 328
36, 327
35, 326
35, 325
34, 324
34, 323
33, 322
33, 321
32, 320
32, 319
31, 318
31, 317
30, 316
30, 315
29, 314
29, 313
28, 312
28, 311
27, 310
27, 309
26, 308
26, 306
25, 305
25, 304
24, 303
24, 301
23, 300
23, 299
22, 298
22, 296
21, 295
21, 293
20, 292
20, 290
19, 289
19, 287
18, 286
18, 284
17, 283
17, 281
16, 280
16, 278
15, 277
15, 274
14, 273
14, 270
13, 269
13, 266
12, 265
12, 261
11, 260
11, 242
12, 241
12, 238
13, 237
13, 235
14, 234
14, 231
15, 230
15, 229
16, 228
16, 227
17, 226
17, 225
18, 224
18, 223
19, 222
19, 221
20, 220
20, 219
22, 217
22, 216
23, 215
23, 214
26, 211
26, 210
29, 207
29, 206
31, 204
31, 203
35, 199
35, 198
40, 193
40, 192
50, 182
51, 182
56, 177
57, 177
59, 175
62, 175
63, 174
63, 173
62, 172
62, 171
58, 171
57, 172
56, 172
54, 174
53, 174
48, 179
47, 179
37, 189
37, 190
32, 195
32, 196
28, 200
28, 201
26, 203
26, 204
23, 207
23, 208
20, 211
20, 212
18, 214
18, 215
17, 216
17, 217
16, 218
16, 219
14, 221
14, 222
13, 223
13, 225
12, 226
12, 227
11, 228
11, 230
10, 231
10, 233
9, 234
9, 236
8, 237
8, 241
7, 242
7, 261
8, 262
8, 266
9, 267
9, 270
10, 271
10, 274
11, 275
11, 277
12, 278
12, 281
13, 282
13, 284
14, 285
14, 287
15, 288
15, 290
16, 291
16, 293
17, 294
17, 296
18, 297
18, 299
19, 300
19, 301
20, 302
20, 304
21, 305
21, 306
22, 307
22, 309
23, 310
23, 311
24, 312
24, 313
25, 314
25, 315
26, 316
26, 317
27, 318
27, 319
28, 320
28, 321
29, 322
29, 323
30, 324
30, 326
31, 327
31, 328
32, 329
32, 330
34, 332
34, 333
35, 334
35, 335
36, 336
36, 337
46, 347
47, 347
49, 349
50, 349
51, 350
52, 350
53, 351
54, 351
55, 352
58, 352
59, 353
62, 353
63, 354
68, 354
69, 355
78, 355
79, 354
83, 354
84, 353
87, 353
88, 352
90, 352
91, 351
92, 351
93, 350
94, 350
95, 349
96, 349
97, 348
98, 348
99, 347
100, 347
101, 346
102, 346
104, 344
105, 344
107, 342
108, 342
110, 340
111, 340
114, 337
115, 337
118, 334
119, 334
127, 326
127, 325
134, 318
134, 317
139, 312
139, 311
143, 307
143, 306
145, 304
145, 303
147, 301
147, 300
148, 299
148, 298
150, 296
150, 295
151, 294
151, 293
152, 292
152, 291
153, 290
153, 288
154, 287
154, 286
155, 285
155, 283
156, 282
156, 280
157, 279
157, 277
158, 276
158, 274
159, 273
159, 269
160, 268
160, 265
161, 264
161, 260
162, 259
162, 254
163, 253
163, 248
164, 247
164, 231
163, 230
163, 223
162, 222
162, 216
161, 215
161, 211
160, 210
160, 206
159, 205
159, 202
158, 201
158, 198
157, 197
157, 195
156, 194
156, 193
155, 192
155, 191
154, 190
154, 189
152, 187
152, 186
150, 184
149, 184
146, 181
145, 181
143, 179
142, 179
140, 177
139, 177
138, 176
137, 176
136, 175
134, 175
133, 174
130, 174
129, 173
124, 173
123, 172
116, 172
115, 171
109, 171
108, 170
141, 16
131, 26
131, 27
128, 30
128, 31
126, 33
126, 34
124, 36
124, 37
122, 39
122, 40
121, 41
121, 42
120, 43
120, 44
119, 45
119, 46
117, 48
117, 49
116, 50
116, 52
115, 53
115, 54
114, 55
114, 56
113, 57
113, 58
112, 59
112, 61
111, 62
111, 63
110, 64
110, 66
109, 67
109, 69
108, 70
108, 72
107, 73
107, 75
106, 76
106, 79
105, 80
105, 82
104, 83
104, 86
103, 87
103, 90
102, 91
102, 93
100, 95
99, 94
99, 93
97, 91
97, 89
96, 88
96, 87
95, 86
95, 84
94, 83
94, 80
93, 79
93, 77
92, 76
92, 73
91, 72
91, 69
90, 68
90, 66
89, 65
89, 63
88, 62
88, 59
87, 58
87, 56
86, 55
86, 52
85, 51
85, 48
84, 47
84, 43
83, 42
83, 39
82, 38
82, 35
81, 34
81, 31
80, 30
80, 28
79, 27
79, 26
76, 26
75, 27
75, 28
74, 29
74, 30
73, 31
73, 32
72, 33
72, 34
71, 35
71, 36
70, 37
70, 38
69, 39
69, 40
67, 42
67, 43
66, 44
66, 45
65, 46
65, 47
63, 49
63, 50
62, 51
62, 52
60, 54
60, 55
58, 57
58, 58
56, 60
56, 61
54, 63
54, 64
52, 66
52, 67
49, 70
49, 71
46, 74
46, 75
45, 76
45, 77
43, 79
43, 80
42, 81
42, 82
40, 84
40, 85
39, 86
39, 87
37, 89
37, 90
35, 92
35, 93
34, 94
34, 95
32, 97
32, 98
30, 100
30, 101
29, 102
29, 103
27, 105
27, 106
25, 108
25, 109
23, 111
23, 112
21, 114
21, 115
20, 116
20, 117
18, 119
18, 120
17, 121
17, 122
16, 123
16, 124
15, 125
15, 128
18, 128
18, 127
19, 126
19, 124
20, 123
20, 122
22, 120
22, 119
23, 118
23, 117
25, 115
25, 114
27, 112
27, 111
29, 109
29, 108
31, 106
31, 105
33, 103
33, 102
34, 101
34, 100
36, 98
36, 97
37, 96
37, 95
39, 93
39, 92
41, 90
41, 89
42, 88
42, 87
44, 85
44, 84
45, 83
45, 82
47, 80
47, 79
48, 78
48, 77
50, 75
50, 74
53, 71
53, 70
56, 67
56, 66
58, 64
58, 63
60, 61
60, 60
62, 58
62, 57
64, 55
64, 54
65, 53
65, 52
67, 50
67, 49
68, 48
68, 47
70, 45
70, 44
71, 43
71, 42
72, 41
72, 40
73, 39
73, 38
74, 37
74, 36
75, 35
75, 34
77, 32
78, 33
78, 35
79, 36
79, 39
80, 40
80, 44
81, 45
81, 48
82, 49
82, 52
83, 53
83, 56
84, 57
84, 59
85, 60
85, 63
86, 64
86, 66
87, 67
87, 69
88, 70
88, 73
89, 74
89, 77
90, 78
90, 80
91, 81
91, 84
92, 85
92, 87
93, 88
93, 89
94, 90
94, 92
95, 93
95, 94
97, 96
97, 97
98, 98
99, 98
100, 99
101, 99
104, 96
104, 95
105, 94
105, 92
106, 91
106, 88
