4, 2
430, 4
428, 369
2, 367
198, 16
196, 18
195, 18
195, 19
192, 22
192, 23
191, 24
191, 25
190, 26
190, 27
189, 28
189, 30
188, 31
188, 33
187, 34
187, 38
186, 39
186, 48
185, 49
185, 62
186, 63
186, 70
187, 71
187, 74
188, 75
188, 77
189, 78
189, 80
190, 81
190, 82
191, 83
191, 84
192, 85
192, 86
193, 87
193, 88
195, 90
195, 91
198, 94
198, 95
212, 109
213, 109
219, 115
220, 115
225, 120
226, 120
230, 124
231, 124
234, 127
235, 127
238, 130
239, 130
242, 133
243, 133
245, 135
246, 135
249, 138
250, 138
253, 141
254, 141
257, 144
258, 144
262, 148
262, 152
263, 153
263, 156
264, 157
264, 162
265, 163
265, 168
266, 169
266, 175
267, 176
267, 183
266, 184
264, 182
264, 181
263, 180
263, 179
261, 177
261, 176
258, 173
258, 172
256, 170
256, 169
253, 166
253, 165
250, 162
250, 161
247, 158
247, 157
233, 143
232, 143
229, 140
228, 140
226, 138
225, 138
223, 136
222, 136
220, 134
219, 134
217, 132
216, 132
215, 131
214, 131
213, 130
212, 130
211, 129
210, 129
208, 127
207, 127
206, 126
205, 126
204, 125
203, 125
202, 124
201, 124
200, 123
199, 123
198, 122
197, 122
196, 121
195, 121
194, 120
193, 120
192, 119
191, 119
190, 118
189, 118
188, 117
186, 117
185, 116
184, 116
183, 115
182, 115
181, 114
179, 114
178, 113
177, 113
176, 112
173, 112
172, 111
168, 111
167, 112
166, 112
165, 113
164, 113
162, 115
162, 116
161, 117
161, 118
160, 119
160, 127
157, 130
155, 130
154, 129
153, 129
150, 126
149, 126
148, 125
147, 125
145, 123
144, 123
143, 122
142, 122
141, 121
139, 121
138, 120
136, 120
135, 119
132, 119
131, 118
129, 118
128, 119
126, 119
125, 120
124, 120
121, 123
121, 124
119, 126
119, 127
118, 128
118, 130
117, 131
117, 134
116, 135
116, 151
117, 152
117, 157
118, 158
118, 161
119, 162
119, 165
120, 166
120, 168
121, 169
121, 171
122, 172
122, 174
123, 175
123, 177
124, 178
124, 180
125, 181
125, 182
126, 183
126, 185
127, 186
127, 187
128, 188
128, 189
129, 190
129, 192
130, 193
130, 194
131, 195
131, 196
132, 197
132, 199
133, 200
133, 201
134, 202
134, 204
135, 205
135, 207
136, 208
136, 210
137, 211
137, 215
138, 216
138, 225
137, 226
137, 227
136, 228
136, 229
132, 233
131, 233
130, 234
129, 234
128, 235
127, 235
126, 234
124, 234
122, 232
121, 232
120, 231
119, 231
117, 229
116, 229
109, 222
109, 221
108, 220
108, 219
107, 218
107, 217
106, 216
104, 216
103, 215
103, 214
102, 213
102, 211
101, 210
101, 209
100, 208
100, 206
99, 205
99, 204
98, 203
98, 201
97, 200
97, 199
96, 198
96, 197
95, 196
95, 194
94, 193
94, 192
93, 191
93, 189
92, 188
92, 186
91, 185
91, 184
90, 183
90, 181
89, 180
89, 179
88, 178
88, 176
87, 175
87, 174
86, 173
86, 171
85, 170
85, 168
84, 167
84, 166
83, 165
83, 163
82, 162
82, 161
81, 160
81, 158
80, 157
80, 156
79, 155
79, 154
78, 153
78, 151
77, 150
77, 149
76, 148
76, 147
75, 146
75, 145
74, 144
74, 143
73, 142
73, 141
71, 139
71, 138
69, 136
69, 135
63, 129
63, 128
62, 128
58, 124
57, 124
55, 122
54, 122
52, 120
50, 120
49, 119
48, 119
47, 118
44, 118
43, 117
38, 117
37, 116
33, 116
32, 115
30, 115
29, 114
28, 114
25, 111
24, 111
23, 110
21, 110
19, 112
19, 114
18, 115
18, 118
19, 119
19, 123
20, 124
20, 127
21, 128
21, 129
22, 130
22, 132
23, 133
23, 134
24, 135
24, 136
26, 138
26, 139
27, 140
27, 141
29, 143
29, 144
31, 146
31, 147
33, 149
33, 150
35, 152
35, 153
37, 155
37, 156
39, 158
