4, 2
496, 4
494, 317
2, 315
417, 110
416, 111
416, 115
417, 116
418, 116
419, 117
420, 117
421, 118
424, 118
425, 119
427, 119
428, 120
429, 120
430, 121
431, 121
432, 122
434, 122
435, 123
436, 123
437, 124
438, 124
439, 125
440, 125
441, 126
442, 126
443, 127
444, 127
445, 128
446, 128
447, 129
448, 129
449, 130
451, 130
452, 131
453, 131
454, 132
457, 132
458, 133
461, 133
462, 134
476, 134
477, 133
477, 129
476, 128
463, 128
462, 127
459, 127
458, 126
456, 126
455, 125
453, 125
452, 124
451, 124
450, 123
449, 123
448, 122
447, 122
446, 121
445, 121
444, 120
443, 120
442, 119
440, 119
439, 118
438, 118
437, 117
436, 117
435, 116
434, 116
433, 115
432, 115
431, 114
429, 114
428, 113
426, 113
425, 112
423, 112
422, 111
421, 111
420, 110
33, 13
32, 14
31, 14
30, 15
30, 16
29, 17
29, 31
30, 32
30, 37
31, 38
31, 42
32, 43
32, 46
33, 47
33, 50
34, 51
34, 54
35, 55
35, 57
36, 58
36, 61
37, 62
37, 64
38, 65
38, 67
39, 68
39, 70
40, 71
40, 73
41, 74
41, 75
42, 76
42, 78
43, 79
43, 81
44, 82
44, 83
45, 84
45, 86
46, 87
46, 88
47, 89
47, 90
48, 91
48, 93
49, 94
49, 95
50, 96
50, 97
51, 98
51, 99
52, 100
52, 102
53, 103
53, 106
54, 107
54, 112
55, 113
55, 117
56, 118
56, 122
57, 123
57, 127
58, 128
58, 132
59, 133
59, 137
60, 138
60, 142
61, 143
61, 148
62, 149
62, 153
63, 154
63, 156
60, 159
59, 159
57, 161
56, 161
55, 162
54, 162
52, 164
51, 164
50, 165
49, 165
47, 167
46, 167
44, 169
43, 169
40, 172
39, 172
28, 183
28, 184
26, 186
26, 187
24, 189
24, 191
23, 192
23, 193
22, 194
22, 199
21, 200
21, 203
22, 204
22, 207
23, 208
23, 210
24, 211
24, 212
26, 214
26, 215
28, 217
28, 218
43, 233
44, 233
47, 236
48, 236
50, 238
51, 238
52, 239
53, 239
55, 241
56, 241
57, 242
58, 242
59, 243
60, 243
61, 244
62, 244
63, 245
64, 245
65, 246
66, 246
67, 247
68, 247
69, 248
70, 248
71, 249
73, 249
74, 250
75, 250
76, 251
78, 251
79, 252
80, 252
81, 253
83, 253
84, 254
85, 254
86, 255
87, 255
88, 256
90, 256
91, 257
92, 257
93, 258
94, 258
95, 259
97, 259
98, 260
99, 260
100, 261
101, 261
102, 262
103, 262
104, 263
105, 263
106, 264
107, 264
108, 265
109, 265
110, 266
111, 266
112, 267
113, 267
114, 268
115, 268
116, 269
117, 269
118, 270
119, 270
120, 271
121, 271
122, 272
123, 272
124, 273
125, 273
126, 274
127, 274
128, 275
129, 275
130, 276
131, 276
132, 277
133, 277
134, 278
135, 278
136, 279
137, 279
138, 280
139, 280
140, 281
141, 281
142, 282
143, 282
144, 283
145, 283
146, 284
147, 284
148, 285
149, 285
150, 286
151, 286
152, 287
153, 287
154, 288
156, 288
157, 289
158, 289
159, 290
160, 290
161, 291
162, 291
163, 292
165, 292
166, 293
167, 293
168, 294
169, 294
170, 295
172, 295
173, 296
