4, 36
2, 38
0, 38
0, 40
2, 40
4, 42
4, 82
2, 84
0, 84
0, 86
2, 86
4, 88
4, 129
2, 131
0, 131
0, 133
2, 133
4, 135
4, 175
2, 177
0, 177
0, 179
2, 179
4, 181
4, 222
2, 224
0, 224
0, 226
2, 226
4, 228
4, 269
2, 271
0, 271
0, 273
2, 273
4, 275
4, 315
2, 317
0, 317
2, 319
4, 321
8, 2
500, 4
498, 319
6, 317
302, 14
302, 15
301, 16
301, 21
300, 22
300, 30
299, 31
299, 37
298, 38
298, 43
297, 44
297, 49
296, 50
296, 54
295, 55
295, 58
294, 59
294, 61
293, 62
293, 65
292, 66
292, 68
291, 69
291, 70
290, 71
290, 73
289, 74
289, 75
288, 76
288, 78
287, 79
287, 80
286, 81
286, 82
285, 83
285, 84
284, 85
284, 86
282, 88
282, 89
281, 90
281, 91
279, 93
279, 94
277, 96
275, 96
274, 95
269, 95
268, 94
266, 94
265, 95
262, 95
261, 96
260, 96
257, 99
257, 101
256, 102
256, 107
257, 108
257, 109
259, 111
260, 111
261, 112
265, 112
266, 111
267, 111
268, 110
269, 110
271, 108
272, 108
276, 104
276, 103
278, 101
282, 101
283, 102
285, 102
286, 103
287, 103
288, 104
290, 104
291, 105
292, 105
293, 106
295, 106
296, 107
297, 107
298, 108
299, 108
300, 109
302, 109
303, 110
304, 110
307, 113
307, 135
308, 136
308, 157
309, 158
309, 171
310, 172
310, 182
311, 183
311, 191
312, 192
312, 199
313, 200
313, 203
312, 204
310, 202
310, 201
309, 200
309, 199
307, 197
307, 196
306, 195
306, 194
304, 192
304, 191
302, 189
302, 188
300, 186
300, 185
298, 183
298, 182
296, 180
296, 179
293, 176
293, 175
291, 173
291, 172
287, 168
287, 167
284, 164
284, 163
278, 157
278, 156
273, 151
272, 151
269, 148
268, 148
267, 147
263, 147
261, 149
261, 164
262, 165
262, 170
263, 171
263, 174
264, 175
264, 177
263, 178
262, 178
261, 177
260, 177
259, 176
258, 176
256, 174
255, 174
253, 172
252, 172
250, 170
249, 170
246, 167
246, 161
245, 160
245, 153
244, 152
244, 148
243, 147
243, 145
242, 144
242, 142
241, 142
240, 141
239, 141
238, 142
237, 142
237, 143
236, 144
236, 149
235, 150
235, 153
234, 154
234, 156
233, 157
233, 160
232, 161
232, 164
231, 165
231, 167
230, 168
230, 169
229, 170
228, 170
227, 169
227, 168
224, 165
224, 164
222, 162
222, 158
221, 157
221, 154
220, 153
220, 151
218, 149
218, 148
214, 144
214, 142
213, 141
213, 138
212, 137
212, 134
211, 133
211, 130
210, 129
210, 126
209, 125
209, 122
208, 121
208, 118
207, 117
207, 115
206, 114
206, 111
205, 110
205, 107
204, 106
204, 103
203, 102
202, 102
201, 103
201, 110
202, 111
202, 115
203, 116
203, 120
204, 121
204, 125
205, 126
205, 131
206, 132
206, 136
207, 137
207, 139
206, 140
204, 140
203, 139
198, 139
197, 140
195, 140
194, 141
193, 141
188, 146
188, 147
187, 148
187, 149
186, 150
186, 154
185, 155
185, 173
186, 174
186, 177
187, 178
187, 180
186, 181
184, 179
184, 178
182, 176
182, 175
180, 173
180, 172
177, 169
177, 168
176, 167
176, 166
175, 165
175, 163
174, 162
174, 159
173, 158
173, 156
172, 155
172, 153
171, 152
171, 151
170, 150
170, 148
169, 147
169, 146
167, 144
167, 143
165, 141
164, 141
163, 142
163, 149
164, 150
164, 152
165, 153
165, 155
166, 156
166, 157
167, 158
167, 159
168, 160
168, 161
169, 162
169, 163
171, 165
171, 166
172, 167
172, 168
173, 169
173, 171
174, 172
174, 176
175, 177
175, 181
176, 182
176, 193
175, 194
174, 194
173, 193
170, 193
169, 192
168, 192
167, 191
165, 191
164, 190
162, 190
161, 189
160, 189
156, 185
156, 179
155, 178
155, 169
154, 168
154, 157
153, 156
153, 145
152, 144
152, 106
151, 105
151, 82
150, 81
150, 75
149, 74
149, 72
147, 70
146, 71
145, 71
143, 73
143, 75
142, 76
142, 79
141, 80
141, 91
140, 92
140, 130
141, 131
141, 169
139, 171
138, 170
138, 169
137, 168
137, 167
136, 166
136, 165
135, 164
135, 163
134, 162
134, 160
132, 158
132, 157
131, 156
131, 155
129, 153
129, 152
125, 148
124, 148
123, 147
118, 147
117, 148
116, 148
115, 149
115, 150
114, 151
114, 153
113, 154
113, 155
112, 156
111, 155
111, 150
110, 149
110, 146
109, 145
109, 142
108, 141
108, 138
107, 137
107, 136
106, 135
106, 133
105, 132
105, 130
104, 129
104, 128
103, 127
103, 126
102, 125
102, 124
100, 122
100, 121
97, 118
96, 118
95, 117
94, 117
93, 116
87, 116
86, 117
85, 117
84, 118
83, 118
79, 122
79, 123
78, 124
78, 125
77, 126
77, 127
76, 128
76, 129
75, 130
75, 132
74, 133
74, 135
73, 136
73, 139
72, 140
72, 144
71, 145
71, 156
72, 157
72, 160
73, 161
73, 163
74, 164
74, 166
76, 168
76, 169
78, 171
78, 172
87, 181
88, 181
91, 184
92, 184
95, 187
96, 187
98, 189
99, 189
100, 190
101, 190
103, 192
104, 192
107, 195
107, 201
106, 202
106, 205
105, 206
105, 208
104, 209
104, 211
103, 212
103, 213
102, 214
102, 215
101, 216
101, 217
99, 219
99, 220
97, 222
97, 223
91, 229
89, 229
88, 228
87, 228
85, 226
85, 225
84, 224
84, 222
83, 221
83, 219
82, 218
82, 216
81, 215
81, 213
80, 212
80, 210
79, 209
79, 208
78, 207
78, 205
77, 204
77, 203
