4, 25
2, 27
0, 27
0, 29
2, 29
4, 31
4, 81
2, 83
0, 83
0, 85
2, 85
4, 87
4, 137
2, 139
0, 139
0, 141
2, 141
4, 143
4, 194
2, 196
0, 196
0, 198
2, 198
4, 200
4, 250
2, 252
0, 252
0, 254
2, 254
4, 256
4, 306
2, 308
0, 308
0, 310
2, 310
4, 312
4, 362
2, 364
0, 364
2, 366
4, 368
4, 371
232, 2
234, 367
8, 369
6, 4
204, 255
204, 259
205, 260
206, 260
209, 263
210, 263
212, 265
213, 265
215, 267
216, 267
218, 269
219, 269
221, 271
222, 271
223, 272
225, 272
226, 271
226, 268
225, 268
223, 266
222, 266
220, 264
219, 264
217, 262
216, 262
214, 260
213, 260
210, 257
209, 257
207, 255
94, 16
92, 18
92, 20
91, 21
91, 23
90, 24
90, 27
89, 28
89, 34
88, 35
88, 49
87, 50
87, 84
88, 85
88, 103
89, 104
89, 114
90, 115
90, 125
91, 126
91, 132
92, 133
92, 140
93, 141
93, 146
94, 147
94, 151
95, 152
95, 157
96, 158
96, 162
97, 163
97, 166
98, 167
98, 170
99, 171
99, 174
100, 175
100, 178
101, 179
101, 181
102, 182
102, 184
103, 185
103, 187
104, 188
104, 190
105, 191
105, 193
104, 194
104, 198
105, 199
105, 202
104, 203
103, 202
103, 200
102, 199
102, 197
101, 196
101, 193
100, 192
100, 190
99, 189
99, 187
98, 186
98, 185
97, 184
97, 182
96, 181
96, 179
95, 178
95, 176
94, 175
94, 174
93, 173
93, 172
92, 171
92, 170
91, 169
91, 168
88, 165
87, 165
86, 166
86, 175
87, 176
87, 181
88, 182
88, 186
89, 187
89, 191
90, 192
90, 196
91, 197
91, 201
92, 202
92, 206
93, 207
93, 211
94, 212
94, 216
95, 217
95, 221
96, 222
96, 226
97, 227
97, 232
98, 233
98, 237
99, 238
99, 242
100, 243
100, 247
101, 248
101, 253
102, 254
102, 258
103, 259
103, 263
104, 264
104, 271
105, 272
105, 275
104, 276
103, 276
100, 273
100, 272
98, 270
98, 265
97, 264
97, 259
96, 258
96, 252
95, 251
95, 246
94, 245
94, 239
93, 238
93, 233
92, 232
92, 226
91, 225
91, 219
90, 218
90, 213
89, 212
89, 206
88, 205
88, 200
87, 199
87, 193
86, 192
86, 187
85, 186
85, 181
84, 180
84, 175
83, 174
83, 170
82, 169
82, 164
81, 163
81, 159
80, 158
80, 154
79, 153
79, 149
78, 148
78, 144
77, 143
77, 140
76, 139
76, 136
75, 135
75, 132
74, 131
74, 128
73, 127
73, 125
72, 124
72, 121
71, 120
71, 118
70, 117
70, 114
69, 113
69, 111
68, 110
68, 108
67, 107
67, 105
66, 104
66, 103
65, 102
65, 100
64, 99
64, 97
63, 96
63, 95
62, 94
62, 93
61, 92
61, 90
60, 89
60, 88
59, 87
59, 86
58, 85
58, 84
57, 83
57, 82
56, 81
56, 80
55, 79
55, 78
54, 77
54, 76
52, 74
52, 73
51, 72
51, 71
