4, 2
374, 4
372, 369
2, 367
315, 15
314, 16
313, 16
311, 18
310, 18
308, 20
308, 21
304, 25
304, 26
303, 27
303, 28
301, 30
301, 31
300, 32
300, 33
298, 35
298, 36
297, 37
297, 38
296, 39
296, 40
295, 41
295, 42
294, 43
294, 44
293, 45
293, 46
292, 47
292, 48
291, 49
291, 50
290, 51
290, 52
289, 53
289, 54
288, 55
288, 56
287, 57
287, 58
286, 59
286, 60
284, 62
284, 63
283, 64
283, 65
282, 66
282, 67
280, 69
280, 70
278, 72
278, 73
276, 75
276, 76
275, 77
275, 78
273, 80
273, 81
272, 82
272, 83
270, 85
270, 86
269, 87
269, 88
268, 89
268, 90
267, 91
267, 92
266, 93
266, 94
265, 95
265, 96
264, 97
264, 98
263, 99
263, 100
262, 101
262, 102
261, 103
261, 104
260, 105
260, 106
259, 107
259, 108
258, 109
258, 110
257, 111
256, 110
256, 106
255, 105
252, 105
252, 106
251, 107
251, 109
250, 110
250, 112
249, 113
249, 116
248, 117
248, 119
247, 120
247, 121
246, 122
246, 124
245, 125
245, 127
244, 128
244, 129
243, 130
243, 132
242, 133
242, 134
241, 135
241, 136
240, 137
240, 139
239, 140
239, 141
238, 142
238, 143
236, 145
236, 146
235, 147
235, 148
234, 149
234, 150
232, 152
232, 153
230, 155
230, 156
218, 168
217, 168
214, 171
213, 171
211, 173
210, 173
208, 175
207, 175
203, 179
202, 179
197, 184
196, 184
192, 188
191, 188
189, 190
188, 190
186, 192
185, 192
184, 193
182, 193
181, 192
181, 191
182, 190
182, 189
184, 187
184, 186
185, 185
185, 184
186, 183
186, 182
188, 180
188, 179
189, 178
189, 177
190, 176
190, 175
191, 174
191, 173
192, 172
192, 171
193, 170
193, 168
194, 167
194, 166
195, 165
195, 163
196, 162
196, 161
197, 160
197, 158
198, 157
198, 155
199, 154
199, 151
200, 150
200, 146
201, 145
201, 140
202, 139
202, 117
201, 116
201, 113
200, 112
200, 111
196, 107
194, 107
193, 106
191, 106
190, 107
188, 107
187, 108
186, 108
185, 109
184, 109
181, 112
180, 112
176, 116
176, 117
170, 123
170, 124
166, 128
165, 127
162, 127
161, 128
161, 129
160, 130
160, 132
159, 133
159, 135
158, 136
158, 138
157, 139
157, 140
156, 141
156, 143
154, 145
154, 147
153, 148
153, 150
152, 151
152, 152
151, 153
151, 155
150, 156
150, 158
149, 159
149, 161
148, 162
148, 163
147, 164
147, 165
146, 166
146, 167
145, 168
145, 169
143, 171
143, 172
141, 174
141, 175
139, 177
139, 178
137, 180
137, 181
134, 184
134, 185
132, 187
132, 188
123, 197
122, 197
120, 199
119, 199
118, 200
117, 200
116, 201
115, 201
113, 199
113, 184
114, 183
114, 175
115, 174
115, 168
116, 167
116, 162
117, 161
117, 156
118, 155
118, 150
119, 149
119, 145
120, 144
120, 139
121, 138
121, 134
122, 133
122, 128
123, 127
123, 123
124, 122
124, 117
125, 116
125, 112
126, 111
126, 106
127, 105
127, 101
128, 100
128, 97
129, 96
129, 94
130, 93
130, 91
131, 90
131, 88
132, 87
132, 85
133, 84
133, 82
134, 81
134, 79
135, 78
135, 75
136, 74
136, 71
137, 70
137, 69
136, 68
136, 67
133, 67
131, 69
131, 70
130, 71
130, 73
129, 74
129, 76
128, 77
128, 79
127, 80
127, 83
126, 84
126, 87
125, 88
125, 91
124, 92
124, 95
123, 96
123, 98
122, 99
122, 101
121, 102
121, 104
120, 105
120, 106
119, 107
119, 109
118, 110
118, 112
117, 113
117, 114
116, 115
116, 117
115, 118
115, 119
114, 120
114, 122
113, 123
113, 124
112, 125
112, 127
111, 128
111, 129
110, 130
110, 132
109, 133
109, 134
108, 135
108, 137
107, 138
107, 139
106, 140
106, 142
105, 143
105, 144
104, 145
104, 147
103, 148
103, 149
102, 150
102, 152
101, 153
101, 154
100, 155
100, 156
99, 157
99, 158
98, 159
98, 161
97, 162
97, 163
96, 164
96, 165
95, 166
95, 167
94, 168
94, 169
93, 170
93, 171
92, 172
92, 173
91, 174
91, 175
89, 177
89, 178
88, 179
88, 180
86, 182
86, 183
84, 185
84, 186
80, 190
79, 189
79, 188
78, 187
78, 185
77, 184
77, 180
76, 179
76, 170
75, 169
75, 159
76, 158
76, 143
77, 142
77, 133
78, 132
78, 124
79, 123
79, 114
80, 113
80, 105
81, 104
81, 98
82, 97
82, 91
83, 90
83, 84
84, 83
84, 78
85, 77
85, 73
86, 72
86, 68
87, 67
87, 64
86, 63
83, 63
82, 64
82, 67
81, 68
81, 72
80, 73
80, 77
79, 78
79, 81
78, 82
78, 86
77, 87
77, 90
76, 91
76, 94
75, 95
75, 98
74, 99
74, 102
73, 103
73, 105
72, 106
72, 109
71, 110
71, 112
70, 113
70, 116
69, 117
69, 119
68, 120
68, 122
