4, 2
496, 4
494, 325
2, 323
63, 137
62, 138
61, 138
60, 139
60, 142
61, 143
61, 144
63, 146
63, 147
65, 149
66, 149
68, 151
69, 151
70, 152
71, 152
72, 153
75, 153
76, 154
78, 154
79, 155
81, 155
82, 154
84, 154
85, 153
85, 152
84, 151
79, 151
78, 150
75, 150
74, 149
72, 149
71, 148
70, 148
64, 142
64, 141
66, 139
66, 138
65, 137
116, 91
115, 92
115, 93
114, 94
114, 96
113, 97
113, 98
112, 99
112, 102
111, 103
111, 106
110, 107
110, 111
109, 112
109, 118
108, 119
108, 126
107, 127
107, 135
106, 136
106, 144
105, 145
105, 151
104, 152
104, 158
103, 159
103, 163
102, 164
102, 168
101, 169
101, 172
100, 173
100, 176
99, 177
99, 180
98, 181
98, 183
97, 184
97, 187
96, 188
96, 191
95, 192
95, 194
94, 195
94, 198
93, 199
93, 201
92, 202
92, 205
91, 206
91, 209
90, 210
90, 213
89, 214
89, 217
88, 218
88, 221
87, 222
87, 226
86, 227
86, 231
85, 232
85, 237
84, 238
84, 242
83, 243
83, 248
82, 249
82, 253
81, 254
81, 259
80, 260
80, 264
79, 265
79, 269
78, 270
78, 273
77, 274
77, 277
76, 278
76, 282
75, 283
75, 285
74, 286
74, 289
73, 290
73, 291
72, 292
70, 290
70, 288
69, 287
69, 285
68, 284
68, 282
67, 281
67, 280
66, 279
66, 277
65, 276
65, 274
64, 273
64, 271
63, 270
63, 268
62, 267
62, 264
61, 263
61, 262
60, 261
60, 259
59, 258
59, 256
58, 255
58, 252
57, 251
57, 249
56, 248
56, 246
55, 245
55, 243
54, 242
54, 240
53, 239
53, 237
52, 236
52, 233
51, 232
51, 230
50, 229
50, 227
49, 226
49, 223
48, 222
48, 219
47, 218
47, 216
46, 215
46, 212
45, 211
45, 208
44, 207
44, 205
43, 204
43, 201
42, 200
42, 197
41, 196
41, 194
40, 193
40, 190
39, 189
39, 186
38, 185
38, 183
37, 182
37, 179
36, 178
36, 176
35, 175
35, 172
34, 171
34, 168
33, 167
33, 164
32, 163
32, 161
31, 160
31, 157
30, 156
30, 153
29, 152
29, 149
28, 148
28, 144
27, 143
27, 139
26, 138
26, 134
25, 133
25, 128
24, 127
24, 126
23, 126
22, 127
23, 128
23, 133
24, 134
24, 139
25, 140
25, 143
26, 144
26, 148
27, 149
27, 152
28, 153
28, 156
29, 157
29, 160
30, 161
30, 164
31, 165
31, 167
32, 168
32, 171
33, 172
33, 175
34, 176
34, 179
35, 180
35, 182
36, 183
36, 186
37, 187
37, 189
38, 190
38, 193
39, 194
39, 197
40, 198
40, 200
41, 201
41, 204
42, 205
42, 208
43, 209
43, 211
44, 212
44, 215
45, 216
45, 219
46, 220
46, 222
47, 223
47, 226
48, 227
48, 229
49, 230
49, 233
50, 234
50, 236
51, 237
51, 239
52, 240
52, 243
53, 244
53, 246
54, 247
54, 249
55, 250
55, 252
56, 253
56, 255
57, 256
57, 258
58, 259
58, 261
59, 262
59, 264
60, 265
60, 267
61, 268
61, 270
62, 271
62, 273
63, 274
63, 276
64, 277
64, 279
65, 280
65, 282
66, 283
66, 285
67, 286
67, 287
