4, 2
434, 4
432, 369
2, 367
127, 15
126, 16
124, 16
122, 18
121, 18
111, 28
111, 29
107, 33
107, 34
104, 37
104, 38
101, 41
101, 42
98, 45
98, 46
95, 49
95, 50
92, 53
92, 54
89, 57
89, 58
87, 60
87, 61
85, 63
85, 64
84, 65
84, 66
82, 68
82, 69
80, 71
80, 72
79, 73
79, 74
77, 76
77, 77
76, 78
76, 79
75, 80
75, 81
74, 82
73, 81
73, 71
74, 70
74, 62
75, 61
75, 53
76, 52
76, 46
77, 45
77, 38
78, 37
78, 30
79, 29
79, 21
80, 20
80, 19
79, 18
79, 17
77, 17
76, 18
76, 26
75, 27
75, 34
74, 35
74, 42
73, 43
73, 49
72, 50
72, 57
71, 58
71, 66
70, 67
70, 76
69, 77
69, 89
68, 90
68, 95
67, 96
67, 97
66, 98
66, 99
65, 100
65, 101
64, 102
64, 103
63, 104
63, 106
62, 107
62, 108
61, 109
61, 110
60, 111
60, 112
59, 113
59, 115
58, 116
58, 117
57, 118
57, 120
56, 121
56, 122
55, 123
55, 125
54, 126
54, 128
53, 129
53, 131
52, 132
52, 134
51, 135
51, 137
50, 138
50, 140
49, 141
49, 143
48, 144
48, 147
47, 148
47, 150
46, 151
46, 154
45, 155
45, 158
44, 159
44, 161
42, 163
41, 163
39, 165
38, 165
35, 168
34, 168
31, 171
30, 171
29, 172
29, 173
23, 179
23, 180
22, 181
22, 182
21, 183
21, 184
20, 185
20, 187
19, 188
19, 199
20, 200
20, 202
21, 203
21, 204
22, 205
22, 206
23, 207
23, 208
25, 210
25, 211
27, 213
27, 214
32, 219
32, 227
31, 228
31, 243
32, 244
32, 248
33, 249
33, 252
34, 253
34, 255
35, 256
35, 257
38, 260
42, 260
44, 258
44, 257
45, 256
45, 255
46, 254
46, 252
47, 251
47, 249
48, 248
48, 246
49, 245
49, 243
50, 242
50, 239
51, 238
51, 237
52, 236
54, 236
55, 237
56, 237
57, 238
58, 238
59, 239
60, 239
61, 240
62, 240
63, 241
65, 241
66, 242
68, 242
69, 243
71, 243
73, 245
72, 246
71, 246
70, 247
70, 249
71, 250
73, 250
74, 249
77, 249
78, 248
82, 248
83, 247
85, 247
86, 248
90, 248
91, 249
96, 249
97, 250
104, 250
105, 251
115, 251
116, 252
155, 252
156, 253
158, 253
159, 254
166, 254
167, 253
169, 253
170, 252
171, 252
172, 251
173, 251
174, 250
181, 250
182, 249
190, 249
191, 248
198, 248
199, 247
206, 247
207, 246
213, 246
214, 245
220, 245
221, 244
226, 244
227, 243
232, 243
233, 242
238, 242
239, 241
244, 241
245, 240
249, 240
250, 239
254, 239
255, 238
260, 238
261, 237
263, 237
264, 238
264, 239
262, 241
262, 242
260, 244
260, 245
258, 247
258, 248
257, 249
257, 250
256, 251
256, 252
255, 253
255, 254
254, 255
254, 256
253, 257
253, 258
252, 259
252, 260
251, 261
251, 263
250, 264
250, 266
249, 267
249, 268
248, 269
248, 272
247, 273
247, 276
246, 277
246, 281
245, 282
245, 286
244, 287
244, 291
243, 292
243, 297
242, 298
242, 303
241, 304
241, 309
240, 310
240, 315
239, 316
239, 321
238, 322
238, 327
237, 328
237, 333
236, 334
236, 341
235, 342
235, 352
237, 354
239, 354
243, 350
243, 349
244, 348
244, 347
245, 346
245, 345
247, 343
247, 342
248, 341
248, 340
249, 339
249, 338
250, 337
250, 336
251, 335
251, 333
252, 332
252, 331
253, 330
253, 328
254, 327
254, 326
255, 325
255, 323
256, 322
256, 320
257, 319
257, 316
258, 315
258, 312
259, 311
259, 308
260, 307
260, 304
261, 303
261, 299
262, 298
262, 294
263, 293
263, 290
264, 289
264, 286
265, 285
265, 282
266, 281
266, 278
267, 277
267, 274
268, 273
268, 270
269, 269
269, 267
270, 266
270, 263
271, 262
271, 259
272, 258
272, 255
273, 254
273, 252
274, 251
274, 248
275, 247
275, 244
276, 243
276, 240
277, 239
277, 236
280, 233
283, 233
284, 232
287, 232
288, 231
291, 231
292, 230
295, 230
296, 229
299, 229
300, 228
303, 228
304, 227
307, 227
308, 226
310, 226
311, 225
314, 225
315, 224
317, 224
318, 223
321, 223
322, 222
324, 222
325, 221
327, 221
328, 220
330, 220
331, 219
333, 219
334, 218
336, 218
337, 217
339, 217
340, 216
342, 216
343, 215
344, 215
345, 214
347, 214
348, 213
349, 213
350, 212
351, 212
352, 211
354, 211
355, 210
356, 210
357, 209
358, 209
359, 208
360, 208
361, 207
362, 207
363, 206
364, 206
366, 204
367, 204
368, 203
369, 203
371, 201
372, 201
375, 198
376, 198
382, 192
382, 191
384, 189
384, 187
385, 186
385, 181
384, 180
384, 179
383, 178
382, 178
381, 177
380, 177
379, 176
376, 176
375, 175
366, 175
365, 176
359, 176
358, 177
354, 177
353, 178
350, 178
349, 179
347, 179
346, 180
344, 180
343, 181
341, 181
340, 182
338, 182
337, 183
336, 183
335, 184
334, 184
333, 185
332, 185
331, 186
330, 186
329, 187
328, 187
327, 188
326, 188
325, 189
324, 189
323, 190
322, 190
321, 191
320, 191
319, 192
318, 192
317, 193
316, 193
314, 195
313, 195
312, 196
311, 196
309, 198
308, 198
306, 200
305, 200
303, 202
302, 202
300, 204
299, 204
297, 206
296, 206
293, 209
292, 209
288, 213
287, 213
283, 217
282, 216
282, 211
283, 210
283, 206
284, 205
284, 201
285, 200
285, 195
286, 194
286, 193
288, 191
288, 190
290, 188
290, 187
292, 185
292, 184
293, 183
293, 182
295, 180
295, 179
296, 178
296, 177
297, 176
297, 175
298, 174
298, 173
299, 172
299, 170
300, 169
300, 167
301, 166
301, 162
302, 161
302, 150
301, 149
298, 149
297, 150
296, 150
295, 151
295, 152
293, 154
293, 155
292, 156
292, 157
291, 158
291, 159
290, 160
290, 162
289, 163
289, 165
288, 166
288, 169
287, 170
287, 173
286, 174
286, 177
285, 178
285, 182
284, 183
284, 187
283, 188
283, 191
269, 205
268, 205
264, 209
263, 209
260, 212
259, 212
257, 214
256, 214
254, 216
253, 216
251, 218
250, 218
249, 219
248, 219
246, 221
245, 221
244, 222
243, 222
242, 223
240, 223
239, 224
235, 224
234, 225
231, 225
230, 224
227, 224
225, 222
224, 222
223, 221
223, 220
221, 218
221, 217
220, 216
220, 215
223, 212
224, 212
230, 206
231, 206
245, 192
245, 191
250, 186
250, 185
254, 181
254, 180
257, 177
257, 176
259, 174
259, 173
261, 171
261, 170
263, 168
263, 167
264, 166
264, 165
265, 164
265, 163
266, 162
266, 161
267, 160
267, 159
268, 158
268, 155
269, 154
269, 149
268, 148
268, 147
267, 146
267, 145
266, 144
265, 144
264, 143
256, 143
255, 144
254, 144
253, 145
251, 145
250, 146
249, 146
248, 147
247, 147
245, 149
244, 149
243, 150
242, 150
239, 153
238, 153
233, 158
232, 158
227, 163
227, 164
222, 169
222, 170
220, 172
220, 173
219, 174
219, 175
218, 176
218, 177
217, 178
217, 180
216, 181
216, 184
215, 185
215, 189
214, 190
214, 207
215, 208
215, 212
216, 213
211, 218
210, 218
205, 223
204, 223
200, 227
199, 227
194, 232
193, 232
189, 236
188, 236
185, 239
184, 239
181, 242
180, 242
178, 244
177, 244
175, 246
174, 246
173, 247
166, 247
165, 248
157, 248
154, 245
154, 244
153, 243
153, 241
152, 240
152, 238
151, 237
151, 234
150, 233
150, 228
149, 227
149, 225
151, 223
152, 223
153, 222
154, 222
155, 221
157, 221
158, 220
159, 220
160, 219
161, 219
162, 218
163, 218
164, 217
165, 217
166, 216
167, 216
168, 215
169, 215
170, 214
171, 214
172, 213
173, 213
175, 211
176, 211
178, 209
179, 209
183, 205
184, 205
185, 204
185, 203
188, 200
188, 199
190, 197
190, 196
191, 195
191, 194
192, 193
192, 191
193, 190
193, 187
194, 186
194, 172
193, 171
193, 169
192, 168
192, 166
191, 165
191, 164
190, 163
190, 162
189, 161
189, 160
184, 155
183, 155
182, 154
181, 154
180, 153
172, 153
171, 154
170, 154
169, 155
168, 155
167, 156
166, 156
164, 158
163, 158
157, 164
157, 165
155, 167
155, 168
153, 170
153, 171
152, 172
152, 173
151, 174
151, 176
150, 177
150, 178
149, 179
149, 182
148, 183
148, 186
147, 187
147, 191
146, 192
146, 200
145, 201
145, 221
143, 223
141, 223
140, 224
138, 224
137, 225
135, 225
134, 226
132, 226
131, 227
129, 227
128, 228
126, 228
125, 229
123, 229
122, 230
119, 230
118, 231
116, 231
115, 232
114, 232
113, 233
111, 233
110, 234
108, 234
107, 235
106, 235
105, 236
103, 236
102, 237
101, 237
100, 238
98, 238
97, 239
95, 239
94, 240
93, 240
92, 241
90, 241
89, 242
87, 242
86, 243
83, 243
82, 242
85, 239
85, 238
88, 235
88, 234
91, 231
91, 230
93, 228
93, 227
95, 225
95, 224
97, 222
97, 221
98, 220
98, 219
100, 217
100, 216
101, 215
101, 214
103, 212
103, 211
104, 210
104, 209
106, 207
106, 206
107, 205
107, 204
108, 203
108, 202
110, 200
110, 199
111, 198
111, 197
112, 196
112, 195
113, 194
113, 193
114, 192
114, 191
115, 190
115, 189
116, 188
116, 187
117, 186
117, 185
118, 184
118, 183
119, 182
119, 181
120, 180
120, 178
121, 177
121, 176
122, 175
122, 174
123, 173
123, 171
124, 170
124, 169
125, 168
125, 166
126, 165
126, 164
127, 163
127, 161
128, 160
128, 158
129, 157
129, 155
130, 154
130, 151
131, 150
131, 146
132, 145
132, 140
133, 139
133, 133
134, 132
135, 132
136, 131
139, 131
140, 130
143, 130
144, 129
147, 129
148, 128
151, 128
152, 127
155, 127
156, 126
159, 126
160, 125
164, 125
165, 124
168, 124
169, 123
173, 123
174, 122
178, 122
179, 121
183, 121
184, 120
187, 120
188, 119
192, 119
193, 118
197, 118
198, 117
203, 117
204, 116
209, 116
210, 115
215, 115
216, 114
221, 114
222, 113
227, 113
228, 112
233, 112
234, 111
240, 111
241, 110
247, 110
248, 109
255, 109
256, 108
262, 108
263, 107
269, 107
270, 106
276, 106
277, 105
287, 105
288, 104
298, 104
299, 103
309, 103
310, 102
321, 102
322, 101
331, 101
332, 100
341, 100
342, 99
350, 99
351, 98
360, 98
361, 97
369, 97
370, 96
378, 96
379, 95
388, 95
389, 94
397, 94
398, 93
407, 93
408, 92
415, 92
416, 91
416, 89
415, 88
413, 88
412, 89
404, 89
403, 90
395, 90
394, 91
385, 91
384, 92
376, 92
375, 93
366, 93
365, 94
357, 94
356, 95
348, 95
347, 96
338, 96
337, 97
329, 97
328, 98
318, 98
317, 99
306, 99
305, 100
295, 100
294, 101
284, 101
283, 102
275, 102
274, 103
267, 103
266, 104
260, 104
259, 105
253, 105
252, 106
246, 106
245, 107
238, 107
237, 108
232, 108
231, 109
226, 109
225, 110
220, 110
219, 111
214, 111
213, 112
208, 112
207, 113
202, 113
201, 114
196, 114
195, 115
191, 115
190, 116
186, 116
185, 117
181, 117
180, 118
177, 118
176, 119
172, 119
171, 120
167, 120
166, 121
162, 121
161, 122
158, 122
157, 123
154, 123
153, 124
150, 124
149, 125
146, 125
145, 126
142, 126
141, 127
138, 127
137, 128
133, 128
132, 127
132, 126
131, 125
131, 124
130, 123
130, 122
127, 119
126, 119
125, 118
124, 118
123, 117
121, 117
120, 116
108, 116
107, 117
103, 117
102, 118
100, 118
99, 119
98, 118
98, 117
99, 116
99, 115
101, 113
101, 112
102, 111
102, 110
104, 108
104, 107
105, 106
105, 105
106, 104
106, 103
107, 102
107, 101
108, 100
108, 99
109, 98
109, 97
111, 95
111, 93
112, 92
112, 91
