4, 2
486, 4
484, 369
2, 367
397, 15
395, 17
395, 18
394, 19
394, 20
393, 21
393, 22
392, 23
392, 24
391, 25
391, 26
390, 27
390, 28
389, 29
389, 30
388, 31
388, 32
387, 33
387, 34
385, 36
385, 37
384, 38
384, 39
383, 40
383, 41
381, 43
381, 44
380, 45
380, 46
378, 48
378, 49
376, 51
376, 52
373, 55
373, 56
369, 60
369, 61
367, 63
367, 64
364, 67
364, 68
362, 70
362, 71
360, 73
360, 74
358, 76
358, 77
357, 78
357, 79
355, 81
355, 82
354, 83
354, 84
353, 85
353, 86
352, 87
352, 88
350, 90
350, 91
349, 92
349, 93
348, 94
348, 95
347, 96
347, 97
346, 98
346, 99
345, 100
345, 101
343, 103
343, 104
342, 105
342, 106
340, 108
340, 109
338, 111
338, 112
333, 117
333, 118
329, 122
328, 122
322, 128
321, 128
314, 135
313, 135
301, 147
301, 148
298, 151
298, 152
296, 154
296, 155
294, 157
294, 158
293, 159
293, 160
291, 162
291, 163
290, 164
290, 165
289, 166
289, 168
288, 169
288, 171
287, 172
287, 175
286, 176
286, 184
285, 185
285, 190
286, 191
286, 196
284, 198
284, 199
280, 203
280, 204
263, 221
262, 221
248, 235
247, 235
244, 238
243, 238
239, 242
238, 242
235, 245
234, 245
233, 246
232, 246
231, 247
230, 247
229, 248
228, 248
227, 247
227, 246
228, 245
228, 244
229, 243
229, 242
230, 241
230, 240
231, 239
231, 237
232, 236
232, 235
233, 234
233, 232
234, 231
234, 229
235, 228
235, 225
236, 224
236, 221
237, 220
237, 217
238, 216
238, 213
239, 212
239, 207
240, 206
240, 200
241, 199
241, 178
240, 177
240, 174
239, 173
239, 172
238, 171
238, 170
237, 169
237, 168
234, 165
233, 165
231, 163
229, 163
228, 162
220, 162
219, 163
217, 163
216, 164
214, 164
212, 166
211, 166
210, 167
209, 167
207, 169
206, 169
204, 171
203, 171
196, 178
196, 179
194, 181
194, 182
193, 183
193, 184
192, 185
192, 187
191, 188
191, 190
190, 191
190, 193
189, 194
189, 199
188, 200
188, 206
187, 207
187, 229
188, 230
188, 233
189, 234
189, 235
190, 236
190, 238
191, 239
191, 240
192, 241
192, 242
193, 243
193, 245
194, 246
194, 247
195, 248
195, 249
