0, 2
2, 2
4, 4
4, 38
2, 40
0, 40
0, 42
2, 42
4, 44
4, 79
2, 81
0, 81
0, 83
2, 83
4, 85
4, 119
2, 121
0, 121
0, 123
2, 123
4, 125
4, 160
2, 162
0, 162
0, 164
2, 164
4, 166
4, 200
2, 202
0, 202
0, 204
2, 204
4, 206
4, 240
2, 242
0, 242
0, 244
2, 244
4, 246
4, 281
2, 283
0, 283
0, 285
2, 285
4, 287
4, 321
2, 323
0, 323
0, 325
2, 325
4, 327
8, 2
500, 4
498, 345
6, 343
195, 50
194, 51
193, 51
192, 52
191, 52
186, 57
185, 57
185, 58
179, 64
179, 65
176, 68
176, 69
174, 71
174, 72
172, 74
172, 75
171, 76
171, 77
169, 79
169, 80
168, 81
168, 82
167, 83
167, 84
166, 85
166, 86
165, 87
165, 88
164, 89
164, 90
163, 91
163, 92
162, 93
162, 94
161, 95
161, 96
160, 97
160, 98
159, 99
159, 100
158, 101
158, 103
157, 104
157, 105
156, 106
156, 107
155, 108
155, 110
154, 111
154, 112
153, 113
153, 115
152, 116
152, 117
151, 118
151, 120
150, 121
150, 123
149, 124
149, 125
148, 126
148, 128
147, 129
147, 131
146, 132
146, 134
145, 135
145, 137
144, 138
144, 140
143, 141
143, 143
142, 144
142, 146
141, 147
141, 150
140, 151
140, 153
139, 154
139, 156
138, 157
138, 159
137, 160
137, 163
136, 164
136, 166
135, 167
135, 168
134, 169
134, 170
132, 172
132, 173
130, 175
130, 176
128, 178
128, 179
126, 181
126, 182
124, 184
124, 185
122, 187
122, 188
120, 190
120, 191
119, 192
119, 193
117, 195
117, 196
115, 198
115, 199
114, 200
114, 201
112, 203
112, 204
110, 206
110, 207
109, 208
109, 209
107, 211
107, 212
106, 213
106, 214
105, 215
105, 217
104, 218
104, 222
105, 223
107, 223
108, 222
108, 218
109, 217
109, 216
110, 215
110, 214
111, 213
111, 212
113, 210
113, 209
114, 208
114, 207
116, 205
116, 204
118, 202
118, 201
120, 199
120, 198
121, 197
121, 196
123, 194
123, 193
125, 191
125, 190
127, 188
127, 187
130, 189
129, 190
129, 193
128, 194
128, 198
127, 199
127, 202
126, 203
126, 207
125, 208
125, 213
124, 214
124, 221
123, 222
123, 235
124, 236
124, 238
125, 239
125, 240
127, 242
133, 242
134, 241
135, 241
142, 234
142, 233
145, 230
145, 229
147, 227
147, 226
148, 225
148, 224
149, 223
149, 222
151, 220
151, 219
152, 218
152, 217
153, 216
153, 214
154, 213
154, 212
155, 211
155, 210
156, 209
156, 208
157, 207
157, 206
158, 205
158, 203
159, 202
159, 201
164, 196
164, 195
187, 172
187, 171
192, 166
192, 165
196, 161
200, 161
202, 163
202, 165
201, 166
201, 170
200, 171
200, 173
199, 174
199, 176
198, 177
198, 179
197, 180
197, 182
196, 183
196, 185
195, 186
195, 187
194, 188
194, 190
193, 191
193, 194
192, 195
192, 198
191, 199
191, 203
190, 204
190, 212
189, 213
189, 216
190, 217
190, 224
191, 225
191, 226
192, 227
192, 228
193, 229
194, 229
195, 230
197, 230
198, 229
199, 229
200, 228
201, 228
202, 227
202, 226
205, 223
205, 222
207, 220
207, 219
209, 217
209, 216
210, 215
210, 214
212, 212
212, 211
213, 210
213, 209
215, 207
215, 206
216, 205
216, 204
218, 202
218, 201
219, 200
219, 199
221, 197
221, 196
222, 195
223, 196
223, 204
222, 205
222, 212
223, 213
223, 216
224, 217
224, 218
226, 220
232, 220
233, 219
234, 219
235, 218
236, 218
250, 204
250, 203
254, 199
254, 198
257, 195
258, 196
258, 201
259, 202
259, 203
260, 204
261, 204
262, 205
265, 205
266, 204
267, 204
268, 203
269, 203
272, 200
273, 201
273, 202
272, 203
272, 205
271, 206
271, 209
270, 210
270, 212
259, 223
259, 224
238, 245
238, 246
230, 254
230, 255
226, 259
226, 260
224, 262
224, 263
221, 266
221, 267
220, 268
220, 269
219, 270
219, 271
217, 273
217, 274
216, 275
216, 276
215, 277
215, 278
214, 279
214, 281
213, 282
213, 283
212, 284
212, 285
211, 286
211, 288
210, 289
210, 290
209, 291
209, 294
208, 295
208, 298
207, 299
207, 309
208, 310
208, 312
210, 314
210, 315
212, 317
213, 317
214, 318
222, 318
223, 317
224, 317
226, 315
227, 315
235, 307
235, 306
237, 304
237, 303
238, 302
238, 301
240, 299
240, 298
241, 297
241, 296
242, 295
242, 294
243, 293
243, 292
244, 291
244, 290
245, 289
245, 288
246, 287
246, 286
247, 285
247, 284
248, 283
248, 282
249, 281
249, 280
250, 279
250, 278
251, 277
251, 276
252, 275
252, 274
253, 273
253, 272
254, 271
254, 269
255, 268
255, 267
256, 266
256, 265
257, 264
257, 263
258, 262
258, 260
259, 259
259, 258
260, 257
260, 255
261, 254
261, 253
262, 252
262, 250
263, 249
263, 247
264, 246
264, 244
265, 243
265, 241
266, 240
266, 238
267, 237
267, 235
268, 234
268, 232
269, 231
269, 228
270, 227
270, 225
271, 224
271, 221
272, 220
272, 217
273, 216
273, 215
281, 207
281, 206
284, 203
285, 203
286, 204
286, 206
285, 207
285, 210
284, 211
284, 216
283, 217
283, 221
282, 222
282, 227
281, 228
281, 234
280, 235
280, 247
279, 248
279, 262
280, 263
280, 275
281, 276
281, 282
282, 283
282, 286
283, 287
283, 290
284, 291
284, 292
285, 293
285, 295
286, 296
286, 297
287, 298
287, 299
288, 300
288, 301
290, 303
290, 304
294, 308
295, 308
297, 310
298, 310
299, 311
300, 311
301, 312
304, 312
305, 313
315, 313
316, 312
320, 312
321, 311
323, 311
324, 310
326, 310
327, 309
328, 309
329, 308
331, 308
332, 307
333, 307
334, 306
335, 306
336, 305
337, 305
338, 304
339, 304
340, 303
341, 303
343, 301
344, 301
346, 299
347, 299
349, 297
350, 297
353, 294
354, 294
367, 281
367, 280
369, 278
370, 279
370, 281
369, 282
369, 284
368, 285
368, 288
367, 289
367, 291
366, 292
366, 295
365, 296
365, 299
364, 300
364, 303
363, 304
363, 309
362, 310
362, 318
361, 319
361, 321
362, 322
362, 326
363, 327
363, 328
365, 330
366, 330
367, 331
377, 331
378, 330
380, 330
381, 329
383, 329
384, 328
385, 328
386, 327
387, 327
388, 326
389, 326
390, 325
391, 325
392, 324
393, 324
394, 323
395, 323
396, 322
397, 322
398, 321
399, 321
401, 319
402, 319
404, 317
405, 317
406, 316
407, 316
409, 314
410, 314
412, 312
413, 312
414, 311
415, 311
418, 308
419, 308
421, 306
422, 306
425, 303
