0, 3
2, 3
4, 5
4, 49
2, 51
0, 51
0, 53
2, 53
4, 55
4, 100
2, 102
0, 102
0, 104
2, 104
4, 106
4, 150
2, 152
0, 152
0, 154
2, 154
4, 156
4, 200
2, 202
0, 202
0, 204
2, 204
4, 206
4, 251
2, 253
0, 253
0, 255
2, 255
4, 257
4, 301
2, 303
0, 303
0, 305
2, 305
4, 307
4, 351
2, 353
0, 353
0, 355
2, 355
4, 357
18, 371
20, 373
20, 375
22, 375
22, 373
24, 371
68, 371
70, 373
70, 375
72, 375
72, 373
74, 371
118, 371
120, 373
120, 375
122, 375
122, 373
124, 371
169, 371
171, 373
171, 375
173, 375
173, 373
175, 371
219, 371
221, 373
221, 375
223, 375
223, 373
225, 371
269, 371
271, 373
271, 375
273, 375
273, 373
275, 371
319, 371
321, 373
321, 375
320, 2
322, 367
8, 369
6, 4
41, 15
40, 16
37, 16
32, 21
32, 22
31, 23
31, 24
30, 25
30, 26
29, 27
29, 28
28, 29
28, 31
27, 32
27, 34
26, 35
26, 39
25, 40
25, 46
24, 47
24, 65
23, 66
23, 70
22, 71
22, 74
21, 75
21, 79
20, 80
20, 87
19, 88
19, 99
18, 100
18, 116
17, 117
17, 154
18, 155
18, 169
19, 170
19, 179
20, 180
20, 186
21, 187
21, 197
22, 198
22, 209
23, 210
23, 216
24, 217
24, 226
25, 227
25, 234
26, 235
26, 241
27, 242
27, 246
28, 247
28, 252
27, 253
27, 254
26, 255
26, 256
25, 257
25, 258
24, 259
24, 260
23, 261
23, 264
22, 265
22, 268
21, 269
21, 272
22, 273
22, 275
24, 277
25, 277
26, 278
30, 278
31, 279
51, 279
52, 278
57, 278
58, 277
61, 277
62, 278
69, 278
70, 279
78, 279
79, 278
85, 278
86, 277
93, 277
94, 276
96, 276
97, 277
103, 277
104, 278
108, 278
109, 279
124, 279
125, 280
129, 280
130, 281
132, 281
133, 282
135, 282
136, 283
138, 283
139, 284
141, 284
142, 285
145, 285
146, 286
150, 286
151, 287
155, 287
156, 288
162, 288
163, 289
169, 289
170, 290
172, 290
173, 291
173, 292
172, 293
172, 296
171, 297
171, 306
170, 307
170, 314
171, 315
171, 321
172, 322
172, 324
173, 325
173, 327
174, 328
174, 330
175, 331
175, 332
176, 333
176, 334
177, 335
177, 336
178, 337
178, 338
179, 339
179, 340
189, 350
190, 350
192, 352
193, 352
194, 353
196, 353
197, 354
201, 354
202, 353
203, 353
203, 352
205, 350
205, 348
206, 347
206, 343
207, 342
207, 332
206, 331
206, 312
205, 311
205, 294
206, 293
206, 292
207, 291
213, 291
214, 290
217, 290
218, 289
219, 289
220, 288
222, 288
223, 287
224, 287
225, 286
226, 286
228, 284
229, 284
230, 283
231, 283
234, 280
235, 280
239, 276
239, 275
240, 274
240, 272
241, 271
241, 270
242, 269
242, 265
243, 264
243, 256
242, 255
242, 249
241, 248
241, 246
240, 245
240, 244
239, 243
239, 242
236, 239
236, 238
234, 236
233, 236
232, 235
231, 235
230, 234
229, 234
228, 233
225, 233
224, 232
213, 232
212, 233
209, 233
208, 234
207, 234
206, 235
205, 235
198, 242
198, 243
194, 247
194, 248
191, 251
188, 251
187, 250
177, 250
176, 249
175, 249
172, 246
171, 246
165, 240
165, 239
163, 237
163, 236
162, 235
162, 234
161, 233
161, 231
160, 230
160, 228
159, 227
159, 226
160, 225
160, 224
162, 222
162, 221
165, 218
165, 217
169, 213
169, 212
170, 211
170, 210
171, 209
171, 208
172, 207
172, 206
173, 205
173, 204
174, 203
174, 202
175, 201
175, 199
176, 198
176, 197
177, 196
177, 194
178, 193
178, 190
179, 189
179, 187
180, 186
180, 184
181, 183
181, 181
182, 180
182, 178
183, 177
183, 175
184, 174
184, 173
185, 172
185, 170
186, 169
186, 168
189, 165
191, 165
192, 164
193, 164
194, 163
196, 163
197, 162
198, 162
199, 161
200, 161
201, 160
203, 160
204, 159
205, 159
206, 158
207, 158
208, 157
210, 157
211, 156
212, 156
213, 155
215, 155
216, 154
217, 154
218, 153
219, 153
220, 152
222, 152
223, 151
224, 151
225, 150
227, 150
228, 149
229, 149
230, 148
232, 148
233, 147
235, 147
236, 146
237, 146
238, 145
240, 145
241, 144
243, 144
244, 143
247, 143
248, 142
250, 142
251, 141
253, 141
254, 140
256, 140
257, 139
260, 139
261, 138
264, 138
265, 137
268, 137
269, 136
273, 136
274, 135
278, 135
279, 134
283, 134
284, 133
289, 133
290, 132
294, 132
295, 131
298, 131
299, 130
302, 130
303, 129
305, 129
306, 128
307, 128
308, 127
309, 127
309, 125
308, 124
307, 124
306, 125
305, 125
304, 126
302, 126
301, 127
298, 127
297, 128
294, 128
293, 129
289, 129
288, 130
284, 130
283, 131
278, 131
277, 132
273, 132
272, 133
268, 133
267, 134
264, 134
263, 135
260, 135
259, 136
256, 136
255, 137
253, 137
252, 138
250, 138
249, 139
247, 139
246, 140
243, 140
242, 141
240, 141
239, 142
237, 142
236, 143
235, 143
234, 144
232, 144
231, 145
229, 145
228, 146
227, 146
226, 147
224, 147
223, 148
222, 148
221, 149
219, 149
218, 150
217, 150
216, 151
215, 151
214, 152
212, 152
211, 153
210, 153
209, 154
207, 154
206, 155
205, 155
204, 156
203, 156
202, 157
200, 157
199, 158
198, 158
197, 159
196, 159
195, 160
193, 160
192, 161
191, 161
190, 162
189, 162
188, 161
188, 159
189, 158
189, 153
190, 152
190, 141
191, 140
