4, 17
2, 19
0, 19
0, 21
2, 21
4, 23
4, 75
2, 77
0, 77
0, 79
2, 79
4, 81
4, 133
2, 135
0, 135
0, 137
2, 137
4, 139
4, 191
2, 193
0, 193
0, 195
2, 195
4, 197
4, 249
2, 251
0, 251
0, 253
2, 253
4, 255
4, 307
2, 309
0, 309
0, 311
2, 311
4, 313
4, 365
2, 367
0, 367
2, 369
4, 371
20, 371
22, 373
22, 375
24, 375
24, 373
26, 371
78, 371
80, 373
80, 375
82, 375
82, 373
84, 371
136, 371
138, 373
138, 375
140, 375
140, 373
142, 371
194, 371
196, 373
196, 375
198, 375
198, 373
200, 371
252, 371
254, 373
254, 375
256, 375
256, 373
258, 371
310, 371
312, 373
312, 375
314, 373
316, 371
312, 2
314, 367
8, 369
6, 4
260, 263
260, 271
259, 272
259, 280
258, 281
258, 289
258, 281
259, 280
259, 272
260, 271
261, 254
261, 261
263, 235
263, 243
262, 244
262, 252
262, 244
263, 243
264, 226
264, 233
265, 217
265, 224
295, 197
295, 198
294, 199
294, 200
293, 201
293, 202
292, 203
292, 204
290, 206
290, 207
289, 208
289, 209
288, 210
288, 211
287, 212
287, 213
286, 214
286, 216
285, 217
285, 218
284, 219
284, 220
283, 221
283, 223
282, 224
282, 225
281, 226
281, 228
280, 229
280, 230
279, 231
279, 233
278, 234
278, 236
277, 237
277, 238
276, 239
276, 241
275, 242
275, 244
274, 245
274, 247
273, 248
273, 250
272, 251
272, 254
271, 255
271, 257
270, 258
270, 261
269, 262
269, 264
268, 265
268, 268
267, 269
267, 271
266, 272
266, 275
265, 276
265, 279
264, 280
264, 283
263, 284
263, 287
262, 288
262, 291
261, 292
261, 296
260, 297
260, 300
259, 301
259, 303
258, 304
257, 304
256, 303
256, 300
257, 299
257, 291
257, 299
256, 300
256, 308
255, 309
255, 316
254, 317
254, 322
253, 323
253, 328
252, 329
252, 334
251, 335
251, 341
250, 342
250, 348
249, 349
249, 351
250, 352
251, 351
251, 348
252, 347
252, 341
253, 340
253, 335
254, 334
254, 328
255, 327
255, 322
256, 321
256, 317
257, 316
257, 311
258, 310
258, 306
259, 305
259, 301
260, 300
260, 297
261, 296
261, 292
262, 291
262, 288
263, 287
263, 284
264, 283
264, 280
265, 279
265, 276
266, 275
266, 272
267, 271
267, 269
268, 268
268, 265
269, 264
269, 262
270, 261
270, 258
271, 257
271, 255
272, 254
272, 252
273, 251
273, 249
274, 248
274, 246
275, 245
275, 243
276, 242
276, 240
277, 239
277, 237
278, 236
278, 234
279, 233
279, 232
280, 231
280, 229
281, 228
281, 227
282, 226
282, 224
283, 223
283, 222
284, 221
284, 219
285, 218
285, 217
286, 216
286, 215
287, 214
287, 213
288, 212
288, 211
289, 210
289, 209
290, 208
290, 207
291, 206
291, 205
292, 204
292, 203
294, 201
294, 200
295, 199
295, 198
296, 197
142, 185
234, 184
234, 197
269, 181
269, 188
268, 189
268, 197
267, 198
267, 206
266, 207
266, 215
266, 207
267, 206
267, 198
268, 197
268, 189
269, 188
235, 170
235, 182
260, 167
260, 172
259, 173
259, 178
258, 179
258, 183
257, 184
257, 187
256, 188
256, 191
255, 192
255, 195
254, 196
254, 199
253, 200
253, 202
252, 203
252, 206
251, 207
251, 209
250, 210
250, 212
249, 213
249, 215
248, 216
248, 219
247, 220
247, 222
246, 223
246, 225
245, 226
245, 229
244, 230
244, 232
243, 233
243, 235
242, 236
242, 237
240, 239
238, 237
238, 234
237, 233
237, 227
236, 226
236, 215
235, 214
235, 199
235, 214
236, 215
236, 226
237, 227
237, 233
238, 234
238, 238
239, 239
239, 241
240, 242
241, 242
241, 239
242, 238
242, 236
243, 235
243, 233
244, 232
244, 230
245, 229
245, 226
246, 225
246, 223
