4, 2
496, 4
494, 203
2, 201
123, 8
122, 9
121, 9
118, 12
118, 13
117, 14
117, 22
118, 23
118, 25
119, 26
119, 28
121, 30
121, 31
122, 32
122, 33
125, 36
125, 37
127, 39
127, 40
126, 41
125, 40
120, 40
119, 39
112, 39
111, 38
94, 38
93, 39
87, 39
86, 40
81, 40
80, 41
75, 41
74, 42
71, 42
70, 43
68, 43
67, 44
64, 44
63, 45
62, 45
61, 46
59, 46
58, 47
56, 47
55, 48
54, 48
53, 49
52, 49
51, 50
49, 50
48, 51
47, 51
46, 52
45, 52
44, 53
42, 53
41, 54
40, 54
39, 55
37, 55
36, 56
34, 56
33, 57
29, 57
28, 58
24, 58
23, 59
23, 60
22, 61
22, 66
23, 67
23, 68
24, 69
24, 70
25, 71
25, 72
26, 73
26, 74
27, 75
27, 76
29, 78
29, 79
44, 94
45, 94
64, 113
64, 122
65, 123
65, 135
66, 136
66, 144
67, 145
67, 150
68, 151
68, 154
69, 155
69, 157
70, 158
70, 160
71, 161
71, 163
72, 164
72, 165
73, 166
73, 167
74, 168
74, 169
75, 170
75, 171
76, 172
76, 173
78, 175
78, 176
79, 177
79, 178
82, 181
82, 182
84, 184
84, 185
93, 194
94, 194
95, 195
100, 195
103, 192
103, 191
104, 190
104, 188
105, 187
105, 186
104, 185
104, 183
103, 182
103, 180
102, 179
102, 178
101, 177
101, 175
100, 174
100, 172
99, 171
99, 169
96, 166
96, 165
95, 164
95, 163
94, 162
94, 160
93, 159
93, 151
94, 150
94, 146
95, 145
95, 137
96, 136
97, 137
98, 137
100, 139
101, 139
102, 140
103, 140
105, 142
106, 142
107, 143
108, 143
109, 144
109, 145
112, 148
112, 149
115, 152
115, 153
116, 154
116, 156
117, 157
117, 159
118, 160
118, 162
119, 163
119, 167
120, 168
120, 173
121, 174
121, 177
122, 178
122, 179
123, 180
123, 181
124, 182
125, 182
126, 183
127, 183
128, 182
129, 182
130, 181
130, 176
131, 175
131, 171
130, 170
130, 169
129, 168
129, 166
128, 165
128, 164
127, 163
127, 162
125, 160
125, 159
122, 156
122, 155
119, 152
119, 151
118, 150
118, 149
119, 148
120, 149
122, 149
123, 150
124, 150
125, 151
127, 151
128, 152
129, 152
130, 153
132, 153
133, 154
135, 154
136, 155
138, 155
139, 156
141, 156
142, 157
145, 157
146, 158
151, 158
152, 159
157, 159
158, 160
166, 160
167, 161
176, 161
177, 162
186, 162
187, 163
195, 163
196, 164
226, 164
227, 163
234, 163
235, 162
241, 162
242, 161
249, 161
250, 160
255, 160
256, 159
259, 159
260, 158
263, 158
264, 157
266, 157
267, 156
269, 156
270, 155
271, 155
272, 154
274, 154
275, 153
276, 153
277, 152
279, 152
280, 151
281, 151
282, 150
283, 150
284, 149
285, 149
287, 147
288, 147
290, 145
291, 145
294, 142
295, 142
296, 141
297, 141
300, 144
301, 144
302, 145
304, 145
305, 144
305, 133
309, 129
309, 128
310, 127
310, 126
311, 125
311, 124
312, 123
312, 120
313, 119
313, 103
314, 102
318, 102
319, 103
322, 103
323, 104
327, 104
328, 105
331, 105
332, 106
336, 106
337, 107
340, 107
341, 108
345, 108
