4, 2
496, 4
494, 323
2, 321
155, 14
155, 21
156, 22
156, 25
157, 26
157, 29
158, 30
158, 34
159, 35
159, 38
160, 39
160, 42
161, 43
161, 46
162, 47
162, 50
163, 51
163, 54
164, 55
164, 58
165, 59
165, 62
166, 63
166, 66
167, 67
167, 70
168, 71
168, 73
169, 74
169, 77
170, 78
170, 81
171, 82
171, 84
172, 85
172, 88
173, 89
173, 92
174, 93
174, 96
175, 97
175, 99
176, 100
176, 103
177, 104
177, 106
178, 107
178, 109
179, 110
179, 113
180, 114
180, 116
181, 117
181, 119
182, 120
182, 122
183, 123
183, 125
184, 126
184, 128
185, 129
185, 132
186, 133
186, 135
187, 136
187, 138
188, 139
188, 140
189, 141
189, 143
190, 144
190, 146
191, 147
191, 148
190, 149
188, 147
188, 146
185, 143
185, 142
183, 140
183, 139
180, 136
180, 135
176, 131
176, 130
168, 122
167, 122
165, 120
164, 120
162, 118
160, 118
159, 117
153, 117
149, 121
149, 123
147, 125
144, 122
144, 121
136, 113
135, 113
134, 112
133, 112
132, 111
128, 111
127, 112
126, 112
126, 113
124, 115
124, 116
123, 117
123, 130
124, 131
124, 135
125, 136
125, 139
126, 140
126, 142
127, 143
127, 145
128, 146
128, 148
129, 149
129, 150
130, 151
130, 153
129, 154
126, 151
125, 151
124, 150
123, 150
122, 149
121, 149
120, 148
118, 148
117, 147
111, 147
110, 146
105, 146
104, 145
103, 145
102, 144
100, 144
99, 143
97, 143
96, 142
87, 142
86, 143
85, 143
84, 144
83, 144
82, 145
81, 145
80, 146
79, 146
78, 147
77, 147
76, 148
75, 148
74, 149
73, 149
71, 151
70, 151
68, 153
68, 154
67, 155
67, 156
66, 157
66, 159
65, 160
65, 165
66, 166
66, 167
67, 168
67, 170
68, 171
68, 172
69, 173
69, 174
71, 176
71, 177
72, 178
72, 179
74, 181
74, 182
77, 185
77, 186
80, 189
80, 190
83, 193
83, 194
90, 201
90, 202
98, 210
99, 210
107, 218
108, 218
119, 229
119, 230
118, 231
117, 231
115, 229
114, 229
113, 228
112, 228
110, 226
109, 226
108, 225
107, 225
106, 224
105, 224
102, 221
101, 221
99, 219
98, 219
84, 205
84, 204
79, 199
79, 198
75, 194
75, 193
72, 190
72, 189
70, 187
70, 186
69, 185
69, 184
67, 182
67, 181
65, 179
65, 178
64, 177
64, 176
63, 175
63, 174
61, 172
61, 171
60, 170
60, 169
59, 168
59, 167
58, 166
58, 165
57, 164
57, 163
56, 162
56, 161
55, 160
55, 159
54, 158
54, 157
53, 156
53, 155
52, 154
52, 153
51, 152
51, 151
50, 150
50, 149
49, 148
49, 147
48, 146
48, 145
47, 144
47, 143
46, 142
46, 140
45, 139
45, 137
44, 136
44, 133
43, 132
43, 129
42, 128
42, 125
41, 124
41, 121
40, 120
40, 117
39, 116
39, 113
38, 112
38, 109
37, 108
37, 105
36, 104
36, 102
35, 101
35, 98
34, 97
34, 95
33, 94
33, 93
32, 92
32, 91
29, 91
29, 92
28, 93
28, 104
29, 105
29, 109
30, 110
30, 112
31, 113
31, 116
32, 117
32, 118
33, 119
33, 121
34, 122
34, 124
35, 125
35, 126
