4, 2
390, 4
388, 369
2, 367
97, 15
96, 16
94, 16
93, 17
92, 17
91, 18
90, 18
88, 20
87, 20
83, 24
82, 24
69, 37
68, 37
68, 38
59, 47
59, 48
56, 51
56, 52
54, 54
54, 55
52, 57
52, 58
50, 60
50, 61
48, 63
48, 64
47, 65
47, 66
46, 67
46, 68
44, 70
44, 71
43, 72
43, 73
42, 74
42, 75
41, 76
41, 77
40, 78
40, 79
39, 80
39, 81
38, 82
38, 83
37, 84
37, 85
36, 86
36, 87
35, 88
35, 90
34, 91
34, 92
33, 93
33, 95
32, 96
32, 97
31, 98
31, 100
30, 101
30, 103
29, 104
29, 106
28, 107
28, 109
27, 110
27, 112
26, 113
26, 116
25, 117
25, 119
24, 120
24, 124
23, 125
23, 129
22, 130
22, 134
21, 135
21, 140
20, 141
20, 146
19, 147
19, 154
18, 155
18, 165
17, 166
17, 186
16, 187
16, 190
17, 191
17, 211
18, 212
18, 219
19, 220
19, 225
20, 226
20, 229
21, 230
21, 233
22, 234
22, 237
23, 238
23, 240
24, 241
24, 242
25, 243
25, 245
26, 246
26, 247
27, 248
27, 249
29, 251
29, 252
31, 254
31, 255
33, 257
34, 257
36, 259
37, 259
38, 260
39, 260
40, 261
49, 261
50, 260
54, 260
55, 259
57, 259
58, 258
60, 258
61, 257
63, 257
64, 256
65, 256
66, 255
67, 255
68, 254
70, 254
71, 253
72, 253
73, 252
74, 252
75, 251
77, 251
79, 249
80, 249
81, 248
82, 248
83, 247
84, 247
86, 245
87, 245
89, 243
90, 243
93, 240
94, 240
95, 239
96, 239
97, 240
97, 242
98, 243
98, 244
99, 245
99, 247
101, 249
101, 250
108, 257
109, 257
110, 258
111, 258
112, 259
113, 259
114, 260
117, 260
118, 261
124, 261
125, 260
132, 260
133, 259
136, 259
137, 258
139, 258
140, 257
142, 257
143, 256
145, 256
146, 255
148, 255
149, 254
150, 254
151, 253
152, 253
153, 252
154, 252
155, 251
156, 251
157, 250
158, 250
159, 249
160, 249
161, 248
162, 248
163, 247
164, 247
165, 246
166, 246
168, 244
169, 244
171, 242
172, 242
174, 240
175, 240
177, 238
178, 238
181, 235
182, 235
187, 230
188, 230
198, 220
198, 219
201, 216
201, 215
204, 212
204, 211
206, 209
206, 208
207, 207
207, 206
208, 205
208, 204
210, 202
210, 200
211, 199
211, 198
212, 197
212, 196
213, 195
213, 194
214, 193
214, 191
215, 190
215, 188
216, 187
216, 185
217, 184
217, 182
218, 181
218, 180
219, 179
219, 177
220, 176
221, 177
221, 200
220, 201
220, 229
219, 230
219, 248
218, 249
218, 263
217, 264
217, 277
216, 278
216, 287
215, 288
215, 296
214, 297
214, 305
213, 306
213, 315
212, 316
212, 323
211, 324
211, 332
210, 333
210, 341
209, 342
209, 347
208, 348
208, 354
209, 354
210, 355
211, 354
212, 354
212, 351
213, 350
213, 345
214, 344
214, 339
215, 338
215, 334
216, 333
216, 328
217, 327
217, 323
218, 322
218, 318
219, 317
219, 313
220, 312
220, 308
221, 307
221, 304
222, 303
222, 300
223, 299
223, 295
224, 294
224, 291
225, 290
225, 286
226, 285
226, 282
227, 281
227, 278
228, 277
228, 274
229, 273
229, 270
230, 269
230, 265
231, 264
231, 261
232, 260
232, 257
233, 256
233, 253
234, 252
234, 249
235, 248
235, 245
236, 244
236, 241
237, 240
237, 237
238, 236
238, 233
239, 232
239, 229
240, 228
240, 225
241, 224
241, 222
242, 221
242, 217
243, 216
243, 213
244, 212
244, 209
245, 208
245, 205
246, 204
246, 201
247, 200
247, 197
248, 196
248, 193
249, 192
249, 190
250, 189
250, 186
251, 185
251, 182
252, 181
252, 178
253, 177
253, 175
254, 174
254, 172
255, 171
255, 168
256, 167
256, 165
257, 164
257, 162
258, 161
258, 159
259, 158
259, 156
260, 155
260, 153
261, 152
261, 150
262, 149
262, 147
263, 146
263, 144
265, 142
266, 143
266, 144
265, 145
265, 151
264, 152
264, 160
263, 161
263, 182
264, 183
264, 189
265, 190
265, 193
266, 194
266, 197
267, 198
267, 201
268, 202
268, 203
269, 204
269, 205
270, 206
270, 207
271, 208
271, 209
272, 210
272, 211
274, 213
274, 214
276, 216
276, 217
279, 220
279, 221
281, 223
281, 224
285, 228
285, 229
288, 232
289, 232
291, 234
292, 234
293, 235
294, 235
295, 236
297, 236
298, 237
301, 237
302, 238
307, 238
308, 237
312, 237
313, 236
315, 236
316, 235
317, 235
318, 234
320, 234
321, 233
322, 233
323, 232
324, 232
325, 231
326, 231
327, 230
328, 230
330, 228
331, 228
332, 227
333, 227
336, 224
337, 224
339, 222
340, 222
342, 220
343, 220
344, 219
345, 219
346, 218
347, 218
348, 217
349, 217
354, 212
355, 212
358, 209
359, 209
361, 207
362, 207
363, 206
364, 206
365, 205
366, 205
367, 204
368, 204
369, 203
370, 203
371, 202
372, 202
373, 201
374, 201
374, 198
373, 197
372, 197
371, 198
370, 198
369, 199
367, 199
366, 200
365, 200
364, 201
363, 201
361, 203
360, 203
359, 204
358, 204
356, 206
355, 206
352, 209
351, 209
347, 213
346, 213
345, 214
344, 214
342, 216
341, 216
340, 217
339, 217
337, 219
336, 219
334, 221
333, 221
331, 223
330, 223
328, 225
327, 225
326, 226
325, 226
324, 227
323, 227
322, 228
321, 228
320, 229
319, 229
318, 230
317, 230
316, 231
314, 231
313, 232
312, 232
311, 233
307, 233
306, 234
303, 234
302, 233
299, 233
298, 232
296, 232
295, 231
294, 231
284, 221
284, 220
282, 218
282, 217
280, 215
280, 214
277, 211
277, 210
275, 208
275, 207
274, 206
274, 205
273, 204
273, 203
272, 202
272, 200
271, 199
271, 197
270, 196
270, 193
269, 192
269, 189
268, 188
268, 182
267, 181
267, 163
268, 162
268, 153
269, 152
269, 146
270, 145
270, 140
271, 139
271, 135
272, 134
272, 130
273, 129
273, 123
274, 122
274, 119
273, 118
270, 118
270, 119
269, 120
269, 121
268, 122
268, 123
267, 124
267, 125
266, 126
266, 127
265, 128
265, 129
264, 130
264, 132
