4, 6
2, 8
0, 8
0, 10
2, 10
4, 12
4, 51
2, 53
0, 53
0, 55
2, 55
4, 57
4, 96
2, 98
0, 98
0, 100
2, 100
4, 102
4, 140
2, 142
0, 142
0, 144
2, 144
4, 146
4, 185
2, 187
0, 187
0, 189
2, 189
4, 191
4, 229
2, 231
0, 231
0, 233
2, 233
4, 235
4, 274
2, 276
0, 276
0, 278
2, 278
4, 280
4, 318
2, 320
0, 320
0, 322
2, 322
4, 324
4, 363
2, 365
0, 365
2, 367
4, 369
4, 371
18, 371
20, 373
20, 375
22, 375
22, 373
24, 371
108, 371
110, 373
110, 375
112, 375
112, 373
114, 371
197, 371
199, 373
199, 375
201, 373
203, 371
208, 371
204, 2
206, 367
8, 369
6, 4
153, 16
152, 17
151, 17
151, 18
150, 19
150, 20
149, 21
149, 23
148, 24
148, 26
147, 27
147, 28
146, 29
146, 31
145, 32
145, 34
144, 35
144, 37
143, 38
143, 40
142, 41
142, 43
141, 44
141, 46
140, 47
140, 49
139, 50
139, 52
138, 53
138, 56
137, 57
137, 59
136, 60
136, 61
135, 62
135, 64
134, 65
134, 67
133, 68
133, 70
132, 71
132, 73
131, 74
131, 75
130, 76
130, 78
129, 79
129, 81
128, 82
128, 83
127, 84
127, 86
126, 87
126, 88
125, 89
125, 91
124, 92
124, 93
123, 94
123, 96
122, 97
122, 98
121, 99
121, 100
120, 101
120, 103
119, 104
119, 105
117, 107
117, 108
114, 111
114, 112
111, 115
111, 116
109, 118
109, 119
106, 122
106, 123
104, 125
104, 126
102, 128
102, 129
100, 131
100, 132
98, 134
98, 135
96, 137
96, 138
95, 139
95, 140
93, 142
93, 143
91, 145
91, 146
90, 147
90, 148
88, 150
88, 151
87, 152
87, 153
86, 154
86, 155
84, 157
84, 158
83, 159
83, 160
82, 161
82, 162
80, 164
80, 165
79, 166
79, 167
78, 168
78, 169
77, 170
77, 171
76, 172
76, 173
75, 174
75, 175
74, 176
74, 177
73, 178
73, 179
72, 180
72, 181
71, 182
71, 183
70, 184
70, 185
68, 187
68, 189
67, 190
67, 191
66, 192
66, 193
65, 194
65, 195
64, 196
64, 197
63, 198
63, 199
62, 200
62, 201
61, 202
61, 203
60, 204
60, 205
59, 206
59, 207
58, 208
58, 210
57, 211
57, 212
56, 213
56, 214
55, 215
55, 216
54, 217
54, 218
53, 219
53, 221
52, 222
52, 223
51, 224
51, 225
50, 226
50, 227
49, 228
49, 230
48, 231
48, 232
47, 233
47, 234
46, 235
46, 236
45, 237
45, 239
44, 240
44, 241
43, 242
43, 243
42, 244
42, 245
41, 246
41, 248
40, 249
40, 250
39, 251
39, 252
38, 253
38, 255
37, 256
37, 257
36, 258
36, 259
35, 260
35, 262
34, 263
34, 264
33, 265
33, 267
32, 268
32, 269
31, 270
31, 272
30, 273
30, 275
29, 276
29, 277
28, 278
28, 280
27, 281
27, 282
26, 283
26, 285
25, 286
25, 288
24, 289
24, 291
23, 292
23, 293
22, 294
22, 296
21, 297
21, 299
20, 300
20, 302
19, 303
19, 305
18, 306
18, 308
17, 309
17, 311
16, 312
16, 314
15, 315
15, 318
14, 319
14, 322
13, 323
13, 327
12, 328
12, 333
13, 334
14, 334
16, 332
16, 331
18, 329
18, 328
19, 327
19, 326
20, 325
20, 324
21, 323
21, 322
22, 321
22, 320
23, 319
23, 318
24, 317
24, 316
25, 315
25, 314
26, 313
26, 312
27, 311
27, 310
28, 309
28, 308
29, 307
29, 306
30, 305
30, 304
31, 303
31, 302
32, 301
32, 300
33, 299
33, 298
34, 297
34, 296
35, 295
35, 294
36, 293
36, 292
37, 291
37, 290
38, 289
38, 288
39, 287
39, 286
40, 285
40, 284
41, 283
41, 282
42, 281
42, 280
43, 279
43, 278
44, 277
44, 276
45, 275
45, 274
46, 273
46, 272
47, 271
47, 270
48, 269
48, 268
49, 267
49, 266
50, 265
50, 264
51, 263
51, 262
52, 261
52, 260
53, 259
53, 258
54, 257
54, 256
55, 255
55, 254
56, 253
56, 252
57, 251
57, 250
58, 249
58, 248
59, 247
59, 246
60, 245
60, 243
61, 242
61, 241
62, 240
62, 239
63, 238
63, 237
64, 236
64, 235
65, 234
65, 233
66, 232
66, 231
67, 230
67, 229
68, 228
68, 227
69, 226
69, 224
70, 223
70, 222
71, 221
71, 220
72, 219
72, 218
73, 217
73, 215
74, 214
74, 213
75, 212
75, 211
76, 210
76, 209
77, 208
77, 207
78, 206
78, 204
79, 203
79, 202
80, 201
80, 200
81, 199
81, 198
82, 197
82, 195
83, 194
83, 193
84, 192
84, 191
85, 190
85, 189
86, 188
86, 186
87, 185
87, 184
88, 183
88, 182
89, 181
89, 180
90, 179
90, 178
91, 177
91, 175
92, 174
92, 173
93, 172
93, 171
