4, 2
436, 4
434, 369
2, 367
382, 149
380, 151
381, 152
381, 155
382, 156
382, 159
383, 160
383, 163
384, 164
384, 167
385, 168
385, 171
386, 172
386, 175
387, 176
387, 179
388, 180
388, 183
387, 184
385, 184
384, 185
384, 186
385, 187
385, 191
386, 192
386, 193
387, 194
387, 195
388, 196
388, 197
389, 198
389, 199
390, 200
390, 201
391, 202
391, 204
392, 205
392, 206
393, 207
395, 207
397, 205
398, 206
398, 207
399, 208
399, 209
400, 210
400, 211
401, 212
401, 213
402, 214
402, 215
404, 217
404, 218
407, 218
410, 215
410, 211
411, 210
411, 178
412, 177
414, 177
416, 179
418, 179
418, 176
416, 174
415, 174
414, 173
413, 173
412, 172
410, 172
409, 173
409, 174
408, 175
408, 206
407, 207
407, 212
406, 213
404, 211
404, 210
403, 209
403, 208
402, 207
402, 206
401, 205
401, 204
400, 203
400, 201
399, 200
399, 199
398, 198
398, 196
397, 195
397, 194
396, 193
396, 191
395, 190
395, 188
394, 187
394, 184
393, 183
393, 181
392, 180
392, 178
391, 177
391, 175
390, 174
390, 171
389, 170
389, 168
388, 167
388, 164
387, 163
387, 160
386, 159
386, 157
385, 156
385, 153
384, 152
384, 150
383, 150
21, 148
20, 149
20, 150
19, 151
19, 153
18, 154
18, 157
19, 158
19, 159
20, 160
20, 161
22, 161
23, 160
23, 158
22, 157
22, 153
23, 152
24, 152
25, 153
26, 153
29, 156
29, 157
31, 159
31, 160
32, 161
32, 162
33, 163
33, 164
34, 165
34, 167
35, 168
35, 170
36, 171
36, 173
37, 174
37, 176
38, 177
38, 179
39, 180
39, 183
40, 184
40, 186
41, 187
41, 190
42, 191
42, 195
43, 196
43, 199
44, 200
44, 203
45, 204
45, 208
46, 209
46, 212
47, 213
47, 217
48, 218
48, 221
49, 222
49, 226
50, 227
50, 231
51, 232
51, 235
52, 236
52, 240
53, 241
53, 245
54, 246
54, 250
55, 251
55, 255
56, 256
56, 259
57, 260
57, 264
58, 265
58, 269
59, 270
59, 274
60, 275
60, 279
61, 280
61, 284
62, 285
62, 289
63, 290
63, 294
64, 295
64, 299
65, 300
65, 304
66, 305
66, 309
67, 310
67, 311
66, 312
65, 312
64, 311
63, 311
57, 305
56, 305
52, 301
52, 300
47, 295
47, 294
44, 291
44, 290
42, 288
42, 287
40, 285
40, 284
39, 283
39, 282
38, 281
38, 280
37, 279
37, 278
36, 277
36, 276
35, 275
35, 274
34, 273
34, 272
33, 271
33, 270
