4, 2
384, 4
382, 369
2, 367
283, 16
282, 17
281, 17
274, 24
274, 25
272, 27
272, 28
271, 29
271, 30
269, 32
269, 33
268, 34
268, 35
267, 36
267, 37
266, 38
266, 39
265, 40
265, 41
264, 42
264, 44
263, 45
263, 46
262, 47
262, 48
261, 49
261, 51
260, 52
260, 53
259, 54
259, 56
258, 57
258, 59
257, 60
257, 62
256, 63
256, 66
255, 67
255, 69
254, 70
254, 73
253, 74
253, 76
252, 77
252, 81
251, 82
251, 85
250, 86
250, 90
249, 91
249, 96
248, 97
248, 103
247, 104
247, 110
246, 111
246, 115
245, 116
245, 117
239, 123
238, 123
235, 126
234, 126
233, 127
230, 127
228, 125
228, 124
227, 123
227, 100
226, 99
226, 97
225, 96
225, 95
224, 95
223, 94
221, 94
220, 95
219, 95
211, 103
211, 104
208, 107
208, 108
206, 110
206, 111
204, 113
204, 114
202, 116
202, 117
200, 119
200, 120
198, 122
198, 123
196, 125
196, 126
193, 129
192, 128
192, 125
193, 124
193, 122
194, 121
194, 119
195, 118
195, 116
196, 115
196, 113
197, 112
197, 110
198, 109
198, 107
199, 106
199, 104
200, 103
200, 100
201, 99
201, 95
202, 94
202, 85
201, 84
201, 83
200, 83
199, 82
198, 82
197, 83
196, 83
185, 94
185, 95
181, 99
181, 100
179, 102
179, 103
176, 106
176, 107
174, 109
174, 110
172, 112
172, 113
171, 114
171, 115
170, 116
170, 117
168, 119
168, 120
167, 121
167, 122
166, 123
166, 124
165, 125
165, 126
164, 127
164, 128
163, 129
163, 130
162, 131
162, 132
161, 133
161, 134
160, 135
160, 137
159, 138
159, 139
158, 140
158, 141
157, 142
157, 143
156, 144
156, 145
155, 146
155, 147
154, 148
154, 149
152, 145
153, 144
153, 141
154, 140
154, 137
155, 136
155, 133
156, 132
156, 128
157, 127
157, 123
158, 122
158, 119
159, 118
159, 114
160, 113
160, 108
161, 107
161, 103
162, 102
162, 97
163, 96
163, 88
164, 87
164, 71
162, 69
161, 69
160, 70
159, 70
158, 71
157, 71
152, 76
152, 77
148, 81
148, 82
145, 85
145, 86
143, 88
143, 89
141, 91
141, 92
139, 94
139, 95
138, 96
138, 97
137, 98
137, 99
135, 101
135, 102
134, 103
134, 104
133, 105
133, 106
132, 107
132, 108
131, 109
131, 110
130, 111
130, 112
129, 113
129, 114
128, 115
128, 116
127, 117
127, 118
125, 120
125, 121
124, 122
124, 123
123, 124
123, 125
121, 127
121, 128
119, 130
119, 131
118, 132
118, 133
116, 135
116, 136
114, 138
114, 139
112, 141
112, 142
109, 145
109, 146
107, 148
107, 149
104, 152
104, 153
100, 157
99, 156
99, 155
100, 154
100, 141
101, 140
101, 127
102, 126
102, 111
103, 110
103, 93
104, 92
104, 84
103, 83
103, 81
101, 79
100, 79
97, 82
97, 83
96, 84
96, 85
94, 87
94, 88
93, 89
93, 90
91, 92
91, 93
90, 94
90, 95
88, 97
88, 98
87, 99
