0, 3
2, 3
4, 5
4, 40
2, 42
0, 42
0, 44
2, 44
4, 46
4, 82
2, 84
0, 84
0, 86
2, 86
4, 88
4, 123
2, 125
0, 125
0, 127
2, 127
4, 129
4, 165
2, 167
0, 167
0, 169
2, 169
4, 171
4, 206
2, 208
0, 208
0, 210
2, 210
4, 212
4, 248
2, 250
0, 250
0, 252
2, 252
4, 254
4, 289
2, 291
0, 291
0, 293
2, 293
4, 295
4, 331
2, 333
0, 333
0, 335
2, 335
4, 337
8, 2
386, 4
384, 369
6, 367
305, 166
303, 168
303, 169
304, 170
304, 171
305, 172
305, 173
309, 177
309, 178
316, 185
318, 185
319, 184
320, 184
321, 183
326, 188
327, 188
352, 213
352, 214
362, 224
362, 228
363, 229
363, 230
364, 231
365, 231
366, 232
368, 232
369, 231
370, 231
372, 229
372, 228
371, 227
371, 226
369, 224
369, 223
360, 214
360, 213
331, 184
330, 184
321, 175
320, 175
315, 170
314, 170
312, 168
311, 168
310, 167
309, 167
308, 166
34, 145
33, 146
30, 146
29, 147
28, 147
26, 149
26, 154
27, 155
29, 155
30, 154
30, 152
32, 150
42, 150
43, 151
45, 151
46, 152
47, 152
48, 153
49, 153
51, 155
52, 155
58, 161
58, 162
62, 166
62, 167
64, 169
64, 170
67, 173
67, 174
68, 175
68, 176
70, 178
70, 179
72, 181
72, 182
73, 183
73, 184
75, 186
75, 187
77, 189
77, 190
78, 191
78, 192
79, 193
79, 194
80, 195
80, 196
81, 197
81, 198
82, 199
82, 200
83, 201
83, 202
84, 203
84, 204
85, 205
85, 206
86, 207
86, 208
87, 209
87, 210
88, 211
88, 212
89, 213
89, 214
90, 215
90, 217
91, 218
91, 219
92, 220
92, 221
93, 222
93, 224
94, 225
94, 226
95, 227
95, 228
96, 229
96, 230
97, 231
97, 233
98, 234
98, 235
99, 236
99, 238
100, 239
100, 240
101, 241
101, 243
102, 244
102, 246
103, 247
103, 248
104, 249
104, 251
105, 252
105, 253
106, 254
106, 256
107, 257
107, 258
108, 259
108, 261
109, 262
109, 264
110, 265
110, 266
111, 267
111, 269
112, 270
112, 272
113, 273
113, 275
114, 276
114, 277
115, 278
115, 280
116, 281
116, 283
117, 284
117, 286
118, 287
118, 289
119, 290
119, 292
120, 293
120, 296
121, 297
121, 299
122, 300
121, 301
120, 301
119, 300
118, 300
116, 298
115, 298
113, 296
112, 296
110, 294
109, 294
107, 292
106, 292
104, 290
103, 290
100, 287
99, 287
97, 285
96, 285
92, 281
91, 281
87, 277
86, 277
74, 265
74, 264
71, 261
71, 259
70, 258
67, 258
66, 259
66, 263
67, 264
67, 265
70, 268
70, 269
81, 280
82, 280
87, 285
88, 285
91, 288
92, 288
95, 291
96, 291
99, 294
100, 294
102, 296
103, 296
105, 298
106, 298
108, 300
109, 300
111, 302
112, 302
114, 304
115, 304
117, 306
118, 306
119, 307
120, 307
122, 309
123, 309
125, 311
125, 312
126, 313
126, 315
128, 317
130, 317
132, 315
133, 315
135, 317
136, 317
137, 318
138, 318
139, 319
140, 319
141, 320
142, 320
144, 322
145, 322
146, 323
147, 323
148, 324
149, 324
150, 325
151, 325
153, 327
154, 327
155, 328
156, 328
157, 329
158, 329
159, 330
160, 330
162, 332
163, 332
164, 333
165, 333
166, 334
167, 334
168, 335
169, 335
170, 336
171, 336
172, 337
173, 337
174, 338
176, 338
177, 339
178, 339
179, 340
180, 340
181, 341
182, 341
183, 342
184, 342
185, 343
187, 343
188, 344
189, 344
190, 345
191, 345
192, 346
194, 346
195, 347
196, 347
197, 348
198, 348
199, 349
200, 349
201, 350
203, 350
204, 351
205, 351
206, 352
207, 352
208, 353
210, 353
211, 354
212, 354
213, 355
215, 355
216, 356
217, 355
218, 355
218, 351
217, 351
216, 350
215, 350
214, 349
213, 349
212, 348
210, 348
209, 347
208, 347
207, 346
206, 346
205, 345
203, 345
202, 344
201, 344
200, 343
199, 343
198, 342
197, 342
196, 341
194, 341
193, 340
192, 340
191, 339
190, 339
189, 338
187, 338
186, 337
185, 337
184, 336
183, 336
182, 335
181, 335
180, 334
179, 334
178, 333
176, 333
175, 332
174, 332
173, 331
172, 331
171, 330
170, 330
169, 329
168, 329
167, 328
166, 328
164, 326
163, 326
162, 325
161, 325
160, 324
159, 324
158, 323
157, 323
155, 321
154, 321
153, 320
152, 320
151, 319
150, 319
149, 318
148, 318
146, 316
145, 316
144, 315
143, 315
142, 314
141, 314
140, 313
139, 313
137, 311
136, 311
135, 310
134, 310
132, 308
131, 308
128, 305
128, 304
127, 303
127, 301
126, 300
126, 298
125, 297
125, 294
124, 293
124, 291
123, 290
123, 288
122, 287
122, 285
121, 284
121, 282
120, 281
120, 279
119, 278
119, 276
118, 275
118, 273
117, 272
117, 271
116, 270
116, 268
115, 267
115, 265
114, 264
114, 263
113, 262
113, 260
112, 259
112, 257
111, 256
111, 254
110, 253
110, 252
109, 251
109, 249
108, 248
108, 247
107, 246
107, 244
106, 243
106, 242
105, 241
105, 239
104, 238
104, 237
103, 236
103, 234
102, 233
102, 231
101, 230
101, 229
100, 228
100, 227
99, 226
99, 225
98, 224
98, 222
97, 221
97, 220
96, 219
96, 218
95, 217
95, 216
94, 215
94, 213
93, 212
93, 211
92, 210
92, 209
91, 208
91, 207
90, 206
90, 205
91, 204
93, 206
94, 206
100, 212
101, 212
108, 219
109, 219
114, 224
115, 224
119, 228
120, 228
