4, 21
2, 23
0, 23
0, 25
2, 25
4, 27
4, 70
2, 72
0, 72
0, 74
2, 74
4, 76
4, 118
2, 120
0, 120
0, 122
2, 122
4, 124
4, 166
2, 168
0, 168
0, 170
2, 170
4, 172
4, 214
2, 216
0, 216
0, 218
2, 218
4, 220
4, 262
2, 264
0, 264
0, 266
2, 266
4, 268
4, 311
2, 313
0, 313
0, 315
2, 315
4, 317
4, 359
2, 361
0, 361
2, 363
4, 365
4, 371
174, 2
176, 367
8, 369
6, 4
17, 16
14, 19
14, 20
13, 21
13, 23
12, 24
12, 26
11, 27
11, 35
10, 36
10, 49
11, 50
11, 62
12, 63
12, 71
13, 72
13, 79
14, 80
14, 86
15, 87
15, 93
16, 94
16, 99
17, 100
17, 101
19, 103
20, 102
21, 102
23, 100
26, 100
26, 97
25, 96
23, 96
22, 97
21, 97
20, 98
19, 97
19, 93
18, 92
18, 86
17, 85
17, 78
16, 77
16, 70
15, 69
15, 61
14, 60
14, 45
13, 44
13, 40
14, 39
14, 29
15, 28
15, 25
16, 24
16, 22
19, 19
21, 19
24, 22
24, 23
25, 24
25, 25
26, 26
26, 27
27, 28
27, 29
28, 30
28, 32
29, 33
29, 34
30, 35
30, 38
31, 39
31, 41
32, 42
32, 44
33, 45
33, 48
34, 49
34, 52
35, 53
35, 56
36, 57
36, 60
37, 61
37, 64
38, 65
38, 68
39, 69
39, 72
40, 73
40, 76
41, 77
41, 80
42, 81
42, 82
41, 83
41, 84
38, 87
38, 90
37, 91
37, 92
38, 93
38, 97
39, 98
39, 100
40, 101
40, 102
41, 103
41, 104
42, 105
42, 106
44, 108
44, 109
46, 111
46, 112
49, 115
49, 116
50, 117
50, 118
51, 119
51, 122
52, 123
52, 126
53, 127
53, 130
54, 131
54, 133
55, 134
55, 137
56, 138
56, 141
57, 142
57, 145
58, 146
58, 149
59, 150
59, 153
60, 154
60, 157
61, 158
61, 161
62, 162
62, 164
63, 165
63, 168
64, 169
64, 172
65, 173
65, 176
66, 177
66, 180
67, 181
67, 183
68, 184
68, 187
69, 188
69, 191
70, 192
70, 195
71, 196
71, 199
72, 200
72, 202
73, 203
73, 206
74, 207
74, 210
75, 211
75, 213
76, 214
76, 217
77, 218
77, 221
78, 222
78, 224
79, 225
79, 228
80, 229
80, 232
81, 233
81, 235
82, 236
82, 239
83, 240
83, 242
84, 243
84, 246
85, 247
85, 250
86, 251
86, 253
87, 254
87, 257
88, 258
88, 260
89, 261
89, 264
90, 265
90, 268
91, 269
91, 271
92, 272
92, 275
93, 276
93, 278
94, 279
94, 282
95, 283
95, 285
96, 286
96, 289
97, 290
97, 293
98, 294
98, 296
99, 297
99, 300
100, 301
100, 303
101, 304
101, 307
102, 308
102, 311
103, 312
103, 314
104, 315
104, 318
105, 319
105, 322
106, 323
106, 325
107, 326
107, 329
108, 330
108, 332
109, 333
109, 335
110, 336
110, 339
111, 340
111, 341
112, 342
112, 344
114, 346
114, 348
113, 349
112, 349
111, 350
111, 351
112, 352
112, 353
113, 354
116, 354
117, 353
117, 351
118, 350
118, 343
117, 342
117, 337
116, 336
116, 332
115, 331
115, 327
114, 326
114, 322
113, 321
113, 316
112, 315
112, 311
111, 310
111, 306
110, 305
110, 301
109, 300
109, 297
108, 296
108, 292
107, 291
107, 287
106, 286
106, 282
105, 281
105, 278
104, 277
104, 273
103, 272
103, 268
102, 267
102, 264
101, 263
101, 259
100, 258
100, 254
99, 253
99, 250
98, 249
98, 245
97, 244
97, 241
96, 240
96, 236
95, 235
96, 234
96, 232
97, 231
97, 220
96, 219
96, 214
95, 213
95, 209
94, 208
94, 204
93, 203
93, 199
92, 198
92, 195
91, 194
91, 192
90, 191
90, 188
89, 187
89, 185
88, 184
88, 182
87, 181
87, 179
86, 178
86, 176
85, 175
85, 174
84, 173
84, 171
83, 170
83, 169
82, 168
82, 166
83, 165
84, 165
85, 164
86, 164
87, 163
87, 162
89, 160
90, 161
91, 161
92, 162
94, 162
95, 163
101, 163
103, 161
103, 160
105, 158
107, 160
107, 162
108, 163
108, 164
109, 165
109, 166
110, 167
110, 168
112, 168
113, 167
113, 162
112, 161
112, 157
111, 156
111, 153
112, 152
113, 153
113, 155
114, 156
114, 158
115, 159
115, 161
116, 162
116, 164
117, 165
117, 168
118, 169
118, 171
119, 172
119, 174
120, 175
120, 177
121, 178
121, 181
122, 182
122, 184
123, 185
123, 187
124, 188
124, 190
125, 191
125, 194
126, 195
126, 197
127, 198
127, 200
128, 201
128, 203
129, 204
129, 206
130, 207
130, 209
131, 210
131, 212
132, 213
132, 215
133, 216
133, 218
134, 219
134, 221
135, 222
135, 224
136, 225
136, 227
137, 228
137, 230
138, 231
138, 233
139, 234
139, 235
140, 236
140, 238
141, 239
141, 241
142, 242
142, 244
143, 245
143, 246
144, 247
144, 249
145, 250
145, 251
146, 252
148, 252
149, 251
149, 243
148, 242
148, 237
147, 236
147, 231
146, 230
146, 225
145, 224
145, 220
144, 219
144, 215
143, 214
143, 210
142, 209
142, 205
141, 204
141, 200
140, 199
140, 196
139, 195
139, 191
138, 190
138, 186
137, 185
137, 181
136, 180
136, 176
135, 175
135, 171
134, 170
134, 166
133, 165
133, 162
132, 161
132, 157
131, 156
131, 153
130, 152
130, 148
129, 147
129, 144
128, 143
128, 140
127, 139
127, 135
126, 134
126, 131
125, 130
125, 127
124, 126
124, 123
123, 122
123, 119
122, 118
122, 115
121, 114
121, 111
120, 110
120, 107
119, 106
119, 103
118, 102
118, 99
117, 98
117, 95
116, 94
116, 91
115, 90
115, 87
114, 86
114, 84
113, 83
113, 80
112, 79
112, 76
111, 75
111, 72
110, 71
110, 68
109, 67
109, 65
108, 64
108, 61
107, 60
107, 57
106, 56
106, 53
105, 52
105, 49
104, 48
104, 46
105, 45
106, 46
106, 47
107, 48
107, 50
108, 51
108, 52
109, 53
109, 54
110, 55
110, 57
111, 58
111, 60
112, 61
112, 62
113, 63
113, 65
114, 66
114, 68
115, 69
115, 70
116, 71
116, 73
117, 74
117, 76
118, 77
118, 79
119, 80
119, 82
120, 83
120, 84
121, 85
121, 87
122, 88
122, 90
123, 91
123, 93
124, 94
124, 96
125, 97
125, 99
126, 100
126, 101
127, 102
127, 104
128, 105
128, 107
129, 108
129, 110
130, 111
130, 113
131, 114
131, 116
132, 117
132, 118
133, 119
133, 121
134, 122
134, 124
135, 125
135, 127
136, 128
136, 130
137, 131
137, 133
138, 134
138, 136
139, 137
139, 139
140, 140
140, 142
141, 143
141, 145
142, 146
142, 148
143, 149
143, 151
144, 152
144, 154
145, 155
145, 157
146, 158
146, 160
147, 161
147, 162
148, 163
148, 165
149, 166
149, 168
150, 169
150, 171
151, 172
151, 174
152, 175
152, 177
153, 178
153, 180
154, 181
154, 183
155, 184
155, 186
156, 187
156, 189
157, 190
157, 192
158, 193
158, 195
159, 196
159, 198
160, 199
160, 201
161, 202
161, 204
162, 205
162, 207
163, 208
163, 210
164, 211
164, 212
165, 213
165, 215
166, 216
166, 218
167, 219
167, 221
168, 222
170, 222
171, 221
171, 220
170, 219
170, 217
169, 216
169, 215
168, 214
168, 212
167, 211
167, 209
166, 208
166, 206
165, 205
165, 203
164, 202
164, 200
163, 199
163, 197
162, 196
162, 194
161, 193
161, 191
160, 190
160, 188
159, 187
159, 185
158, 184
158, 182
157, 181
157, 179
156, 178
156, 176
155, 175
155, 173
154, 172
154, 171
153, 170
153, 168
152, 167
152, 165
151, 164
151, 162
150, 161
150, 159
149, 158
149, 156
148, 155
148, 153
147, 152
147, 150
146, 149
146, 147
145, 146
145, 144
144, 143
144, 141
143, 140
143, 138
142, 137
142, 135
141, 134
141, 132
140, 131
140, 129
139, 128
139, 127
138, 126
138, 124
137, 123
137, 121
136, 120
136, 118
135, 117
135, 115
134, 114
134, 112
133, 111
133, 109
132, 108
132, 106
131, 105
131, 104
130, 103
130, 101
129, 100
129, 98
128, 97
128, 95
127, 94
127, 92
126, 91
126, 89
125, 88
125, 86
124, 85
124, 84
123, 83
123, 81
122, 80
122, 78
121, 77
121, 75
120, 74
120, 73
119, 72
119, 70
118, 69
118, 67
117, 66
117, 64
116, 63
116, 62
115, 61
115, 59
114, 58
114, 56
113, 55
113, 54
112, 53
112, 51
111, 50
111, 49
110, 48
110, 46
109, 45
109, 44
108, 43
108, 41
107, 40
107, 39
106, 38
106, 37
105, 36
105, 34
104, 33
104, 32
103, 31
103, 30
102, 29
102, 28
101, 27
101, 26
100, 25
100, 24
99, 23
99, 22
98, 21
98, 20
97, 19
97, 18
96, 17
94, 17
93, 18
93, 20
94, 21
94, 23
95, 24
95, 27
96, 28
96, 30
97, 31
97, 34
98, 35
98, 38
99, 39
99, 42
100, 43
100, 46
101, 47
101, 50
102, 51
102, 54
103, 55
103, 58
104, 59
104, 62
105, 63
105, 65
106, 66
106, 69
107, 70
107, 73
108, 74
108, 77
109, 78
109, 81
110, 82
110, 84
111, 85
111, 88
112, 89
112, 92
113, 93
113, 96
114, 97
114, 100
115, 101
115, 104
116, 105
116, 108
117, 109
117, 112
118, 113
