4, 2
496, 4
494, 267
2, 265
238, 30
237, 31
236, 31
233, 34
233, 35
232, 36
232, 38
231, 39
231, 43
230, 44
230, 49
229, 50
229, 54
228, 55
228, 58
227, 59
227, 60
228, 61
228, 63
232, 63
232, 62
233, 61
232, 60
232, 59
233, 58
233, 55
234, 54
234, 51
235, 50
235, 45
236, 44
236, 40
237, 39
237, 37
239, 35
243, 35
244, 36
245, 36
247, 38
248, 38
251, 41
252, 41
272, 61
272, 62
277, 67
277, 68
281, 72
281, 73
284, 76
284, 77
286, 79
286, 80
288, 82
288, 83
290, 85
290, 86
292, 88
292, 89
294, 91
294, 92
296, 94
296, 95
297, 96
297, 97
298, 98
298, 99
300, 101
300, 102
301, 103
301, 104
302, 105
302, 106
304, 108
304, 109
305, 110
305, 111
306, 112
306, 113
308, 115
308, 116
309, 117
309, 118
310, 119
310, 120
311, 121
311, 122
312, 123
312, 124
313, 125
313, 126
315, 128
315, 129
316, 130
316, 131
317, 132
317, 133
318, 134
318, 135
319, 136
319, 137
320, 138
320, 139
322, 141
322, 142
323, 143
323, 144
324, 145
324, 146
325, 147
325, 148
326, 149
326, 150
327, 151
327, 152
328, 153
328, 154
329, 155
329, 156
330, 157
330, 158
331, 159
331, 160
333, 162
333, 163
334, 164
334, 165
335, 166
335, 167
336, 168
336, 169
337, 170
337, 171
338, 172
338, 173
339, 174
339, 175
340, 176
340, 177
341, 178
341, 179
342, 180
342, 181
343, 182
343, 183
344, 184
344, 185
346, 187
346, 188
347, 189
347, 190
348, 191
348, 192
349, 193
349, 194
350, 195
350, 196
351, 197
351, 198
352, 199
352, 200
353, 201
353, 202
355, 204
355, 205
356, 206
356, 207
357, 208
357, 209
358, 210
358, 211
359, 212
359, 213
361, 215
361, 216
362, 217
362, 218
361, 219
359, 219
358, 218
357, 218
356, 217
354, 217
353, 216
351, 216
350, 215
349, 215
348, 214
346, 214
345, 213
344, 213
343, 212
342, 212
341, 211
339, 211
338, 210
337, 210
336, 209
335, 209
334, 208
333, 208
332, 207
330, 207
329, 206
328, 206
327, 205
326, 205
325, 204
324, 204
323, 203
322, 203
321, 202
320, 202
319, 201
318, 201
317, 200
316, 200
315, 199
314, 199
313, 198
312, 198
311, 197
310, 197
309, 196
308, 196
306, 194
305, 194
304, 193
303, 193
302, 192
301, 192
299, 190
298, 190
297, 189
296, 189
294, 187
293, 187
291, 185
290, 185
288, 183
287, 183
285, 181
284, 181
277, 174
276, 174
275, 173
275, 172
271, 168
271, 166
269, 164
267, 164
265, 166
265, 167
266, 168
266, 170
268, 172
268, 173
279, 184
280, 184
283, 187
284, 187
286, 189
287, 189
289, 191
290, 191
292, 193
293, 193
294, 194
295, 194
296, 195
297, 195
299, 197
300, 197
301, 198
302, 198
304, 200
305, 200
306, 201
307, 201
308, 202
309, 202
310, 203
311, 203
312, 204
313, 204
314, 205
315, 205
316, 206
317, 206
318, 207
319, 207
320, 208
321, 208
322, 209
323, 209
324, 210
325, 210
326, 211
327, 211
328, 212
330, 212
331, 213
332, 213
333, 214
334, 214
335, 215
336, 215
337, 216
339, 216
340, 217
341, 217
342, 218
343, 218
