0, 295
3, 295
5, 297
7, 299
7, 297
9, 295
60, 295
62, 297
62, 299
64, 299
64, 297
66, 295
118, 295
120, 297
120, 299
122, 299
122, 297
124, 295
176, 295
178, 297
178, 299
180, 299
180, 297
182, 295
234, 295
236, 297
236, 299
238, 299
238, 297
240, 295
292, 295
294, 297
294, 299
296, 299
296, 297
298, 295
350, 295
352, 297
352, 299
354, 299
354, 297
356, 295
407, 295
409, 297
409, 299
411, 299
411, 297
413, 295
465, 295
467, 297
467, 299
469, 299
469, 297
471, 295
4, 2
496, 4
494, 293
2, 291
49, 219
49, 222
50, 223
50, 225
51, 226
51, 230
52, 231
52, 237
53, 238
53, 240
54, 241
54, 243
55, 244
55, 245
56, 246
56, 247
57, 248
57, 249
59, 251
59, 252
61, 254
61, 255
63, 257
63, 258
68, 263
68, 264
71, 267
72, 267
76, 271
77, 271
78, 272
79, 272
80, 273
84, 273
86, 271
87, 271
88, 270
88, 269
89, 268
89, 266
90, 265
90, 260
91, 259
91, 253
92, 252
92, 249
93, 248
93, 245
94, 244
94, 240
95, 239
95, 237
96, 236
96, 234
99, 231
103, 231
104, 232
105, 232
106, 233
107, 233
108, 234
109, 234
110, 235
111, 235
113, 237
114, 237
120, 243
120, 244
122, 246
122, 247
123, 248
123, 249
124, 250
124, 251
126, 253
126, 254
127, 255
127, 256
129, 258
129, 259
130, 260
130, 261
131, 262
131, 263
133, 265
133, 266
135, 268
135, 269
138, 272
138, 273
140, 275
140, 276
143, 279
143, 280
144, 281
148, 281
148, 279
147, 278
146, 278
142, 274
142, 273
140, 271
140, 270
137, 267
137, 266
135, 264
135, 263
133, 261
133, 260
132, 259
132, 258
131, 257
131, 256
129, 254
129, 253
128, 252
128, 251
126, 249
126, 248
125, 247
125, 246
124, 245
124, 244
122, 242
122, 241
116, 235
115, 235
113, 233
112, 233
111, 232
110, 232
109, 231
108, 231
107, 230
106, 230
105, 229
102, 229
101, 228
100, 228
99, 229
96, 229
94, 231
94, 233
93, 234
93, 236
92, 237
92, 240
91, 241
91, 245
90, 246
90, 249
89, 250
89, 254
88, 255
88, 262
87, 263
87, 266
83, 270
80, 270
79, 269
78, 269
74, 265
73, 265
70, 262
70, 261
65, 256
65, 255
63, 253
63, 252
61, 250
61, 249
59, 247
59, 246
58, 245
58, 244
57, 243
57, 242
56, 241
56, 239
55, 238
55, 233
54, 232
54, 227
53, 226
53, 224
52, 223
52, 221
51, 220
51, 219
438, 173
438, 176
439, 177
439, 178
443, 182
444, 182
445, 183
446, 183
448, 185
450, 185
451, 186
455, 186
456, 187
461, 187
462, 188
469, 188
472, 185
472, 183
471, 183
470, 182
468, 184
459, 184
458, 183
454, 183
453, 182
451, 182
450, 181
449, 181
448, 180
447, 180
445, 178
444, 178
442, 176
442, 174
441, 173
41, 85
40, 86
37, 86
28, 95
28, 96
26, 98
26, 99
25, 100
25, 101
24, 102
24, 104
23, 105
23, 108
22, 109
22, 113
21, 114
21, 126
22, 127
22, 132
23, 133
23, 136
24, 137
24, 140
25, 141
25, 142
26, 143
26, 144
27, 144
28, 145
29, 145
30, 144
30, 141
29, 140
29, 139
28, 138
28, 136
27, 135
27, 132
26, 131
26, 126
25, 125
25, 115
26, 114
26, 110
27, 109
27, 106
28, 105
28, 103
29, 102
29, 101
32, 98
32, 97
39, 90
41, 90
45, 94
45, 95
46, 96
46, 97
47, 98
47, 99
48, 100
48, 101
49, 102
49, 103
50, 104
50, 105
51, 106
51, 107
52, 108
52, 109
53, 110
53, 111
54, 112
54, 113
55, 114
55, 116
56, 117
56, 118
57, 119
57, 120
58, 121
58, 122
59, 123
59, 125
60, 126
60, 128
61, 129
61, 131
62, 132
62, 136
63, 137
63, 141
64, 142
64, 146
65, 147
65, 152
66, 153
66, 157
67, 158
67, 162
68, 163
68, 167
69, 168
69, 173
70, 174
70, 178
71, 179
71, 183
72, 184
72, 187
73, 188
73, 191
74, 192
74, 195
75, 196
75, 199
76, 200
76, 203
77, 204
77, 206
78, 207
78, 210
79, 211
79, 214
80, 215
80, 223
81, 224
81, 234
82, 235
84, 235
85, 234
85, 222
84, 221
84, 214
83, 213
83, 209
82, 208
82, 206
81, 205
81, 202
80, 201
80, 199
79, 198
79, 195
78, 194
78, 191
77, 190
77, 187
76, 186
76, 183
75, 182
75, 178
74, 177
74, 173
73, 172
73, 167
72, 166
72, 162
71, 161
71, 157
70, 156
70, 152
69, 151
69, 146
68, 145
68, 141
67, 140
67, 136
66, 135
66, 131
65, 130
65, 128
64, 127
64, 125
63, 124
63, 122
62, 121
62, 120
61, 119
61, 117
60, 116
60, 115
59, 114
59, 113
58, 112
58, 111
57, 110
57, 109
56, 108
56, 107
55, 106
55, 104
54, 103
54, 102
53, 101
53, 100
52, 99
52, 98
51, 97
51, 96
50, 95
50, 94
48, 92
48, 91
46, 89
46, 88
45, 87
44, 87
43, 86
42, 86
283, 13
282, 14
282, 15
283, 16
283, 21
284, 22
284, 26
285, 27
285, 30
286, 31
286, 33
287, 34
287, 36
288, 37
288, 39
289, 40
289, 42
290, 43
290, 45
291, 46
291, 47
292, 48
292, 50
293, 51
293, 53
294, 54
294, 56
295, 57
295, 59
296, 60
296, 64
297, 65
297, 68
298, 69
298, 72
299, 73
299, 77
300, 78
300, 81
301, 82
301, 85
302, 86
302, 90
303, 91
303, 94
304, 95
304, 98
305, 99
305, 102
304, 103
301, 100
300, 100
299, 99
298, 99
297, 98
295, 98
294, 97
290, 97
289, 96
286, 96
285, 95
284, 95
283, 94
279, 94
278, 93
276, 93
275, 94
274, 94
272, 96
272, 97
271, 98
271, 101
270, 102
268, 100
268, 99
262, 93
261, 93
260, 92
259, 92
258, 91
257, 91
256, 90
253, 90
252, 89
246, 89
245, 90
244, 90
243, 91
243, 92
242, 93
242, 117
243, 118
243, 124
244, 125
244, 132
243, 133
240, 130
240, 129
238, 127
238, 126
237, 125
237, 124
236, 123
236, 121
235, 120
235, 119
234, 118
234, 117
233, 116
233, 115
232, 114
232, 113
231, 112
231, 111
230, 110
230, 109
229, 108
229, 107
227, 105
227, 104
226, 103
226, 102
225, 101
225, 100
222, 97
222, 96
218, 92
217, 92
215, 90
213, 90
212, 89
208, 89
207, 90
206, 90
205, 91
205, 93
204, 94
204, 105
205, 106
205, 108
204, 109
203, 108
203, 107
201, 105
201, 104
200, 103
200, 102
199, 101
199, 100
197, 98
197, 97
195, 95
195, 94
187, 86
186, 86
185, 85
181, 85
180, 86
179, 86
179, 87
178, 88
178, 89
177, 90
175, 101
175, 100
173, 98
173, 97
172, 96
172, 95
171, 94
171, 93
169, 91
169, 90
168, 89
168, 88
162, 82
160, 82
159, 81
156, 81
155, 82
154, 82
151, 85
151, 86
150, 87
150, 89
149, 90
149, 106
148, 107
147, 106
147, 105
146, 104
146, 101
145, 100
145, 97
144, 96
144, 94
143, 93
143, 92
141, 90
141, 89
139, 87
139, 86
137, 84
137, 83
131, 77
130, 77
128, 75
127, 75
126, 74
125, 74
124, 73
123, 73
122, 72
118, 72
115, 75
115, 76
114, 77
114, 85
115, 86
115, 89
116, 90
116, 94
117, 95
117, 98
118, 99
118, 103
119, 104
119, 108
120, 109
120, 113
121, 114
121, 121
120, 122
111, 113
111, 112
107, 108
107, 107
105, 105
105, 104
104, 103
104, 102
99, 97
99, 96
95, 92
95, 91
92, 88
92, 87
89, 84
89, 83
88, 82
88, 81
87, 80
87, 79
86, 78
86, 76
85, 75
85, 73
84, 72
84, 70
83, 69
83, 67
82, 66
82, 64
81, 63
81, 61
80, 60
80, 58
79, 57
79, 55
78, 54
78, 52
77, 51
77, 50
76, 49
76, 47
75, 46
75, 44
74, 43
74, 42
73, 41
73, 39
72, 38
72, 37
71, 36
71, 35
70, 34
70, 32
69, 31
69, 30
67, 28
67, 27
66, 26
66, 25
65, 24
65, 23
61, 19
59, 19
58, 20
58, 31
59, 32
59, 36
60, 37
60, 40
61, 41
61, 43
62, 44
62, 46
63, 47
63, 48
64, 49
64, 50
65, 51
65, 52
66, 53
66, 54
67, 55
