4, 2
406, 4
404, 369
2, 367
106, 52
105, 53
104, 53
104, 56
103, 57
103, 60
102, 61
102, 64
101, 65
101, 70
100, 71
100, 75
99, 76
99, 81
98, 82
98, 87
97, 88
97, 92
96, 93
96, 96
95, 97
95, 101
94, 102
94, 105
93, 106
93, 109
92, 110
92, 113
91, 114
91, 117
90, 118
90, 120
89, 121
89, 124
88, 125
88, 127
87, 128
87, 130
86, 131
86, 133
85, 134
85, 136
84, 137
84, 139
83, 140
83, 142
82, 143
82, 145
81, 146
81, 147
80, 148
80, 150
79, 151
79, 153
78, 154
78, 155
77, 156
77, 158
76, 159
76, 160
75, 161
75, 163
74, 164
74, 165
73, 166
73, 168
72, 169
72, 171
71, 172
71, 173
70, 174
70, 175
69, 176
69, 178
68, 179
68, 180
67, 181
67, 183
66, 184
66, 185
65, 186
65, 187
64, 188
64, 190
63, 191
63, 192
62, 193
62, 194
61, 195
61, 196
60, 197
60, 199
59, 200
59, 201
58, 202
58, 203
57, 204
57, 205
56, 206
56, 208
55, 209
55, 210
54, 211
54, 212
53, 213
53, 214
52, 215
52, 216
51, 217
51, 218
50, 219
50, 220
49, 221
49, 222
48, 223
48, 224
47, 225
47, 226
45, 228
45, 229
44, 230
44, 231
43, 232
43, 233
42, 234
42, 235
41, 236
41, 237
40, 238
40, 239
39, 240
39, 241
38, 242
38, 243
37, 244
37, 245
36, 246
36, 247
35, 248
35, 249
34, 250
34, 252
33, 253
33, 254
32, 255
32, 256
31, 257
31, 261
34, 261
34, 260
35, 259
35, 257
36, 256
36, 255
37, 254
37, 253
38, 252
38, 250
39, 249
39, 248
40, 247
40, 246
41, 245
41, 244
43, 242
43, 241
44, 240
44, 239
45, 238
45, 237
46, 236
46, 235
47, 234
47, 233
48, 232
48, 231
49, 230
49, 229
50, 228
50, 227
51, 226
51, 225
53, 223
53, 222
54, 221
54, 220
55, 219
55, 218
56, 217
56, 215
57, 214
57, 213
58, 212
58, 211
59, 210
59, 209
60, 208
60, 207
61, 206
61, 205
62, 204
62, 202
63, 201
63, 200
64, 199
64, 198
65, 197
65, 196
66, 195
66, 193
67, 192
67, 191
68, 190
68, 189
69, 188
69, 186
70, 185
70, 184
71, 183
71, 182
72, 181
72, 179
73, 178
73, 177
74, 176
74, 174
75, 173
75, 172
76, 171
76, 169
77, 168
77, 167
78, 166
78, 164
79, 163
79, 162
80, 161
80, 159
81, 158
81, 157
82, 156
82, 154
83, 153
83, 151
84, 150
84, 149
85, 148
85, 146
86, 145
86, 143
87, 142
87, 140
88, 139
88, 137
89, 136
89, 134
90, 133
90, 131
91, 130
91, 128
92, 127
92, 124
93, 123
93, 121
94, 120
94, 117
95, 116
95, 114
96, 113
96, 110
97, 109
97, 106
98, 105
98, 101
99, 100
99, 97
100, 96
100, 92
101, 91
101, 87
102, 86
102, 81
103, 80
103, 75
104, 74
104, 70
105, 69
105, 65
106, 64
106, 60
107, 59
107, 56
108, 55
108, 54
350, 25
349, 26
349, 27
348, 28
348, 29
346, 31
346, 32
345, 33
345, 34
344, 35
344, 36
343, 37
343, 38
342, 39
342, 40
341, 41
341, 42
340, 43
340, 44
339, 45
339, 46
338, 47
338, 48
337, 49
337, 50
336, 51
336, 53
335, 54
335, 55
334, 56
334, 57
333, 58
333, 59
332, 60
332, 62
331, 63
331, 64
330, 65
330, 67
329, 68
329, 69
328, 70
328, 71
327, 72
327, 74
326, 75
326, 76
325, 77
325, 79
324, 80
324, 81
323, 82
323, 84
322, 85
322, 87
321, 88
321, 89
320, 90
320, 91
316, 95
316, 96
311, 101
311, 102
303, 110
302, 110
274, 138
273, 137
273, 136
274, 135
274, 133
275, 132
275, 130
276, 129
276, 127
277, 126
277, 122
276, 121
275, 121
274, 122
273, 122
273, 124
272, 125
272, 127
271, 128
271, 129
270, 130
270, 132
269, 133
269, 134
