4, 2
382, 4
380, 369
2, 367
202, 14
201, 15
200, 15
197, 18
197, 19
196, 20
196, 21
195, 22
195, 23
194, 24
194, 26
193, 27
193, 29
192, 30
192, 33
191, 34
191, 38
190, 39
190, 43
189, 44
189, 52
188, 53
188, 64
187, 65
187, 106
186, 107
186, 108
185, 109
185, 110
184, 111
184, 113
183, 114
183, 115
182, 116
182, 117
181, 118
181, 119
180, 120
180, 121
179, 122
179, 123
178, 124
178, 125
177, 126
177, 127
176, 128
176, 129
174, 131
174, 132
173, 133
173, 134
172, 135
172, 136
170, 138
170, 139
168, 141
168, 142
165, 145
165, 146
161, 150
161, 151
153, 159
153, 160
151, 162
150, 162
142, 170
141, 170
139, 172
138, 172
136, 174
135, 174
134, 175
133, 175
132, 176
130, 176
129, 177
125, 177
124, 178
120, 178
119, 177
116, 177
115, 176
113, 176
111, 174
110, 174
108, 172
107, 172
102, 167
102, 166
98, 162
98, 161
97, 160
97, 159
95, 157
95, 156
94, 155
94, 153
93, 152
93, 151
92, 150
92, 149
91, 148
91, 147
90, 146
90, 144
89, 143
89, 142
88, 141
88, 139
87, 138
87, 136
86, 135
86, 134
85, 133
85, 131
84, 130
84, 128
83, 127
83, 125
82, 124
82, 122
81, 121
81, 119
80, 118
80, 116
79, 115
79, 113
78, 112
78, 110
77, 109
77, 106
76, 105
76, 103
75, 102
75, 100
74, 99
74, 97
73, 96
73, 94
72, 93
72, 91
71, 90
71, 88
70, 87
70, 85
69, 84
69, 82
68, 81
68, 80
67, 79
67, 77
66, 76
66, 75
65, 74
65, 73
64, 72
64, 71
63, 70
63, 69
60, 66
60, 65
58, 63
57, 63
55, 61
54, 61
53, 60
45, 60
44, 61
43, 61
42, 62
41, 62
33, 70
33, 71
31, 73
31, 74
30, 75
30, 76
29, 77
29, 78
28, 79
28, 80
27, 81
27, 82
26, 83
26, 84
25, 85
25, 87
24, 88
24, 90
23, 91
23, 93
22, 94
22, 96
21, 97
21, 101
20, 102
20, 105
19, 106
19, 110
18, 111
18, 115
17, 116
17, 122
16, 123
16, 131
15, 132
15, 145
16, 146
16, 150
18, 152
19, 152
20, 153
23, 153
24, 152
24, 149
21, 146
21, 128
22, 127
22, 120
23, 119
23, 114
24, 113
24, 109
25, 108
25, 105
26, 104
26, 100
27, 99
27, 97
28, 96
28, 94
29, 93
29, 91
30, 90
30, 88
31, 87
31, 86
32, 85
32, 84
33, 83
33, 81
35, 79
35, 78
36, 77
36, 76
38, 74
38, 73
44, 67
45, 67
46, 66
48, 66
49, 65
50, 65
51, 66
52, 66
58, 72
58, 73
59, 74
59, 75
60, 76
60, 77
61, 78
61, 79
62, 80
62, 81
63, 82
63, 84
64, 85
64, 87
65, 88
65, 90
66, 91
66, 93
67, 94
67, 96
68, 97
68, 99
69, 100
69, 102
70, 103
70, 105
71, 106
71, 108
72, 109
72, 111
73, 112
73, 114
74, 115
74, 117
75, 118
75, 120
76, 121
76, 124
77, 125
77, 127
78, 128
78, 130
79, 131
79, 133
80, 134
80, 135
81, 136
81, 138
82, 139
82, 141
83, 142
83, 143
84, 144
84, 146
85, 147
85, 148
86, 149
86, 151
87, 152
87, 153
88, 154
88, 155
89, 156
89, 157
90, 158
90, 159
91, 160
91, 161
92, 162
92, 163
94, 165
94, 166
96, 168
96, 169
104, 177
105, 177
107, 179
108, 179
109, 180
110, 180
111, 181
112, 181
113, 182
116, 182
117, 183
128, 183
129, 182
131, 182
132, 181
134, 181
135, 180
136, 180
137, 179
138, 179
139, 178
140, 178
141, 177
142, 177
145, 174
146, 174
150, 170
151, 170
160, 161
160, 160
166, 154
166, 153
170, 149
170, 148
172, 146
172, 145
174, 143
174, 142
176, 140
176, 139
178, 137
178, 136
179, 135
179, 134
180, 133
180, 132
182, 130
182, 129
183, 128
183, 127
184, 126
184, 125
185, 124
185, 123
186, 122
187, 123
187, 126
188, 127
188, 215
187, 216
187, 231
186, 232
186, 243
185, 244
185, 252
184, 253
184, 259
183, 260
183, 261
182, 262
181, 262
179, 264
178, 264
177, 265
176, 265
175, 266
174, 266
172, 268
171, 268
170, 269
169, 269
167, 271
166, 271
165, 272
164, 272
162, 274
161, 274
160, 275
159, 275
158, 276
157, 276
155, 278
154, 278
153, 279
152, 279
150, 281
149, 281
147, 283
146, 283
145, 284
144, 284
142, 286
141, 286
139, 288
138, 288
135, 291
134, 291
130, 295
129, 295
121, 303
121, 304
118, 307
118, 308
116, 310
116, 311
115, 312
115, 313
114, 314
114, 316
113, 317
113, 319
112, 320
112, 334
113, 335
113, 338
114, 339
114, 340
115, 341
115, 342
116, 343
116, 344
124, 352
125, 352
126, 353
127, 353
128, 354
129, 354
130, 355
135, 355
136, 356
137, 356
138, 355
142, 355
143, 354
144, 354
145, 353
146, 353
147, 352
148, 352
149, 351
150, 351
160, 341
160, 340
162, 338
162, 337
164, 335
164, 334
166, 332
166, 331
167, 330
167, 329
168, 328
168, 327
170, 325
170, 323
171, 322
171, 321
172, 320
172, 319
173, 318
173, 317
174, 316
174, 314
175, 313
175, 312
176, 311
176, 309
177, 308
177, 307
178, 306
178, 304
179, 303
179, 301
180, 300
180, 298
181, 297
181, 295
182, 294
182, 292
183, 291
183, 289
184, 288
184, 285
185, 284
185, 280
186, 279
186, 275
187, 274
187, 270
188, 269
188, 266
191, 263
192, 263
194, 261
195, 261
196, 260
197, 260
199, 258
200, 258
201, 257
202, 257
204, 255
205, 255
206, 254
207, 254
208, 253
209, 253
211, 251
212, 251
213, 250
214, 250
216, 248
217, 248
218, 247
219, 247
220, 246
221, 246
223, 244
224, 244
225, 243
226, 243
228, 241
229, 241
230, 240
231, 240
233, 238
234, 238
235, 237
236, 237
238, 235
239, 235
241, 233
242, 233
243, 232
244, 232
245, 233
245, 237
246, 238
246, 243
247, 244
247, 247
248, 248
248, 250
249, 251
249, 252
250, 253
250, 255
251, 256
251, 257
